日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/3/2,新營,NMHC,0.24,0.24,0.23,0.25,0.27,0.26,0.3,0.27,0.25,0.29,0.29,0.32,0.29,0.28,0.21,0.23,0.25,0.32,0.32,0.34,0.44,0.44,0.35,0.29
2003/3/2,新營,NO,0.07,0.04,0.05,-.02#,0.06,0.03,0.15,0.9,1.64,2.09,1.73,0.94,0.19,0.09,0.12,0.11,0.07,0.08,0.05,0.07,0.4,0.5,0.21,0.08
2003/3/2,新營,NO2,13.42,13.15,12.72,9.54#,11.08,11.84,11.56,12.01,11.59,11.91,12.92,15.46,10.3,8.16,8.72,9.33,9.93,13.18,16.77,20.37,32.12,34.59,27.35,15.86
2003/3/2,新營,NOx,13.48,13.19,12.77,9.52#,11.13,11.87,11.71,12.9,13.23,14,14.65,16.4,10.49,8.25,8.84,9.44,10,13.26,16.82,20.44,32.51,35.09,27.56,15.95
2003/3/2,新營,O3,20.9,20.2,20.8,22.9,21.9,20.2,19.5#,20.8,26.6,34.2,46.4,63.9,72.9,73.7,70.8,69,63.7,53.9,46.8,36.7,18.6,14.9,18.6,25.4
2003/3/2,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/2,新營,PM10,46,37,51,48,43,53,56,69,68,90,61,94,81,102,79,44,69,63,75,93,66,104,74,75
2003/3/2,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/2,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/2,新營,SO2,1.1,1,2.3,2.9,2.5,1.8,1.6,1.6,2.6,3.1,3.7,7.5,6.9,4.6,3.4,2.7,2.1,2.1,2.9,4.9,6,5.2,3.6,1.9
2003/3/2,新營,THC,2.516,2.519,2.562,2.679,2.523,2.551,2.567,2.493,2.461,2.504,2.502,2.565,2.497,2.438,2.301,2.259,2.292,2.392,2.455,2.615,2.899,2.979,2.819,2.676
2003/3/2,新營,WIND_DIREC,22,1,330,359,11,10,7,9,23,35,10,304,309,309,343,330,324,310,307,333,338,335,350,25
2003/3/2,新營,WIND_SPEED,1.1,0.86,0.78,1.52,1.62,1.32,1.28,1.28,1.49,1.56,1.21,1.85,2.38,1.86,1.7,1.49,1.54,1.68,1.35,0.94,0.47,0.39,1.06,1.45
2003/3/3,新營,AMB_TEMP,20.72,20.96,20.84,20.36,20.39,20.1,20.03,22.62,25.52,28.21,29.69,30.77,31.66,30.65,28.97,28.31,27.12,25.49,24.75,24.36,24.12,23.4,22.1,20.78
2003/3/3,新營,CH4,2.37,2.31,2.29,2.49,2.34,2.36,2.1,1.96,1.79,2.15,2.14,2.08,2.07,2.04,2,2,2.03,2.09,2.14,2.08,2.08,2.14,2.17,2.19
2003/3/3,新營,CO,0.66,0.8,0.76,0.79,0.78,0.77,1.05,1.42,0.99,0.63,0.65,0.42,0.42,0.45,0.46,0.5,0.67,0.79,0.73,0.63,0.63,0.68,0.77,0.85
2003/3/3,新營,NMHC,0.26,0.26,0.35,0.32,0.29,0.38,0.47,0.62,0.42,0.29,0.28,0.26,0.26,0.23,0.24,0.22,0.32,0.34,0.26,0.24,0.23,0.27,0.3,0.35
2003/3/3,新營,NO,0.07,0.06,0.05,.05#,0.17,0.78,9.96,20.29,6.73,2.04,1.55,0.59,0.43,0.69,0.99,0.5,0.3,0.1,0.04,0.03,0.05,0.06,0.13,8.11
2003/3/3,新營,NO2,20.81,19.71,17.73,13.57#,21.55,26.21,30.51,32.66,24,12.43,10.62,6.23,7.54,7.21,7.34,7.02,11.17,12.78,12.37,8.28,9.49,14.69,19.27,32.37
2003/3/3,新營,NOx,20.88,19.77,17.79,13.61#,21.72,26.99,40.47,52.96,30.73,14.47,12.17,6.82,7.97,7.9,8.33,7.53,11.46,12.87,12.41,8.31,9.54,14.75,19.41,40.48
2003/3/3,新營,O3,19.5,24,23.3,9.9,7.7,8.1,3.2#,6.9,23.8,38.3,40.7,41.8,55.2,46.7,39.5,45.6,53.5,52.5,51.3,42.3,36.2,29.1,15.6,1.5
2003/3/3,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/3,新營,PM10,116,107,98,105,120,107,106,111,113,153,100,57,62,62,56,46,23,13,46,31,51,50,38,58
2003/3/3,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/3,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/3,新營,SO2,1.7,2.5,2.9,1.3,1.1,2,3,5.2,4.9,4.2,4.7,1.3,2.4,1.5,1.3,1.4,2.4,1.9,1.8,0.8,1.3,1.4,2.4,6.6
2003/3/3,新營,THC,2.626,2.567,2.646,2.803,2.631,2.739,2.569,2.581,2.213,2.438,2.417,2.341,2.334,2.264,2.24,2.219,2.344,2.435,2.399,2.318,2.316,2.406,2.47,2.539
2003/3/3,新營,WIND_DIREC,25,35,65,43,2,45,49,44,32,888,209,191,221,278,263,261,302,306,335,347,354,354,356,357
2003/3/3,新營,WIND_SPEED,1.85,1.84,1.78,1.07,0.93,0.84,0.81,0.27,0.78,0.76,1.22,1.51,1.97,3.9,4.04,2.61,2.57,2.08,2.28,1.81,1.53,1.61,2.65,2.69
2003/3/4,新營,AMB_TEMP,19.64,18.77,18.3,17.68,17.08,16.56,15.97,16.49,17.45,18.55,19.96,19.78,21.31,23.44,23.97,23.36,22.89,21.56,19.76,18.85,18.13,17.74,17.27,17.23
2003/3/4,新營,CH4,2.19,2.19,2.22,1.33x,.56x,.57x,.76x,.83x,.85x,1.58x,2.36,2.34,2.24,2.15,2.14,2.14,2.12,2.16,2.19,2.25,2.19,2.23,2.27,2.29
2003/3/4,新營,CO,0.71,0.55,0.57,0.62,0.52,0.43,0.37,0.45,0.41,0.5,0.58,0.58,0.5,0.52,0.51,0.52,0.5,0.61,0.54,0.55,0.46,0.47,0.43,0.44
2003/3/4,新營,NMHC,0.28,0.27,0.28,.24x,.22x,.23x,.19x,.3x,.24x,.32x,0.37,0.33,0.31,0.33,0.32,0.32,0.31,0.36,0.34,0.35,0.36,0.34,0.34,0.4
2003/3/4,新營,NO,2.98,2.82,1.45,0#,0.07,0.04,0.3,2.9,6.83,6.68,6.85,3.16,5.29,4.95,5.24,6.25,3.97,1.83,0.35,0.93,2.02,9.82,7.39,39.33
2003/3/4,新營,NO2,35.7,32,32.5,17.39#,17.04,14.2,12.77,17.5,21.27,22.93,26.32,23.59,22.23,25.62,31.26,34.26,33.1,38.89,34.75,35.23,33.47,40.53,39.6,41.53
2003/3/4,新營,NOx,38.68,34.82,33.95,17.39#,17.11,14.24,13.07,20.4,28.1,29.62,33.17,26.74,27.52,30.56,36.5,40.51,37.07,40.72,35.1,36.17,35.48,50.35,46.99,80.87
2003/3/4,新營,O3,0.7,3.9,2.6,11,14.6,16.2,19.8#,17,15.1,16.5,18.5,26.2,31.9,41.9,39.8,32.3,32,25,19.6,10.2,8,0.6,0.3,0.2
2003/3/4,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/4,新營,PM10,56,49,36,27,26,12,13,30,40,29,45,44,60,62,58,97,95,71,91,58,70,51,51,32
2003/3/4,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/4,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/4,新營,SO2,6.7,6.5,6.3,4.5,3.6,1.7,1.4,2.2,4.1,4.5,4.5,4.7,5.1,6.1,7.6,8.5,8.1,8.4,5.7,5.5,5.5,8.4,7.6,14.5
2003/3/4,新營,THC,2.471,2.453,2.498,1.568x,.787x,.809x,.954x,1.132x,1.094x,1.897x,2.73,2.674,2.553,2.478,2.46,2.463,2.433,2.526,2.535,2.605,2.553,2.567,2.615,2.689
2003/3/4,新營,WIND_DIREC,11,7,353,350,6,1,9,12,15,34,3,342,23,346,346,358,14,355,351,360,17,359,14,14
2003/3/4,新營,WIND_SPEED,2.61,2.76,2.36,2.35,2.43,2.05,2.26,2.48,2.93,2.2,2.22,2.08,1.81,2.04,2.45,2.74,2.69,2.34,2.86,2.13,2.24,2.22,2.28,2.08
2003/3/5,新營,AMB_TEMP,17.23,17.37,17.49,17.53,17.64,17.98,17.78,18.54,20.76,22.68,25.22,27.24,27.48,26.9,26.42,25.34,25.95,25.11,24.46,23.71,23.84,23.43,23.18,23.45
2003/3/5,新營,CH4,2.3,2.35,2.42,2.36,.58x,.66x,.72x,2.59,2.52,2.3,2.17,2.2,2.24,2.24,2.2,2.18,2.15,2.14,2.26,2.22,2.38,3.03,3.02,2.37
2003/3/5,新營,CO,0.44,0.56,0.52,0.61,0.64,0.68,0.64,0.89,0.88,0.74,0.61,0.74,0.67,0.61,0.62,0.65,0.78,0.86,0.84,0.8,1.12,1.09,0.85,0.59
2003/3/5,新營,NMHC,0.42,0.5,0.52,0.61,.56x,.59x,.52x,0.63,0.58,0.5,0.36,0.39,0.39,0.32,0.36,0.32,0.35,0.42,0.44,0.47,0.56,0.64,0.46,0.4
2003/3/5,新營,NO,29.96,11.36,11.4,20.49#,14.88,51.25x,21.67,34.7,21.73,7.05,0.94,1.54,0.97,0.35,0.19,0.14,0.12,0.07,0.04,0.05,0.08,0.08,0.11,0.05
2003/3/5,新營,NO2,39.73,36.38,35.32,34.55#,34.78,101.66x,34.58,36.07,39.4,32.89,17.53,23.83,20.03,15.63,16.97,17.57,20.61,23.71,28.35,29.68,32.02,29.59,26.99,14.6
2003/3/5,新營,NOx,69.69,47.74,46.72,55.04#,49.66,152.92*,56.26,70.78,61.13,39.94,18.48,25.37,21,15.98,17.16,17.7,20.73,23.78,28.39,29.73,32.1,29.67,27.1,14.65
2003/3/5,新營,O3,0.1,0.2,0.2,0.2,0.2,0.2,.7#,1.7,8.2,31.5,63.3,73.5,77,84.2,89.4,92.1,91.8,82.8,58.1,34.4,43.4,38.5,25.4,18
2003/3/5,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/5,新營,PM10,32,28,36,61,42,42,72,66,61,92,105,101,102,132,106,125,99,110,100,83,125,124,154,147
2003/3/5,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/5,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/5,新營,SO2,11.9,5.8,6.7,7.3,5.5,5.1,4.8,6.4,7.1,6.1,5.4,7.2,5.4,5.2,10.2,15.2,15.7,10.9,12,12.2,8.4,5.7,5.4,2.1
2003/3/5,新營,THC,2.712,2.841,2.943,2.966,1.135x,1.248x,1.243x,3.219,3.099,2.797,2.527,2.591,2.631,2.555,2.559,2.493,2.497,2.564,2.696,2.688,2.944,3.668,3.48,2.767
2003/3/5,新營,WIND_DIREC,30,1,14,65,888,329,39,34,22,60,25,319,312,312,307,299,888,216,888,100,248,233,192,197
2003/3/5,新營,WIND_SPEED,1.7,1.34,0.93,1.45,0.46,1.16,1.6,1.26,0.76,1.11,0.96,1.41,2.44,2.03,1.99,1.64,0.34,0.71,0.79,0.57,0.63,0.75,1.7,1.88
2003/3/6,新營,AMB_TEMP,23.92,23.62,23.05,22.5,21.93,21.33,21.22,23.48,27.63,29.25,29.38,27.27,26.41,26.47,26.86,26.38,25.11,23.73,23.03,22.51,22.17,21.33,20.14,19.41
2003/3/6,新營,CH4,2.25,2.22,2.61,2.97,2.91,2.72,2.92,2.49,2.12,2.02,2.18,0#,4.2#,2.4,2.16,2.08,2.14,2.21,2.22,2.24,2.31,2.38,2.27,2.29
2003/3/6,新營,CO,0.45,0.4,0.47,0.52,0.56,0.61,0.83,0.77,0.48,0.44,0.61,0.62,0.57,0.39,.73#,.3#,0.34,0.38,0.4,0.37,0.43,0.41,0.38,0.32
2003/3/6,新營,NMHC,0.3,0.24,0.32,0.33,0.36,0.49,0.56,0.39,0.23,0.24,0.33,0#,.09#,0.3,0.29,0.35,0.38,0.35,0.36,0.37,0.46,0.43,0.43,0.37
2003/3/6,新營,NO,0.05,0.04,0.1,.27#,16.14,22.63,33,14.16,3,2.43,3.11,1.12,0.63,1.33,1.74,2.16,2.81,0.31,0.73,0.71,2.28,2.55,3.06,2.22
2003/3/6,新營,NO2,8.37,8.02,12.11,14.11#,22.01,26.02,31.26,20.76,10.01,8.5,17.75,19.13,12.79,12.5,10.88,14.61,19.27,18.12,29.02,29.52,32.97,33.16,31.09,30.24
2003/3/6,新營,NOx,8.42,8.06,12.21,14.38#,38.15,48.65,64.26,34.91,13,10.93,20.86,20.25,13.42,13.83,12.63,16.77,22.07,18.43,29.76,30.23,35.25,35.71,34.15,32.46
2003/3/6,新營,O3,16.2,14.5,9.3,5.8,0.7,0.3,.9#,4.2,15.4,20.2,33,48.6,39.2,42,35.7,33,36.4,30.6,13.9,9.1,4.2,2.5,1.7,1.9
2003/3/6,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/6,新營,PM10,86,76,27,16,44,19,37,67,85,58,39,41,96,96,86,76,28,58,60,85,84,88,93,73
2003/3/6,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/6,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/6,新營,SO2,0.7,0.5,0.9,1.1,1.7,2.6,3.9,3.6,2.6,2.2,5.8,4.6,3.5,3,2.6,2.9,5.4,3.2,2.9,2.4,2.4,2.7,2.2,3.3
2003/3/6,新營,THC,2.551,2.463,2.931,3.292,3.267,3.208,3.487,2.878,2.349,2.261,2.509,0#,4.285#,2.695,2.444,2.43,2.52,2.558,2.577,2.604,2.775,2.809,2.699,2.662
2003/3/6,新營,WIND_DIREC,197,209,212,320,74,13,94,153,197,228,278,304,299,296,298,302,327,17,22,19,2,358,360,351
2003/3/6,新營,WIND_SPEED,1.84,1.34,0.92,0,0.44,0.76,1.14,0.82,1.88,2.75,2.68,2.76,2.79,2.28,1.68,1.52,2,1.82,1.35,1.41,1.65,2.02,1.82,2.36
2003/3/7,新營,AMB_TEMP,18.23,16.08,15.17,14.35,14,13.85,13.74,13.59,15.28,17.69,17.94,18.25,18.54,19.31,19.67,17.81,16.57,15.77,15.3,14.74,14.13,13.46,13.05,13
2003/3/7,新營,CH4,2.33,2.32,2.29,2.14,1.59,1.6,1.75,2.22,2.25,2.25,2.22,2.21,2.2,2.22,2.23,2.24,2.24,2.28,2.34,2.33,2.34,2.3,2.22,2.2
2003/3/7,新營,CO,0.31,0.4,0.38,0.36,0.34,0.32,0.35,0.45,0.44,0.43,0.45,0.46,0.5,0.52,0.6,0.58,0.58,0.61,0.69,0.63,0.53,0.57,0.51,0.47
2003/3/7,新營,NMHC,0.34,0.25,0.28,0.25,0.25,0.26,0.28,0.31,0.33,0.3,0.26,0.28,0.29,0.27,0.3,0.3,0.33,0.39,0.43,0.38,0.34,0.37,0.33,0.27
2003/3/7,新營,NO,3.62,3.26,0.11,.02#,0.04,0.07,0.26,3.51,10.49,12.67,4.31,6.36,3.63,1.96,1.16,1.48,1.68,3.07,2.53,2.13,0.55,0.97,0.44,0.12
2003/3/7,新營,NO2,30.85,29.24,20.63,8.28#,9.34,14,13.64,16.64,18.83,18.88,15.2,21.47,21.15,20.53,20.06,24.58,25.66,32.16,32.15,26.61,20.49,22.11,20.61,16.98
2003/3/7,新營,NOx,34.47,32.5,20.73,8.3#,9.38,14.07,13.91,20.15,29.32,31.55,19.51,27.83,24.78,22.49,21.23,26.06,27.34,35.23,34.67,28.74,21.04,23.07,21.04,17.1
2003/3/7,新營,O3,2.5,4.3,11.1,18.9,19.4,14.4,15.5#,12.9,13.3,15.8,24.5,19.7,29.4,41.9,49.9,32.6,21.3,9.9,6.3,8.8,12.7,10.5,11.2,14.8
2003/3/7,新營,PH_RAIN,NR,5.68,5.52,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/7,新營,PM10,45,27,27,29,23,16,18,12,12,16,20,16,40,40,36,50,59,59,60,59,53,41,35,40
2003/3/7,新營,RAINFALL,NR,1.2,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/7,新營,RAIN_COND,NR,169.72,29.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/7,新營,SO2,4.6,2.6,1.2,0.6,0.6,1.1,1,1.7,2.7,3.6,2.7,4.9,4.5,3.8,3.3,4.5,4.2,5.2,3,2.8,1.9,2.2,1.9,1.9
2003/3/7,新營,THC,2.678,2.57,2.576,2.388,1.845,1.857,2.026,2.523,2.579,2.551,2.475,2.495,2.492,2.482,2.537,2.533,2.57,2.67,2.77,2.708,2.681,2.673,2.543,2.472
2003/3/7,新營,WIND_DIREC,1,22,5,10,14,18,21,12,16,18,355,16,13,22,4,358,17,22,28,7,11,357,5,6
2003/3/7,新營,WIND_SPEED,3.61,4.15,3.77,4.28,4.42,4.14,3.48,3.54,3.17,2.9,3.29,3.63,3.53,3.27,3.47,4.67,4.74,4.05,3.07,3.51,3.42,2.82,2.6,2.8
2003/3/8,新營,AMB_TEMP,12.76,12.47,12.31,12.21,11.94,11.94,12.35,12.83,12.93,13.71,14.84,15.55,16.48,18.73,18.41,17.27,16.57,15.89,15.25,14.95,14.95,14.93,14.66,14.46
2003/3/8,新營,CH4,2.17,2.32,2.38,2.42,2.27,2.26,2.29,2.32,2.34,2.34,2.29,2.22,2.19,2.31,2.37,2.35,2.35,2.3,2.31,2.3,2.32,2.33,2.29,2.25
2003/3/8,新營,CO,0.43,0.48,0.43,0.38,0.37,0.36,0.42,0.49,0.49,0.52,0.54,0.54,0.54,0.61,0.69,0.66,0.67,0.62,0.7,0.66,0.72,0.72,0.68,0.61
2003/3/8,新營,NMHC,0.26,0.25,0.2,0.19,0.22,0.23,0.24,0.3,0.25,0.29,0.29,0.3,0.26,0.29,0.34,0.38,0.38,0.37,0.39,0.34,0.36,0.35,0.33,0.3
2003/3/8,新營,NO,0.05,0.03,0.02,-.02#,0.03,0.03,0.28,1.93,5.31,2.38,9.06,9.63,3.99,6.4,5.21,9.06,5.76,0.71,0.62,0.18,0.75,0.54,0.58,0.23
2003/3/8,新營,NO2,13.55,12.38,11.66,9.25#,8.4,8.77,15.37,17.95,18.4,17.56,26.66,25.38,16.59,22.12,27.43,33.02,29.61,22.67,26.05,22.19,31.71,29.28,31.1,27.51
2003/3/8,新營,NOx,13.59,12.41,11.68,9.23#,8.43,8.8,15.65,19.88,23.71,19.95,35.72,35.01,20.59,28.52,32.64,42.08,35.37,23.38,26.67,22.37,32.46,29.82,31.68,27.74
2003/3/8,新營,O3,19.5,20.2,21.6,25.3,26.5,26,20.3#,21.3,26.5,26.1,16.1,18.5,32.9,32.7,38.3,26.1,25.9,28.8,22.3,22.3,11.6,12.3,11,14.9
2003/3/8,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/8,新營,PM10,35,46,43,50,50,49,48,67,78,78,77,84,81,93,93,93,112,111,90,94,89,83,78,86
2003/3/8,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/8,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/8,新營,SO2,1.8,1.7,1.7,1.4,1.7,2,2.6,3.3,3.9,4.3,6.5,5.4,3.8,5,3.6,4.4,3.3,3.1,4.2,3.2,4.5,4.1,5.9,6.3
2003/3/8,新營,THC,2.426,2.573,2.577,2.611,2.487,2.495,2.529,2.618,2.6,2.631,2.576,2.519,2.446,2.608,2.702,2.735,2.72,2.671,2.697,2.648,2.681,2.687,2.621,2.551
2003/3/8,新營,WIND_DIREC,7,7,9,8,6,10,21,345,335,13,19,24,18,38,331,354,9,16,6,11,22,7,20,14
2003/3/8,新營,WIND_SPEED,3.05,2.72,2.09,2.01,2.56,2.52,1.59,1.59,2.09,2.3,1.77,1.99,2.39,1.95,1.46,2.39,2.51,2.47,2.26,2.06,1.64,1.72,2.2,1.63
2003/3/9,新營,AMB_TEMP,14.28,14.14,13.93,13.94,13.55,13.51,13.43,14,14.69,16.08,18.79,19.73,19.63,19.59,19.33,18.64,17.96,17.45,17.29,16.8,16.46,16.17,15.75,15.58
2003/3/9,新營,CH4,2.26,2.31,2.42,2.53,2.46,2.37,2.35,2.38,2.41,2.43,2.38,2.27,2.22,2.22,2.28,2.29,2.3,2.22,2.23,2.2,2.25,2.37,2.27,2.32
2003/3/9,新營,CO,0.61,0.6,0.65,0.66,0.63,0.52,0.48,0.52,0.54,0.78,1.05,0.93,0.64,0.53,0.51,0.52,0.5,0.49,0.53,0.51,0.57,0.58,0.48,0.51
2003/3/9,新營,NMHC,0.28,0.26,0.31,0.29,0.31,0.28,0.27,0.29,0.29,0.29,0.29,0.31,0.24,0.24,0.19,0.28,0.25,0.26,0.26,0.29,0.3,0.28,0.26,0.24
2003/3/9,新營,NO,0.07,0.08,0.08,.14#,0.14,0.04,0.31,3.27,14.29,9.78,14.64,8.17,1.07,1.79,2.35,4.35,1.46,0.59,1.64,0.14,0.23,1.31,0.06,0.16
2003/3/9,新營,NO2,23.93,28.97,29.66,26.61#,24.2,14.61,17.42,23.4,28.42,23.09,29.7,27.61,14.52,17.88,21.17,20.91,15.86,14.32,18.76,19.17,24.16,31.71,20.65,28.17
2003/3/9,新營,NOx,24.01,29.05,29.73,26.75#,24.35,14.65,17.73,26.66,42.71,32.87,44.33,35.78,15.59,19.67,23.52,25.27,17.32,14.91,20.4,19.31,24.39,33.02,20.71,28.33
2003/3/9,新營,O3,17.6,12.1,8.8,7.5,11.8,25.1,22.2#,19.1,16.8,25.6,21.9,32.7,51.3,48.5,41.6,43.7,43.8,42,32.6,27.2,19.2,10.3,20.7,9.9
2003/3/9,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/9,新營,PM10,96,82,100,111,112,111,81,85,84,66,74,89,125,116,120,97,97,94,68,83,84,84,84,71
2003/3/9,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/9,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/9,新營,SO2,5.9,4.5,4.2,3.9,3.4,3.8,4.7,5.8,6.8,5.6,8.4,6.1,4,4.7,5.3,3.5,2.4,2,2.6,3.1,5.6,6.3,4.1,5.4
2003/3/9,新營,THC,2.543,2.576,2.726,2.817,2.775,2.652,2.626,2.67,2.703,2.718,2.671,2.577,2.454,2.461,2.475,2.57,2.544,2.483,2.493,2.487,2.551,2.659,2.528,2.561
2003/3/9,新營,WIND_DIREC,28,30,45,17,350,7,24,21,357,18,13,333,337,354,353,329,353,355,349,338,29,326,14,350
2003/3/9,新營,WIND_SPEED,1.47,1.79,1.44,1.29,1.63,2.03,1.97,1.76,2.46,2.18,1.63,1.83,2.08,2.1,1.68,2.27,2.41,2.14,1.53,1.79,1.47,1.83,1.12,1.16
2003/3/10,新營,AMB_TEMP,15.32,15.26,14.96,14.87,14.89,14.61,14.01,13.47,14,14.21,14.51,14.82,15.59,16.41,17.65,18.6,17.97,16.51,15.12,14.29,13.42,12.86,12.65,12.9
2003/3/10,新營,CH4,2.38,2.44,2.53,2.54,2.55,2.35,2.37,2.45,2.49,2.45,2.37,2.32,2.31,2.26,2.31,2.32,2.33,2.29,2.27,2.3,2.27,2.24,2.29,2.27
2003/3/10,新營,CO,0.45,0.45,0.45,0.45,0.49,0.38,0.51,0.77,0.84,0.7,0.6,0.52,0.5,0.45,0.41,0.4,0.45,0.49,0.47,0.43,0.42,0.41,0.39,0.33
2003/3/10,新營,NMHC,0.26,0.27,0.27,0.27,0.31,0.23,0.33,0.46,0.48,0.41,0.34,0.31,0.32,0.29,0.26,0.23,0.27,0.35,0.32,0.32,0.32,0.31,0.28,0.26
2003/3/10,新營,NO,0.1,0.46,0.29,3.35#,4.62,1.69,7.6,12.55,16.89,15.75,4.81,3.84,7.95,4.34,1.4,0.87,0.58,0.4,.12*,.1*,.1*,.11*,.08*,.04*
2003/3/10,新營,NO2,26.44,28.55,25.38,30.64#,32.42,36.15,35.77,33.42,32.41,29.56,22.16,20.97,23.03,19.62,12.45,11.4,17.17,21.18,20.3,18.98,19.67,18.87,16,18.02
2003/3/10,新營,NOx,26.54,29.01,25.67,33.98#,37.04,37.84,43.37,45.97,49.3,45.31,26.97,24.81,30.98,23.95,13.85,12.27,17.76,21.58,20.42,19.08,19.77,18.98,16.07,18.07
2003/3/10,新營,O3,9.2,5.7,7.6,6.9,1.1,3.5,1.2#,1.9,2.1,4.8,16.5,20.1,20.8,31.4,47.6,56.3,55.7,43.1,35.5,31.4,26.9,25.2,26.2,23.7
2003/3/10,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/10,新營,PM10,70,56,62,66,70,84,56,93,86,79,79,67,51,40,21,42,25,28,31,32,37,25,26,33
2003/3/10,新營,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/10,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/10,新營,SO2,3.7,3,3.5,4.4,5.4,6.3,4.3,2.7,3,2.8,2.2,1.8,1.7,2,1.4,1.6,2.2,2,1.2,1.1,1.4,1.8,1.4,5.3
