日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/2/17,三義,AMB_TEMP,16.1,14.82,13.42,12.93,12.6,12.37,12.19,14.52,18.12,20.66,21.46,21.5,21.74,21.85,21.58,21.33,19.87,17.53,15.56,14.78,13.78,13.25,13.43,14.31
2004/2/17,三義,CH4,1.86,1.87,1.87,1.68,1.55,1.51,1.68,1.87,1.82,1.89,1.89,1.86,1.76,1.83,1.82,1.77,1.86,1.88,1.9,1.9,1.9,1.81,1.79,1.85
2004/2/17,三義,CO,0.49,0.51,0.51,0.49,0.44,0.44,0.46,0.68,0.54,0.57,0.6,0.46,0.42,0.47,0.44,0.46,0.49,0.55,0.56,0.58,0.65,0.48,0.5,0.52
2004/2/17,三義,NMHC,0.31,0.31,0.28,0.29,0.28,0.33,0.3,0.37,0.3,0.32,0.36,0.35,0.35,0.3,0.29,0.33,0.32,0.39,0.38,0.39,0.34,0.31,0.37,0.36
2004/2/17,三義,NO,0.09,0.09,0.1,.02#,0.93,0.01,0.56,2.65,2.8,2.64,4.21,2.39,0.77,1.16,0.78,0.29,0.15,0.11,0.03,0.1,0.81,0.06,0.17,0x
2004/2/17,三義,NO2,13.39,12.3,12.97,27.16#,28.98,18.67,13.38,15.38,16.78,20.36,20.74,17.09,12.17,16.6,17.52,16.52,22.02,31.52,28.58,32.09,33.51,13.76,13.2,16.26x
2004/2/17,三義,NOx,13.48,12.39,13.07,27.18#,29.92,18.68,13.94,18.03,19.58,23,24.95,19.48,12.93,17.77,18.31,16.81,22.17,31.63,28.61,32.19,34.32,13.83,13.37,16.26x
2004/2/17,三義,O3,46.3,41.4,37.1,36.3,15.2,21.7,30.7#,31.8,38.6,50.4,48.6,56,72.5,75.9,81,85,77.9,53,43.6,28.6,15.8,35.1,43.1,49.3
2004/2/17,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/17,三義,PM10,99,83,82,82,91,77,80,71,83,95,115,120,106,95,86,97,88,89,82,101,120,132,118,92
2004/2/17,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/17,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/17,三義,SO2,2.5,1.8,1.1,1.3,1.2,1.1,1.2,2.2,4.8,7.3,4.6,3.5,3.3,4.6,4.8,5.2,6.2,5.3,4.3,3.6,1.8,1.2,1.9,3.5
2004/2/17,三義,THC,2.165,2.178,2.152,1.968,1.832,1.839,1.981,2.236,2.125,2.203,2.251,2.203,2.105,2.134,2.109,2.097,2.174,2.272,2.284,2.283,2.238,2.121,2.166,2.211
2004/2/17,三義,UVB,0,0,0,0,0,0,0.01,0.3,1.32,2.96,5.05,6.81,6.93,5.29,3.41,1.66,0.45,0.04,0,0,0,0,0,0
2004/2/17,三義,WIND_DIREC,199,162,8,21,12,278,25,888,176,169,340,16,15,342,351,18,13,18,20,13,25,28,888,196
2004/2/17,三義,WIND_SPEED,0.4,0.09,0.1,1.09,1.56,0.5,0.4,0.16,1.16,1.06,2.6,3.43,3.49,2.72,2.79,2.52,2.4,2.71,2.12,1.39,0.3,0.32,0.31,0.83
2004/2/18,三義,AMB_TEMP,14.01,13.27,13.68,13.71,12.91,13.25,12.39,13.98,15.95,17.59,19.26,20.28,21.46,21.46,20.98,20.53,18.81,16.64,15.11,15.18,14.85,15.07,15.58,15.55
2004/2/18,三義,CH4,1.86,1.87,1.85,1.89,1.39,1.38,1.36,1.82,1.86,1.94,1.93,1.94,1.85,1.85,1.89,1.87,1.86,1.89,1.86,1.75,1.86,1.83,1.82,1.87
2004/2/18,三義,CO,0.55,0.54,0.64,0.6,0.56,0.59,0.55,0.57,0.56,0.69,0.72,0.8,0.71,0.65,0.59,0.58,0.57,0.64,0.81,0.81,0.82,0.79,0.67,0.59
2004/2/18,三義,NMHC,0.33,0.3,0.44,0.38,0.32,0.41,0.32,0.29,0.32,0.37,0.42,0.53,0.53,0.48,0.37,0.36,0.33,0.33,0.36,0.6,0.56,0.53,0.48,0.39
2004/2/18,三義,NO,0x,0x,0x,.02#,0.01,0.01,0.02,3.61,1.35,4.62,3.56,1.42,0.88,0.47,0.4,0.25,0.18,0.28,0.76,0.44,0.33,0.13,0.02,0.03
2004/2/18,三義,NO2,14.17x,12.75x,14.42x,11.6#,9.1,21.04,12,20.85,15.8,24.85,26.28,28.14,25.22,22.43,20.05,18.9,19.16,22.42,36.62,31.7,33.34,24.96,17.66,13.45
2004/2/18,三義,NOx,14.17x,12.75x,14.42x,11.62#,9.11,21.06,12.02,24.46,17.15,29.48,29.84,29.56,26.1,22.9,20.45,19.15,19.34,22.7,37.38,32.14,33.67,25.08,17.68,13.47
2004/2/18,三義,O3,47.6,41.5,35.5,37.7,40,27.1,34.2#,26.6,38.8,36.8,54.8,86.6,98.1,100.6,94.3,84.6,70.4,52.9,22.6,34.6,29.7,35.9,50.7,59.4
2004/2/18,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/18,三義,PM10,90,91,102,104,125,130,154,149,137,118,121,165,180,193,185,177,167,155,165,164,174,165,168,160
2004/2/18,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/18,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/18,三義,SO2,2.4,1.4,1.8,1.4,0.7,1.3,0.6,2.1,4.4,6.5,5.2,5.7,6.5,7.3,7,5.6,5.3,4,2.5,3.7,3.2,2.9,3.2,3.1
2004/2/18,三義,THC,2.193,2.163,2.294,2.272,1.714,1.797,1.676,2.113,2.19,2.313,2.352,2.468,2.377,2.334,2.262,2.235,2.193,2.214,2.213,2.345,2.424,2.368,2.298,2.252
2004/2/18,三義,UVB,0,0,0,0,0,0,0.01,0.24,1,2.59,4.39,5.37,5.56,4.59,3.15,1.52,0.45,0.04,0,0,0,0,0,0
2004/2/18,三義,WIND_DIREC,199,204,191,205,180,207,165,213,181,182,187,185,199,184,181,184,185,187,207,210,225,219,216,216
2004/2/18,三義,WIND_SPEED,0.93,1.08,1.59,1.58,1,0.6,0.83,1.36,1.38,1.77,2.8,3.74,3.35,3.06,2.99,2.51,1.72,0.78,0.55,0.9,0.42,0.87,0.74,0.99
2004/2/19,三義,AMB_TEMP,15.63,13.71,12.38,11.47,11.98,11.41,11.31,12.51,17.82,22.38,23.48,23.29,22.89,22.71,22.71,22.5,21.52,19.5,17.42,16.3,15.45,15.03,15.97,16.11
2004/2/19,三義,CH4,1.87,1.9,1.95,1.97,1.89,1.75,1.83,1.86,1.73,1.72,1.79,1.91,1.87,1.74,1.7,1.74,1.88,1.86,1.89,1.95,1.93,1.9,1.93,1.92
2004/2/19,三義,CO,0.54,0.54,0.59,0.55,0.47,0.41,0.53,0.59,0.43,0.39,0.42,0.46,0.45,0.44,0.43,0.42,0.52,0.59,0.71,0.83,0.84,0.61,0.88,0.62
2004/2/19,三義,NMHC,0.32,0.36,0.43,0.36,0.31,0.34,0.37,0.32,0.33,0.33,0.3,0.28,0.32,0.34,0.35,0.32,0.34,0.34,0.4,0.4,0.35,0.3,0.55,0.4
2004/2/19,三義,NO,0x,0x,0.32,.02#,0x,0.03,8.35,6.47,0.24,1.15,0.81,2.3,3.6,1.24,0.39,0.09,0.11,0.08,0.04,0.72,0.53,0.08,0.35,0.01
2004/2/19,三義,NO2,13.5x,26.79x,25.56,13.97#,12.69x,8.41,31.09,23.03,9.55,11.18,12.96,21.12,26.96,17.86,11.86,9.9,17.07,14.52,29.76,47.33,44.6,17.46,19.85,15.19
2004/2/19,三義,NOx,13.5x,26.79x,25.88,14#,12.69x,8.44,39.45,29.51,9.79,12.33,13.78,23.42,30.56,19.1,12.25,9.99,17.18,14.6,29.81,48.05,45.13,17.54,20.2,15.2
2004/2/19,三義,O3,60.9,31.5,16.7,13.7,30.5,34.4,5.5#,17.1,56.8,67.1,71.9,63,61.6,71.8,74.8,84.6,81.4,70.4,44,16.6,18.9,46.3,56.1,55.2
2004/2/19,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/19,三義,PM10,159,135,129,126,113,102,75,88,80,92,82,86,88,108,104,112,96,118,114,133,135,142,135,125
2004/2/19,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/19,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/19,三義,SO2,3,2.1,1.7,0.7,0.6,0.3,0.7,0.7,2.1,3.2,3.7,6.3,13.4,8.1,2.9,2.8,5.1,4.5,7.3,7.7,4,1.6,2.7,2.2
2004/2/19,三義,THC,2.191,2.26,2.371,2.324,2.199,2.096,2.196,2.177,2.067,2.051,2.092,2.192,2.194,2.086,2.05,2.057,2.211,2.204,2.292,2.347,2.285,2.199,2.485,2.316
2004/2/19,三義,UVB,0,0,0,0,0,0,0.01,0.29,1.29,3.06,4.98,6.21,6.47,5.55,3.84,1.87,0.54,0.05,0,0,0,0,0,0
2004/2/19,三義,WIND_DIREC,222,20,13,888,274,18,20,28,360,182,191,314,343,343,13,15,15,18,20,17,14,888,240,237
2004/2/19,三義,WIND_SPEED,0.91,1.39,1.03,0,0.18,0.7,1.58,1.16,0.61,1.14,1.41,2.63,2.75,3.08,3.33,3.34,2.55,1.92,2.32,1.95,1.1,0.45,0.28,0.35
2004/2/20,三義,AMB_TEMP,15.21,15.54,14.62,12.92,12.22,11.68,11.99,12.85,16.42,20.98,22.58,23.19,23.74,24.37,24.48,24.37,24.16,21.5,18.34,16.64,16.19,16.71,17.05,18.58
2004/2/20,三義,CH4,1.9,1.76,1.77,1.82,1.79,1.86,1.92,1.97,1.85,1.82,1.84,1.84,1.88,1.87,1.84,1.68,1.76,1.83,1.87,1.86,1.85,1.89,1.75,1.78
2004/2/20,三義,CO,0.64,0.4,0.41,0.44,0.45,0.41,0.5,0.53,0.5,0.57,0.55,0.49,0.53,0.54,0.5,0.42,0.49,0.56,0.58,0.55,0.59,1.01,0.47,0.45
2004/2/20,三義,NMHC,0.46,0.35,0.34,0.33,0.35,0.25,0.29,0.31,0.32,0.33,0.33,0.32,0.33,0.33,0.31,0.36,0.35,0.32,0.36,0.33,0.75,0.71,0.36,0.31
2004/2/20,三義,NO,0.07,0.01,0.04,.02#,5.99,1.35,5.97,1.2,2.53,9.69,7,1.81,0.65,0.1,0.07,0.29,0.23,0.06,0.44,0.15,0.23,2,.01x,0.01
2004/2/20,三義,NO2,19.86,7.51,8.33,12.16#,35.67,21.88,26.83,14.95,12.32,23.32,22.59,16.65,15.11,11.98,10.83,10.01,15.91,19.12,32.3,26.03,27.71,31.7,13.56x,14.22
2004/2/20,三義,NOx,19.93,7.52,8.36,12.19#,41.66,23.23,32.8,16.15,14.85,33.01,29.59,18.46,15.76,12.08,10.91,10.3,16.14,19.18,32.74,26.18,27.94,33.71,13.56x,14.23
2004/2/20,三義,O3,40.3,54.2,46.5,12.4,6.8,14.4,11.1#,20.6,26.2,28.4,37.9,61.9,87.9,109.8,98.6,81.8,78,64.3,31.5,29.6,27.9,33.1,60.8,58.4
2004/2/20,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/20,三義,PM10,122,107,99,72,69,62,69,76,69,57,61,78,106,111,112,105,90,74,72,84,91,87,90,90
2004/2/20,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/20,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/20,三義,SO2,1.6,1.3,1.1,1,1,0.1,1.3,1.4,0.7,3.9,5,3.9,4.3,4.1,3.6,3,2.3,3,5.1,3,3.1,2.7,2.6,2.4
2004/2/20,三義,THC,2.359,2.106,2.108,2.152,2.136,2.11,2.206,2.276,2.167,2.15,2.168,2.16,2.213,2.198,2.156,2.043,2.106,2.154,2.223,2.19,2.6,2.608,2.113,2.093
2004/2/20,三義,UVB,0,0,0,0,0,0,0.01,0.26,1.41,3.24,5.4,6.79,6.89,5.94,3.95,2.02,0.62,0.06,0,0,0,0,0,0
2004/2/20,三義,WIND_DIREC,230,221,207,23,19,22,22,16,168,197,196,181,176,182,186,186,338,15,17,332,999,260,219,230
2004/2/20,三義,WIND_SPEED,0.16,0.81,0.65,0.95,1.01,0.92,2.17,1.63,0.5,1.4,2.05,2.83,3.27,2.64,2.56,2.11,1.25,1.08,0.78,0.12,0,0.5,1.13,1.06
2004/2/21,三義,AMB_TEMP,17.57,16.42,16.42,16.04,15.04,13.45,13.23,16.77,21.63,24.02,25.03,24.76,24.61,24.99,24.3,23.76,23.14,20.89,19.03,18.43,17.84,17.9,18.74,18.95
2004/2/21,三義,CH4,1.73,1.65,1.64,1.81,1.76,1.76,1.87,1.79,1.75,1.71,1.72,1.88,1.9,1.83,1.69,1.68,1.66,1.79,1.86,1.85,1.89,1.87,1.78,1.64
2004/2/21,三義,CO,0.42,0.41,0.37,0.35,0.34,0.38,0.38,0.42,0.29,0.39,0.46,0.55,0.55,0.45,0.44,0.41,0.44,0.61,0.62,0.8,0.75,0.76,0.6,0.43
2004/2/21,三義,NMHC,0.37,0.39,0.38,0.24,0.24,0.26,0.16,0.23,0.22,0.31,0.34,0.33,0.3,0.27,0.36,0.36,0.37,0.33,0.38,0.44,0.34,0.33,0.32,0.39
2004/2/21,三義,NO,.01x,0,0x,.25#,0.21,7.67,5.39,1.76,2.28,2.87,3.32,2.12,0.98,0.79,1.12,0.85,0.55,0.68,0.4,1.01,1.44,5.1,3.51,0.16
2004/2/21,三義,NO2,10.08x,15.94,11.01x,8.93#,10.31,37.23,30.27,12.22,10.93,13.87,19.71,19.72,15.38,12.16,14.03,12.69,12.48,26.91,30.52,41.42,37.23,45.64,29.48,12.6
2004/2/21,三義,NOx,10.08x,15.95,11.01x,9.18#,10.52,44.9,35.66,13.98,13.21,16.74,23.03,21.84,16.36,12.95,15.14,13.54,13.03,27.59,30.92,42.42,38.67,50.74,32.99,12.76
2004/2/21,三義,O3,54,49.1,49.5,45,41.6,6.5,9.5#,28.3,38.7,48,55.9,67.6,88.5,84.8,75.9,75.9,71.5,49.4,37.1,16.8,14.9,7.1,26.3,53.5
2004/2/21,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/21,三義,PM10,79,66,50,60,51,55,44,36,38,26,38,49,68,87,72,77,60,63,64,79,99,95,94,76
2004/2/21,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/21,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/21,三義,SO2,1.2,1.9,0.9,0.3,0.4,1,0.6,0.6,0.5,2.5,4.3,3.4,3,2.2,1.8,1.5,1.4,2.9,4.3,3.2,2.5,2.1,2,2.7
2004/2/21,三義,THC,2.104,2.039,2.027,2.047,2.001,2.023,2.033,2.024,1.973,2.018,2.066,2.204,2.201,2.105,2.043,2.042,2.033,2.127,2.24,2.288,2.225,2.202,2.097,2.028
2004/2/21,三義,UVB,0,0,0,0,0,0,0.02,0.41,1.77,3.99,5.91,5.92,6.09,5.74,3.47,1.94,0.57,0.05,0,0,0,0,0,0
2004/2/21,三義,WIND_DIREC,153,195,227,207,185,21,28,14,20,8,888,351,359,359,324,14,15,23,26,19,15,13,258,216
2004/2/21,三義,WIND_SPEED,0,0.74,1.28,0.59,0.34,1.5,0.68,0.25,0.96,1.25,1.18,1.72,1.75,2.05,2.5,1.87,1.99,1.73,1.78,1.43,1.46,0.56,0.63,0.95
2004/2/22,三義,AMB_TEMP,18.96,17.83,16.8,17.01,17,17.36,16.8,18.27,21.18,23.47,25.95,26.17,24.41,24.88,23.88,23.03,21.17,20.15,18.83,17.77,16.33,15.34,14.63,14.15
2004/2/22,三義,CH4,1.76,1.83,1.94,1.75,1.47,1.46,1.67,1.84,1.79,1.69,1.66,1.73,1.79,1.72,1.66,1.67,1.76,1.79,1.77,1.85,1.89,1.74,1.77,1.77
2004/2/22,三義,CO,0.49,0.47,0.99,1,0.6,0.43,0.43,0.48,0.41,0.36,0.4,0.4,0.28,0.29,0.39,0.47,0.59,0.61,0.66,0.82,1.06,0.94,0.93,0.89
2004/2/22,三義,NMHC,0.32,0.27,0.51,0.54,0.38,0.28,0.26,0.34,0.31,0.35,0.36,0.34,0.16,0.22,0.35,0.37,0.31,0.28,0.32,0.31,0.31,0.35,0.31,0.33
2004/2/22,三義,NO,0.13,0.1,1.29,.02#,0,0x,0.02,0.73,0.44,0.05,0.32,1.42,0.3,0.03,0.03,0.14,0.04,0x,0x,0.01,0x,0x,0x,0x
2004/2/22,三義,NO2,15.23,14.68,35.04,22.57#,17.96,10.27x,11.44,19.22,14.63,7.23,8.89,15.33,7.24,5.55,8.44,11.47,16.2,17.46x,23.7x,27.13,25.14x,13.02x,9.22x,6.77x
2004/2/22,三義,NOx,15.36,14.78,36.33,22.59#,17.97,10.27x,11.46,19.95,15.07,7.28,9.21,16.75,7.54,5.58,8.48,11.61,16.24,17.46x,23.7x,27.14,25.14x,13.02x,9.22x,6.77x
2004/2/22,三義,O3,55.4,50,15.6,11.9,36.2,50.6,51.2#,39.6,52.4,61.5,65.5,59.4,53.6,62.7,65.7,62.8,64.4,59,46.8,36.1,29.9,38.2,42.8,45.4
2004/2/22,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/22,三義,PM10,61,63,69,63,120,121,142,82,75,89,87,75,61,53,55,50,64,87,103,92,89,83,85,75
2004/2/22,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/22,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/22,三義,SO2,2.6,2.3,6.8,6.1,2.9,2.3,2.3,3.8,3,3.1,2.6,3.7,1.7,1.6,3.2,4.6,5.6,4.2,4.7,4.9,3,2.6,1.6,1.4
2004/2/22,三義,THC,2.085,2.101,2.45,2.295,1.85,1.735,1.931,2.173,2.098,2.036,2.028,2.071,1.948,1.943,2.011,2.037,2.078,2.074,2.088,2.16,2.206,2.089,2.086,2.1
2004/2/22,三義,UVB,0,0,0,0,0,0,0.01,0.32,1.36,3.04,4.95,6.45,7.01,5.98,3.33,1.82,0.56,0.05,0,0,0,0,0,0
2004/2/22,三義,WIND_DIREC,215,219,176,199,206,194,199,204,188,172,189,888,343,14,12,12,13,14,11,17,19,23,20,15
2004/2/22,三義,WIND_SPEED,1.39,0.97,1.82,1.43,1.11,1.32,1.6,1.89,2.69,2.79,1.85,2.68,3.41,3.15,5.95,6.69,6.63,5.86,5.64,5.4,4.82,4.96,5.16,4.75
2004/2/23,三義,AMB_TEMP,13.82,13.69,13.51,13.34,13.14,12.66,12.01,12.17,13.66,15.8,17.56,18.54,19.67,20.1,20.11,19.8,19.16,17.64,16,14.6,14.26,16.01,15.96,14.97
2004/2/23,三義,CH4,1.78,1.76,1.78,1.84,1.32,1.31,1.35,1.82,1.88,1.83,1.82,1.74,1.72,1.69,0#,1.74#,1.81,1.74,1.85,1.89,1.83,1.86,1.79,1.84
2004/2/23,三義,CO,0.91,0.82,0.73,0.61,0.49,0.43,0.39,0.4,0.41,0.43,0.44,0.42,0.41,0.39,0.39,.38#,0.38,0.41,0.43,0.52,0.58,0.56,0.7,0.78
2004/2/23,三義,NMHC,0.31,0.34,0.3,0.27,0.24,0.25,0.2,0.18,0.16,0.22,0.24,0.32,0.36,0.38,0#,.37#,0.29,0.35,0.28,0.29,0.35,0.33,0.54,0.52
2004/2/23,三義,NO,0x,0x,0x,0#,0.02,0.02,0.04,0.5,1.13,1.24,1.32,0.97,1.36,1.09,0.83,1.9#,0.68,0.25,0.1,5.07,1.18,0.05,0.08,0.27
2004/2/23,三義,NO2,5.13x,6.41x,8.04x,5.97#,5.42,6.91,6.92,8.33,7.8,7.91,9.15,9.78,11.6,10.85,10.58,12.85#,14.12,14.69,18.65,36.16,21.83,17.19,23.71,34.56
2004/2/23,三義,NOx,5.13x,6.41x,8.04x,5.97#,5.44,6.93,6.96,8.82,8.93,9.15,10.47,10.75,12.96,11.94,11.41,14.75#,14.8,14.94,18.75,41.23,23.01,17.24,23.8,34.83
2004/2/23,三義,O3,46.3,43.3,39.6,42.4,43.1,40.1,37.2#,35.1,35.2,37.4,42,47.1,51.5,57.5,51.8,52.6#,43.5,40,31.7,8.6,19.7,35.4,27.5,12.4
2004/2/23,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/23,三義,PM10,63,63,55,45,57,61,61,51,56,58,53,57,76,89,86,88,88,82,67,61,81,65,175,175
2004/2/23,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/2/23,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/23,三義,SO2,1.3,1.2,1.1,1.3,1.9,2.3,2.3,2.4,2.4,2.2,2,1.7,2.2,2.2,1.7,2#,1.7,1.2,1.3,1.6,1.2,1.9,2.2,3.8
2004/2/23,三義,THC,2.082,2.109,2.086,2.105,1.56,1.552,1.551,2.006,2.043,2.045,2.06,2.062,2.08,2.063,0#,2.106#,2.097,2.086,2.128,2.175,2.181,2.193,2.33,2.367
2004/2/23,三義,UVB,0,0,0,0,0,0,0.01,0.35,1.46,3.37,4.56,4.35,6,5.93,4,1.96,0.58,0.05,0,0,0,0,0,0
2004/2/23,三義,WIND_DIREC,21,26,23,19,18,17,17,19,20,19,16,18,13,12,12,13,15,27,22,13,888,192,197,187
2004/2/23,三義,WIND_SPEED,4.93,4.89,5.07,5.9,6.67,7.44,7.67,6.76,5.22,4.63,5,4.33,5.41,5.96,6,5.46,4.05,2.51,1.92,0.62,0.35,1.53,2.39,2.74
2004/2/24,三義,AMB_TEMP,14.54,14.42,14.56,14.96,14.73,14.25,14.62,14.88,16.12,18.23,20.98,22.02#,22.41,21.58,19.81,17.55,15.65,14.7,14.36,14.2,13.74,13.75,14.62,14.91
2004/2/24,三義,CH4,1.96,2.01,2.03,1.92,1.9,1.93,1.97,1.94,1.78,0#,0#,0#,1.86,1.65,0#,0#,.65#,1.71,1.69,1.82,1.85,1.89,1.87,1.86
2004/2/24,三義,CO,0.82,0.77,0.73,0.53,0.5,0.53,0.58,0.54,0.44,0.44,0.51,0.56,0#,.41#,0.4,0.38,0.39,0.41,0.41,0.44,0.47,0.47,0.51,0.48
2004/2/24,三義,NMHC,0.5,0.51,0.51,0.44,0.34,0.36,0.39,0.37,0.34,0#,0#,0#,0.3,0.28,0#,0#,.41#,0.34,0.38,0.31,0.29,0.27,0.29,0.31
2004/2/24,三義,NO,2.94,3.67,2.78,.07#,0.04,3.57,11.38,4.4,2.83,1.46,1.4,1.42,0#,0#,0#,0#,.07#,0.25,0.12,0.04,0.05,0.09,0.66,0.5
2004/2/24,三義,NO2,44.54,43.97,42.31,17.61#,17.5,26.59,34.63,30.3,17.91,11.67,11.58,15.16,0#,0#,0#,0#,16.2#,13.39,14.28,19.28,21.75,19.31,26.83,26.63
2004/2/24,三義,NOx,47.48,47.64,45.09,17.68#,17.55,30.16,46.01,34.7,20.74,13.13,12.98,16.58,0#,0#,0#,0#,16.27#,13.64,14.4,19.33,21.8,19.39,27.49,27.13
2004/2/24,三義,O3,4.2,2.8,3.7,19.1,27.3,15,3.3#,6.2,26.3,0#,54.5#,68.3,61,56.9,50.5,44.1,39.6,44.2,38.4,30.2,24.2,22,13.7,12.4
2004/2/24,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0#,0#,0#,0#,0#,0#,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/24,三義,PM10,213,117,114,120,124,119,112,97,95,86,89,97,128,112,109,79,88,85,84,92,82,76,72,77
2004/2/24,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2004/2/24,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,2.93*,0#,0#,0#,0#,0#,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/2/24,三義,SO2,5.1,5.1,4.8,4.4,3.3,4.4,5,4.1,3,2.4,2.2,3.1,0#,1.7#,1.2,2.1,2.5,1.8,1.7,2.5,3.6,2.3,1.7,2.1
2004/2/24,三義,THC,2.463,2.525,2.543,2.359,2.238,2.289,2.361,2.307,2.122,0#,0#,0#,2.159,1.923,0#,0#,1.061#,2.054,2.073,2.129,2.141,2.159,2.159,2.169
2004/2/24,三義,UVB,0,0,0,0,0,0,0,0.07,1.19,3.06,5.54,7.17,7.59,5.03,2.31,1.35,0.21,0.01,0,0,0,0,0,0
2004/2/24,三義,WIND_DIREC,192,184,184,184,190,205,168,158,153,176,175,192,282,1,358,350,15,20,19,18,19,15,13,17
2004/2/24,三義,WIND_SPEED,2.36,3.16,3.24,2.9,2.74,2.56,0.92,0.01,2.17,3.51,2.71,3.15,2.56,2.65,2.63,3.18,3.63,3.46,3.29,4.14,3.71,3.05,2.22,3.13
2004/2/25,三義,AMB_TEMP,13.78,14,13.92,13.94,13.65,13.61,14.06,14.03,15.46,16.86,18.67,19.11,20.52,21.02,20.83,19.84,19.08,17.51,16.05,15.71,14.91,14.04,13.54,13.44
2004/2/25,三義,CH4,1.9,1.88,1.88,1.91,1.86,1.85,1.85,1.9,1.85,1.86,1.78,1.8,1.85,1.83,1.85,1.83,1.81,1.87,1.87,1.87,1.87,1.86,1.87,1.87
2004/2/25,三義,CO,0.49,0.39,0.39,0.36,0.35,0.35,0.41,0.36,0.37,0.35,0.36,0.41,0.44,0.41,0.41,0.38,0.38,0.43,0.44,0.46,0.53,0.54,0.55,0.51
