日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/3/26,南投,NOx,37.12,29.79,16.37,9.84#,16.11,34.71,48.8,57.5,51.51,17.68,20.45,19.93,15.59,10.2,11.23,10.3,13.68,23.33,45.32,70,46.86,43.74,40.75,42.88
2003/3/26,南投,O3,3.3,1.5,2.7,3.1,3.4,1,2.3#,4.4,12.4,31.2,62.1,80.9,92.6,83.4,82.2,61.7,57.1,45.9,21.8,5.7,5,3.4,2.6,1.9
2003/3/26,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/26,南投,PM10,149,131,110,87,87,87,68,67,80,66,72,67,77,72,51,42,28,28,34,50,71,72,70,65
2003/3/26,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/26,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/26,南投,SO2,2.6,2.8,2.4,2.3,2.1,1.2,1.5,1.9,1.7,1.8,5.3,5,5.3,3.3,2,1.8,1.8,1.5,4.5,5.3,1.2,0.6,0.7,0.5
2003/3/26,南投,THC,3.072,2.96,2.878,3.068,2.858,3.094,3.274,3.329,3.065,2.579,2.765,2.765,2.768,2.612,2.722,3.123,2.918,2.928,3.86,4.505,3.302,3.01,2.973,3.082
2003/3/26,南投,WIND_DIREC,182,162,183,999,171,165,183,158,78,71,20,21,310,3,310,299,318,318,298,265,165,228,201,161
2003/3/26,南投,WIND_SPEED,0.85,0.55,0.5,0,0.36,0.1,0.04,0.07,.01*,0.54,1.17,1.29,1.7,1.56,2.15,2.51,1.6,1.28,0.28,0*,0.6,0.32,0.77,0.19
2003/3/27,南投,AMB_TEMP,19.26,18.76,18.58,18.69,18.56,18.3,18.72,20.57,25.37,27.94,28.77,28,29.13,30.27,30.59,28.85,27.25,25.34,24.12,22.97,22.21,21.44,20.79,20.01
2003/3/27,南投,CH4,3.54,2.49,2.65,2.5,2.44,2.47,2.49,2.55,2.33,2.27,2.26,2.3,2.21,2.19,2.18,2.19,2.18,2.26,2.26,2.29,2.33,2.33,2.34,2.37
2003/3/27,南投,CO,0.61,0.48,0.52,0.42,0.5,0.56,0.67,1.23,0.72,0.53,0.47,0.51,0.45,0.33,0.36,0.47,0.6,0.7,0.79,0.76,0.86,0.88,0.72,0.69
2003/3/27,南投,NMHC,0.86,0.32,0.3,0.26,0.27,0.27,0.36,0.55,0.35,0.29,0.3,0.35,0.31,0.23,0.33,0.55,0.44,0.33,0.48,0.39,0.46,0.5,0.37,0.42
2003/3/27,南投,NO,7.01,7.01,36.59,.63#,2.4,8.06,17.97,41.22,4.08,1.25,0.06,0,0.03,0.03,0,0.01,0.25,2.39,2.77,0.31,1.52,1.55,0.69,0.84
2003/3/27,南投,NO2,25.96,22.71,23.87,16.8#,17.51,16.79,17.49,24.53,15.53,11.47,10.01,10.59,7.27,4.11,7.31,12.33,14.63,25.64,29.94,21.86,29.2,29.48,27.97,29.61
2003/3/27,南投,NOx,32.97,29.72,60.46,17.43#,19.91,24.85,35.46,65.75,19.61,12.72,10.07,10.59,7.3,4.14,7.31,12.33,14.89,28.03,32.71,22.16,30.72,31.03,28.66,30.46
2003/3/27,南投,O3,3.8,2,1.4,5.5,2.7,1.9,2.4#,4.2,28.6,40.1,54.7,74.4,63.6,60.9,73,74.3,47.3,24.7,15.4,23,14.6,11.8,9.2,5.8
2003/3/27,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/27,南投,PM10,65,44,45,45,30,47,54,56,77,54,68,51,63,61,51,51,55,57,55,71,71,77,120,117
2003/3/27,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/27,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/27,南投,SO2,0.5,0.8,1.4,1.2,0.7,1,1.3,1.8,1,1,1.1,2.3,1.7,0.8,2.1,3.9,2.6,2.5,4.4,1.3,1.7,2,1.3,1.9
2003/3/27,南投,THC,4.403,2.81,2.955,2.756,2.706,2.739,2.859,3.106,2.676,2.56,2.561,2.649,2.518,2.425,2.513,2.739,2.627,2.589,2.744,2.678,2.788,2.835,2.719,2.796
2003/3/27,南投,WIND_DIREC,246,181,170,171,193,190,163,186,87,111,888,16,279,888,296,306,313,330,325,330,346,332,5,16
2003/3/27,南投,WIND_SPEED,0.3,1.01,0.31,0.21,0.44,0.82,0.16,0.26,0.1,0.16,0.68,0.64,1.4,0.79,1.87,2.83,2.57,1.65,1.83,0.92,0.84,0.88,0.3,0.43
2003/3/28,南投,AMB_TEMP,19.48,19.17,18.9,18.2,17.88,17.63,17.78,18.32,19.41,20.43,20.48,20.89,21.44,21.23,20.14,19.76,19.25,18.68,17.82,17.1,16.9,16.98,17.39,17.56
2003/3/28,南投,CH4,2.43,2.45,2.48,2.52,2.44,2.42,2.43,2.42,2.45,2.48,2.51,2.45,2.43,2.44,2.38,2.37,2.38,2.43,2.42,2.46,2.51,2.56,2.5,2.49
2003/3/28,南投,CO,0.72,0.71,0.7,0.54,0.56,0.52,0.56,0.89,0.81,0.79,1,0.96,0.86,1.02,0.91,0.83,1.09,1.2,1.08,1.08,1.16,1.28,1.36,1.23
2003/3/28,南投,NMHC,0.52,0.49,0.44,0.34,0.31,0.25,0.28,0.43,0.45,0.45,0.51,0.57,0.55,0.65,0.69,0.66,0.76,0.74,0.67,0.65,0.73,0.74,0.89,0.93
2003/3/28,南投,NO,0.95,0.36,0.16,.41#,0.88,0.54,2.08,10.56,12.17,15.51,18.62,16.52,5.36,10.68,18.24,10.19,12.47,16.32,16.85,20.41,25.31,35.45,36.74,30.36
2003/3/28,南投,NO2,30.18,29.16,27.39,13.7#,15.65,16.2,20.41,25.74,23.48,26.57,33.81,37.23,36.91,46.97,53.19,42.69,48.33,53.39,52.71,47.64,45.91,44.88,45.27,43.32
2003/3/28,南投,NOx,31.13,29.52,27.55,14.11#,16.53,16.75,22.49,36.3,35.65,42.08,52.42,53.74,42.27,57.65,71.43,52.88,60.8,69.71,69.56,68.05,71.22,80.32,82.01,73.68
2003/3/28,南投,O3,4.9,4.1,4.9,16.8,16,16.2,10.1#,6,10.9,12.6,12.6,16.4,26.4,18.9,10.5,11.8,8,3.5,1.7,0.6,0.6,0.7,0.8,0.7
2003/3/28,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.23,4.7,NR,NR,NR
2003/3/28,南投,PM10,117,111,118,118,99,127,90,79,70,70,125,138,139,129,162,150,129,132,176,189,178,150,201,114
2003/3/28,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,0.4,NR,NR,NR
2003/3/28,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,85.88,72.04,NR,NR,NR
2003/3/28,南投,SO2,2.5,2.6,3.1,2.5,2,2,2.2,2.4,2.6,2.6,3.1,4.1,3.1,3.8,4.8,3.9,4,4.7,4,3.1,2.3,1.5,1.6,2.1
2003/3/28,南投,THC,2.944,2.946,2.923,2.864,2.755,2.667,2.708,2.844,2.9,2.931,3.02,3.017,2.973,3.087,3.068,3.031,3.14,3.171,3.088,3.107,3.239,3.301,3.39,3.419
2003/3/28,南投,WIND_DIREC,13,29,19,338,14,31,41,4,342,21,344,335,44,9,26,331,334,343,336,334,9,66,154,138
2003/3/28,南投,WIND_SPEED,0.29,0.43,0.3,0.67,0.39,0.47,0.33,0.58,0.71,0.97,1.06,0.78,0.21,1.09,1.29,1.63,0.88,0.91,1.2,0.82,0.19,0.06,0.3,0.07
2003/3/29,南投,AMB_TEMP,17.64,17.92,17.38,17.13,16.87,16.54,16.47,17.17,18.66,20.29,22.22,23.98,24.76,24.93,25.28,25.89,25.13,23.2,21.82,21.25,21.24,20.58,20.27,20.25
2003/3/29,南投,CH4,2.5,2.55,2.67,2.31,1.96,1.96,2.25,2.27,2.31,2.51,2.45,2.44,2.44,2.38,2.33,2.34,2.36,2.36,2.39,2.36,2.94,2.4,2.52,2.46
2003/3/29,南投,CO,1.18,1.05,1.22,1.18,0.66,0.54,0.65,0.76,1.06,1.11,0.94,0.87,0.89,0.74,0.65,0.58,0.61,0.9,0.81,0.82,0.88,0.89,0.87,0.73
2003/3/29,南投,NMHC,0.84,0.8,0.92,0.92,0.51,0.4,0.42,0.46,0.7,0.65,0.56,0.57,0.62,0.47,0.44,0.35,0.34,0.51,0.57,0.43,0.73,0.42,0.45,0.37
2003/3/29,南投,NO,31.36,24.76,39.07,42.37#,9.57,1.54,10.46,16.63,18.28,14.68,7.7,2.78,0.31,.01*,0*,0*,0*,0*,0*,0*,0*,0,0,0
2003/3/29,南投,NO2,40.25,33.94,31.93,31.66#,30.76,28.72,27.1,26.1,32.39,35.37,30.14,28.77,29.15,20.65x,14.45x,11.29x,12.07x,26.73x,26.18x,28.92x,28.77x,28.6,29.18,30.35
2003/3/29,南投,NOx,71.61,58.71,71,74.03#,40.34,30.26,37.57,42.72,50.67,50.04,37.85,31.55,29.47,20.65x,14.45x,11.29x,12.07x,26.73x,26.18x,28.92x,28.77x,28.6,29.18,30.35
2003/3/29,南投,O3,0.7,0.4,0.6,0.7,0.4,0.5,2.2#,3.7,8.2,14.8,25.2,51.7,74.3,86.7,99.4,97.5,90.2,73.6,59,47.3,36.8,32.6,21.4,17.4
2003/3/29,南投,PH_RAIN,NR,5.45,5.57,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/29,南投,PM10,55,42,69,51,31,35,100,52,45,60,60,45,51,51,84,85,75,105,298*,284,265,172,260,146
2003/3/29,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/29,南投,RAIN_COND,NR,3.35,3.32,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/29,南投,SO2,1.5,1.3,1.7,3.9,3.1,2.5,2.8,2.7,3.5,3.1,2.9,2.4,3.6,2.7,2.7,3,3,6.2,6.5,5.6,4.3,3.8,2.5,2.5
2003/3/29,南投,THC,3.346,3.352,3.583,3.229,2.464,2.356,2.672,2.733,3.011,3.159,3.011,3.019,3.057,2.845,2.775,2.695,2.708,2.878,2.957,2.793,3.67,2.82,2.976,2.831
2003/3/29,南投,WIND_DIREC,208,888,336,345,336,8,5,30,56,67,44,888,16,23,67,236,230,289,21,33,193,181,213,150
2003/3/29,南投,WIND_SPEED,0.42,0.35,0.86,0.55,0.77,0.35,0.37,0.16,.02*,0.31,0.27,0.41,0.98,0.85,0.5,1.82,1.79,1.31,0.33,0.1,0.58,1.09,0.09,0.04
2003/3/30,南投,AMB_TEMP,20.16,20.05,20.01,19.66,19.45,19.16,19.31,20.75,23.17,25.48,26.89,28.75,29.19,28.92,26.71,25.75,25.05,24.26,24,23.38,22.73,22.11,21.53,21.08
2003/3/30,南投,CH4,2.5,2.54,2.38,2.27,1.88,1.77,2.19,2.57,2.46,2.46,2.39,2.27,2.23,2.24,2.22,2.21,2.23,2.24,3.05,2.47,4.99,2.45,2.53,2.46
2003/3/30,南投,CO,0.66,0.57,0.52,0.51,0.54,0.54,0.66,0.77,0.7,0.75,0.65,0.5,0.45,0.5,0.51,0.55,0.6,0.65,0.77,1.06,1.18,0.91,0.89,0.68
2003/3/30,南投,NMHC,0.33,0.33,0.28,0.28,0.3,0.23,0.33,0.33,0.32,0.31,0.31,0.28,0.28,0.27,0.3,0.34,0.33,0.35,0.45,0.42,0.88,0.34,0.38,0.27
2003/3/30,南投,NO,0,0,0,.11#,1.17,0.86,14.02,17.82,5.19,2.79,0.44,0.05,0.02,0.15,0.11,0.09,0.14,0.07,0.06,2.93,7.38,2.19,10.98,6.6
2003/3/30,南投,NO2,26.89,17.74,15.59,18.32#,17.93,14.4,22.46,25.86,15.93,15.46,11,6.07,5.41,8.08,11.11,14.84,18.14,14.74,20.19,41.13,37.76,31.73,31.22,26.93
2003/3/30,南投,NOx,26.9,17.74,15.59,18.43#,19.09,15.26,36.48,43.68,21.13,18.26,11.44,6.12,5.43,8.23,11.21,14.93,18.27,14.81,20.25,44.06,45.14,33.92,42.2,33.53
2003/3/30,南投,O3,14.1,17,19.9,14,7.7,9.5,3.4#,6.8,23.5,41.9,62.6,72.5,75.7,78.4,72.3,67.7,62.7,48.4,34.6,12,4.8,7.1,2,3.6
2003/3/30,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/30,南投,PM10,81,59,59,64,41,79,298*,273x,196x,184x,66x,19x,11x,11x,33x,95x,98x,63x,275*,279x,236x,170x,170x,81x
2003/3/30,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/30,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/30,南投,SO2,2.6,2.4,2.2,1.8,1.6,1.8,1.8,2.2,2.9,2.5,2.8,2.3,2.2,2.6,3.3,4.2,5.8,2.6,1.5,2.3,2.2,1.8,2,1.6
2003/3/30,南投,THC,2.833,2.875,2.659,2.543,2.179,2,2.515,2.904,2.783,2.768,2.698,2.559,2.505,2.503,2.523,2.557,2.556,2.594,3.498,2.889,5.872,2.789,2.909,2.726
2003/3/30,南投,WIND_DIREC,87,999,149,156,173,157,210,888,21,16,23,888,237,290,298,320,323,274,236,359,233,212,155,163
2003/3/30,南投,WIND_SPEED,0.05,0,0.46,0.02,0.08,0.25,0.21,0.21,0.43,0.7,0.81,1.49,2.2,2.51,1.81,1.04,1.14,0.49,0.17,.01*,0.1,0.13,0.94,1.5
2003/3/31,南投,AMB_TEMP,21.18,20.94,20.54,20.5,20.31,20.11,20.53,21.51,23.1,24.56,27.17,28.71,29.21,29.04,27.69,27.47,27.36,26.05,25.05,24.3,23.74,23.44,23.49,23.5
2003/3/31,南投,CH4,2.46,2.37,2.38,2.41,2.39,2.45,2.45,2.5,2.42,2.31,2.24,1.23,0#,1.82#,0#,0#,2.25#,2.07,2.12,2.07,2.09,2.13,2.07,2.08
2003/3/31,南投,CO,0.66,0.55,0.5,0.44,0.44,0.51,0.64,1.07,0.93,0.72,0.59,0.54,0.5,.49#,0.79,0.67,0.75,0.79,0.66,0.91,1.02,0.82,0.69,0.59
2003/3/31,南投,NMHC,0.3,0.27,0.27,0.24,0.25,0.23,0.26,0.4,0.39,0.29,0.26,2.61,0#,.68#,0#,0#,.34#,0.28,0.23,0.38,0.45,0.4,0.35,0.28
2003/3/31,南投,NO,1.88,1.8,4.07,.68#,1.44,2.59,8.26,21.03,23.61,7.09,3.17,1.09,0#,0.63,0.56,0.59,1.08,1.65,0.46,1.61,11.69,14.15,4.99,1.19
2003/3/31,南投,NO2,23.16,21.45,22.16,13.77#,15.27,14.59,15.35,19.89,21.19,19.17,12.05,8.7,0#,8.97,19.77,19.83,19.32,14.18,10.67,22.87,26.18,20.39,20.89,16.78
2003/3/31,南投,NOx,25.04,23.25,26.23,14.45#,16.71,17.18,23.61,40.92,44.79,26.25,15.22,9.79,0#,9.6,20.32,20.42,20.39,15.83,11.13,24.48,37.87,34.54,25.88,17.97
2003/3/31,南投,O3,5.9,5.3,3.4,9.5,4.6,4.3,5.6#,3,4.7,16.5,32.5,41.9,64.5,64.1,96.4,66.7,45.4,24.5,22.5,15.1,1.3,1.1,2,4.2
2003/3/31,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.69x,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/31,南投,PM10,291*,398*,398*,452*,412*,454x,597*,708*,546*,310x,0#,1#,0x,114,93,102,79,75,85,76,82,81,58,63
2003/3/31,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/31,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.23x,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/31,南投,SO2,1.8,1.8,1.6,1.3,1.4,1.4,1.2,1.6,1.8,2.3,2.4,2.5,2.8,2.7#,8.6#,4.8,3.2,1,0.5,0.6,0.7,0.6,0.6,0.6
2003/3/31,南投,THC,2.763,2.639,2.642,2.652,2.638,2.678,2.713,2.901,2.814,2.598,2.498,3.84,2.024#,2.503#,0#,0#,2.592#,2.351,2.348,2.447,2.539,2.536,2.421,2.361
2003/3/31,南投,WIND_DIREC,181,181,165,175,156,176,185,180,145,116,127,208,226,283,306,349,3,269,218,195,201,165,162,165
2003/3/31,南投,WIND_SPEED,0.46,0.64,0.86,0.66,0.26,0.58,0.88,0.36,0.25,0.31,0.66,1.39,1.96,1.66,2,0.61,0.66,1.02,0.48,0.93,0.94,1.16,0.86,0.79
2003/4/1,南投,AMB_TEMP,23.32,23.4,23.14,23.05,22.76,22.51,22.5,22.23,22.65,23.16,22.29,23.62,25.89,27.82,27.25,27.27,26.41,25.67,24.41,23.93,23.63,23.51,23.35,23.32
2003/4/1,南投,CH4,2.05,2.16,2.06,2.25,2.2,2.18,2.19,2.16,2.16,2.05,2,2.06,1.98,1.98,2.01,2,2.04,2.04,2.07,2.06,2.05,2.01,2.04,2.06
2003/4/1,南投,CO,0.5,0.34,0.33,0.34,0.38,0.45,0.58,0.83,0.95,0.68,0.58,0.58,0.45,0.45,0.5,0.51,0.58,0.66,0.64,0.68,0.66,0.61,0.59,0.54
2003/4/1,南投,NMHC,0.27,0.27,0.26,0.25,0.21,0.25,0.3,0.38,0.43,0.32,0.29,0.26,0.25,0.3,0.31,0.31,0.33,0.3,0.3,0.3,0.32,0.31,0.29,0.29
2003/4/1,南投,NO,0.26,0.25,0.18,2.31#,6.86,7.67,17.04,24.11,26.45,10.21,6.73,7.6,3.88,4.03,2.16,1.44,1.15,1.2,0.75,1.37,1.12,1.29,1.66,1.77
2003/4/1,南投,NO2,12.99,7.12,9.51,16.78#,16.13,14.26,14.03,12.44,14.06,11.03,11.04,9.41,7.06,9.52,13.4,13.62,15.84,15.18,13.38,14.97,14.99,14.79,14.87,17.1
2003/4/1,南投,NOx,13.25,7.37,9.69,19.08#,22.99,21.93,31.07,36.55,40.51,21.24,17.77,17.01,10.94,13.55,15.56,15.06,16.98,16.38,14.14,16.34,16.12,16.08,16.53,18.87
2003/4/1,南投,O3,6.8,11.5,8.9,4.5,0.7,0.5,1.3#,1.7,2.2#,7,6.8,10.8,19.8,28,34.4,41.3,40,27.3,16.2,11.7,10.5,9.5,6.6,3.6
2003/4/1,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,5.19,5.54,5.89,5.93,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/1,南投,PM10,45,40,28,28,20,20,34,49,50,61,48,43,30,27,29,38,32,54,43,56,56,30,38,30
2003/4/1,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,0.2,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/1,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,78.14,48.84,42.74,31.75,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/1,南投,SO2,0.6,0.6,0.5,0.4,0.6,0.3,0.5,0.7,0.4,0.4,0.4,0.4,0.4,0.8,0.8,1.1,1.1,0.8,0.5,0.6,0.3,0.3,0.2,0.6
2003/4/1,南投,THC,2.322,2.429,2.317,2.504,2.404,2.425,2.491,2.536,2.583,2.367,2.285,2.321,2.229,2.282,2.317,2.31,2.377,2.345,2.369,2.354,2.363,2.324,2.336,2.353
2003/4/1,南投,WIND_DIREC,192,888,129,170,189,168,207,163,200,169,161,225,184,177,172,219,228,228,191,189,188,173,186,183
2003/4/1,南投,WIND_SPEED,0.37,0.32,0.28,0.83,1.23,0.77,1.17,1.11,0.62,1.93,1.1,0.98,1.52,2.72,2.07,1.27,1.42,1.32,1.18,1.28,1.08,1.28,1.3,1.06
2003/4/2,南投,AMB_TEMP,23.23,22.88,22.65,22.37,22.05,22.1,21.85,22.44,24.12,26.56,27.69,27.83,27.17,27.01,27.57,27.05,26.45,25.88,25.15,24.65,24.13,23.27,22.85,22.67
2003/4/2,南投,CH4,2.07,2.12,2.15,2.33,2.25,2.22,2.26,2.15,2.14,2,1.96,1.96,1.99,1.99,1.93,1.92,1.94,1.96,1.99,2.03,2.1,2.15,2.29,2.44
2003/4/2,南投,CO,0.5,0.47,0.46,0.41,0.4,0.43,0.57,1.01,1.01,0.54,0.51,0.46,0.45,0.41,0.36,0.36,0.4,0.52,0.68,0.66,1.1,1.24,1.19,1.03
2003/4/2,南投,NMHC,0.29,0.29,0.31,0.27,0.24,0.27,0.31,0.46,0.47,0.29,0.36,0.35,0.31,0.26,0.3,0.32,0.3,0.39,0.39,0.37,0.58,0.63,0.59,0.64
2003/4/2,南投,NO,1.78,1.22,2.29,6.31#,15.11,12.7,19.12,28.38,36.8,6.21,4.09,2.25,0.55,0.67,0.56,0.7,1.05,2.17,3.66,5.29,24.35,32.17,42.76,47.09
2003/4/2,南投,NO2,17.86,15.27,15.9,10.56#,10.55,10.76,9.48,11.53,14.46,7.87,7.52,7.52,7.4,6.95,5.39,6.3,7.7,10.49,17.07,17.78,19.34,15.73,15.71,14.03
2003/4/2,南投,NOx,19.64,16.49,18.19,16.87#,25.65,23.46,28.6,39.91,51.26,14.09,11.61,9.77,7.95,7.61,5.96,7.01,8.75,12.65,20.73,23.08,43.69,47.91,58.47,61.12
2003/4/2,南投,O3,2.2,2.5,1.5,1.9,0.4,0.4,1#,1.9,3.5,12.5,18,27.1,35,31.6,32.3,25.5,17.3,12.1,4.9,2.9,1.4,1.5,1.1,1.2
2003/4/2,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/2,南投,PM10,23,21,28,32,28,35,20,43,57,75,71,56,39,26,34,25,28,33,28,52,46,41,55,49
2003/4/2,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/2,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/2,南投,SO2,0.8,0.7,0.6,0.4,0.4,0.7,0.7,1.4,2.1,1.1,1.5,1.8,1.4,1.3,0.9,1.1,1.1,1.1,0.8,1.1,1.4,1.3,1.8,1.2
2003/4/2,南投,THC,2.369,2.411,2.457,2.594,2.491,2.492,2.575,2.61,2.61,2.293,2.321,2.312,2.3,2.252,2.231,2.245,2.24,2.353,2.376,2.396,2.681,2.782,2.876,3.073
2003/4/2,南投,WIND_DIREC,178,162,185,171,191,203,163,182,175,182,190,198,230,236,234,232,225,204,194,173,185,181,177,199
2003/4/2,南投,WIND_SPEED,1.13,0.62,0.29,1.16,0.53,0.59,0.92,1.11,1.41,2.4,3.04,3.32,3.56,2.31,3.48,2.84,2.26,1.81,0.97,0.83,0.3,0.57,0.09,0.37
2003/4/3,南投,AMB_TEMP,22.56,22.37,22.28,22.5,22.48,22.18,22.35,23.21,24.85,27.16,28.75,27.97,24.93,23.09,23.75,23.99,24.15,23.66,22.13,21.67,21.95,22.17,22.22,22.18
2003/4/3,南投,CH4,2.41,2.54,2.35,2.35,2.15,2.19,2.28,2.25,2.12,2.04,2,2.24#,2.27,2.19,2.07,2.06,2.24,2.17,2.28,2.34,2.39,2.42,2.2,2.1
2003/4/3,南投,CO,0.63,0.63,0.43,0.36,0.34,0.35,0.51,0.76,0.7,0.54,0.41,0.37,0.72,0.84,0.82,0.68,0.97,1.05,1.34,1.43,1.57,1.29,0.91,0.59
2003/4/3,南投,NMHC,0.5,0.42,0.43,0.36,0.33,0.34,0.41,0.48,0.42,0.46,0.69,.74#,0.49,0.48,0.5,0.51,1.01,0.71,0.67,0.88,0.81,0.65,0.58,0.43
2003/4/3,南投,NO,30.27,54.95,65.42,17.59#,18.1,17.96,31.89,36.22,18.84,8.33,2.7,0.07,5.91,2.47,0.32,0.01,0.08,1.17,13.64,15.92,23.24,16.84,4.92,0.11
2003/4/3,南投,NO2,12.39,11.89,11.5,11.28#,11.2,9.6,10.74,10.9,14.07,11.13,5.28,3.69,23.94,26.91,21.77,19.79,31.13,36.18,47.76,47.77,43.73,36.46,27.38,18.7
2003/4/3,南投,NOx,42.66,66.85,76.92,28.87#,29.3,27.56,42.62,47.12,32.92,19.46,7.98,3.76,29.84,29.38,22.09,19.8,31.21,37.35,61.41,63.69,66.96,53.3,32.3,18.81
2003/4/3,南投,O3,0.6,0.8,0.5,0.4,0.5,0.5,4.7#,5.1,6.5,13,55.8,16.2#,13.5#,22.4,28.4,32.8,27.1,15.8,2,2.6,1.8,1.4,2.6,5
2003/4/3,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.88,NR,NR,NR,NR,5.63,5.88,5.66,5.76,5.81,5.8
2003/4/3,南投,PM10,56,51,57,44,32,33,33,70,65,58,0#,1x,0*,65,51,37,19,18,34,43,57,77,70,55
2003/4/3,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,7.8,0.2,NR,NR,0.4,0.2
2003/4/3,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,35.82,NR,NR,NR,NR,18.22,3.52,3.43,3.53,3.45,3.43
2003/4/3,南投,SO2,1.1,1.6,1.1,1,0.8,1.2,1.4,1.8,2.5,1.9,1.7,1.4,2.2,2.4,2.8,2.6,4.2,2.9,2.4,1.9,2.1,1.5,1.4,1.1
2003/4/3,南投,THC,2.917,2.953,2.779,2.702,2.471,2.523,2.689,2.727,2.539,2.499,2.69,2.973#,2.763,2.67,2.572,2.569,3.255,2.881,2.941,3.218,3.201,3.072,2.784,2.53
2003/4/3,南投,WIND_DIREC,216,183,178,202,176,184,165,162,172,150,199,230,323,327,326,888,888,888,355,207,888,184,196,200
2003/4/3,南投,WIND_SPEED,0.29,0.49,0.78,0.32,0.35,0.68,0.46,1.19,1.3,0.95,1.66,2.88,1.86,1.37,1.31,0.17,0.14,0.18,0.51,0.19,0.07,1.06,0.71,0.34
