ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/4/10,จFณภ,NO,0.64,0.34,1.13,.25#,0.45,2.42,10.21,16.22,19.92,16.85,16.46,2.97,0.47,1.36,2.87,0.5,0.3,0.21,0.21,0.43,0.24,0.22,0.24,0.21
2003/4/10,จFณภ,NO2,24.08,26.75,25.7,14.45#,20.11,24.36,24.61,24.3,25.52,25.6,32.17,17.51,7.35,10.88,19.23,10.88,9.53,8.79,8.47,13.65,12.07,14.72,14.07,14.26
2003/4/10,จFณภ,NOx,24.71,27.09,26.84,14.7#,20.56,26.78,34.82,40.52,45.44,42.45,48.63,20.48,7.82,12.24,22.1,11.38,9.83,9,8.68,14.08,12.31,14.94,14.31,14.48
2003/4/10,จFณภ,O3,7.2,3.8,5.2,15.2,5.2,1.6,1#,1.7,4.9,13.2,25.7,50.9,67.7,68.3,64.4,62.3,58.4,55.6,52.1,46,42.7,36.5,35.2,27
2003/4/10,จFณภ,PM10,53,56,45,45,28,27,29,32,41,42,52,66,52,45,40,46,52,62,75,68,53,54,54,56
2003/4/10,จFณภ,RAINFALL,0.2,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/10,จFณภ,SO2,0.4,0.5,0.4,0.1,0.3,0.8,1.1,1.3,4.4,8.8,14.3#,9.6,3.4,6.5,10.5,3.2,1.8,0.7,0.9,6.1,1.7,1.8,1.1,0.6
2003/4/10,จFณภ,WIND_DIREC,35,92,29,12,337,26,18,300,144,190,268,310,350,340,248,343,346,344,348,353,16,360,6,21
2003/4/10,จFณภ,WIND_SPEED,0.59,0,0.71,0.86,0.2,0.63,0.48,0.34,0.34,0.63,1.82,2.5,1.76,1.51,3.09,1.96,1.65,1.65,1.76,2.34,2.23,1.55,2,1.42
2003/4/11,จFณภ,AMB_TEMP,19.46,19.76,19.52,19.23,19.42,19.82,20.43,21.31,23.15,26.36,27.69,27.57,27.14,26.03,25.44,25.6,24.5,23.46,22.78,23.21,23.29,23.17,23.54,23.38
2003/4/11,จFณภ,CO,0.58,0.72,0.6,0.66,0.65,0.73,0.92,1.02,0.95,0.95,0.84,0.81,0.72,0.7,0.75,0.68,0.78,0.91,1.33,1.09,1.04,1.16,0.75,0.8
2003/4/11,จFณภ,NO,0.19,0.26,0.26,4.14#,0.77,3.25,10.55,12.3,11.16,9.06,1.71,3.74,0.89,2.57,3.02,2.08,6.98,1.13,2.86,0.32,0.98,2.69,0.22,0.37
2003/4/11,จFณภ,NO2,13.42,20.3,17.6,23.4#,20.83,24.54,27.41,31.27,31.41,37.21,23.88,29.49,17.41,27.8,47.92,30.06,60.68,37.06,38.82,29.14,30.74,37.76,18.24,21.86
2003/4/11,จFณภ,NOx,13.61,20.56,17.86,27.54#,21.6,27.78,37.95,43.57,42.57,46.27,25.6,33.22,18.3,30.37,50.94,32.14,67.65,38.19,41.68,29.46,31.72,40.45,18.46,22.23
2003/4/11,จFณภ,O3,18.8,11.9,12.3,3.3,5.2,2.9,2.1#,5.3,11.5,31.9,60.4,65.9,83.2,68.7,50.7,67.8,29.7,38.7,19.3,29.2,21.2,8.9,23.3,9.9
2003/4/11,จFณภ,PM10,56,67,73,81,83,83,86,91,91,102,112,111,104,102,102,98,95,93,99,101,101,113,134,134
2003/4/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR
2003/4/11,จFณภ,SO2,0.3,3.1,3,2.9,3.8,6.9,6.4,10.5,12.5,11.5,5.7,17.1,9.1,17,25.9,16.3,29.3,8,2.9,3,4.2,6.7,4.4,3
2003/4/11,จFณภ,WIND_DIREC,56,183,16,24,54,54,358,5,51,217,232,222,202,271,233,216,222,888,18,120,147,127,135,96
2003/4/11,จFณภ,WIND_SPEED,0.5,1.28,0.57,0.65,0.41,0.2,0.25,0.99,0.14,2.51,3.63,2.84,2.92,2.47,1.31,1.59,1.09,0.69,0.95,2.09,1.76,1.47,1.84,2.08
2003/4/12,จFณภ,AMB_TEMP,23.36,23.67,23.73,23.62,23.58,23.47,23.7,24.36,25.16,25.16,26.07,26.49,27.37,28.06,28.64,28.81,28.38,26.46,25.3,24.64,24.34,24.35,24.19,24.02
2003/4/12,จFณภ,CO,0.71,0.45,0.43,0.43,0.43,0.44,0.47,0.66,0.61,0.49,0.41,0.4,0.4,0.39,0.39,0.39,0.39,0.42,0.54,0.65,0.58,0.47,0.46,0.44
2003/4/12,จFณภ,NO,0.37,0.21,0.22,.25#,0.5,1.05,2.05,9.22,10.2,15.44,10.25,5.91,4.84,5.85,3.36,0.61,1.59,0.94,3.63,5.09,5.4,5.78,1.68,0.93
2003/4/12,จFณภ,NO2,17.8,10.16,8.17,13.72#,14.58,16.06,14.05,17.89,17.59,19.58,12.95,10.11,10,10.48,9.64,5.77,7.15,13.73,29.28,25.72,23.05,20.01,15.29,15.54
2003/4/12,จFณภ,NOx,18.17,10.36,8.38,13.97#,15.07,17.11,16.1,27.11,27.8,35.02,23.2,16.02,14.84,16.33,12.99,6.38,8.73,14.68,32.92,30.81,28.46,25.79,16.98,16.47
2003/4/12,จFณภ,O3,7.8,11.9,11.9,6.6,4.5,2.7,5.3#,3.2,7.6,10.4,18.6,25,29.2,31.6,39.9,45.2,31.5,21.4,4.3,3.2,2.1,2.5,7,7.2
2003/4/12,จFณภ,PM10,105,76,50,50,35,31,35,35,44,49,48,41,30,29,23,29,37,34,34,33,38,36,23,24
2003/4/12,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/12,จFณภ,SO2,2.2,1.8,1.6,2.2,2.4,1.8,1.6,4.4,3.8,2.6,1,1,1.5,1.5,1.7,1.2,0.9,1.9,4.7,2,1.4,1.6,1.6,1.1
2003/4/12,จFณภ,WIND_DIREC,107,127,143,136,130,138,140,158,162,175,186,195,183,197,183,177,181,190,145,136,135,126,106,98
2003/4/12,จFณภ,WIND_SPEED,1.57,1.89,1.61,1.34,1.64,1.72,1.58,2.25,2.95,3.12,3.38,3.69,4.21,4.79,4.84,4.89,4.67,3.29,2.45,2.11,2.06,1.98,2.47,2.5
2003/4/13,จFณภ,AMB_TEMP,23.51,23.31,23.15,22.58,22.43,22.4,23.46,26.13,27.71,28.71,29.19,28.86,28.48,28.07,27.65,25.6,25.41,24.97,23.75,23.11,23.02,22.87,23.08,23.12
2003/4/13,จFณภ,CO,0.48,0.34,0.33,0.37,0.32,0.32,0.34,0.34,0.34,0.29,0.28,0.24,0.23,0.24,0.24,0.35,0.43,0.55,0.45,0.44,0.51,0.59,0.64,0.71
2003/4/13,จFณภ,NO,1.06,0.76,0.61,1.04#,0.86,1.63,2.79,2.79,2.56,1.66,0.86,0.89,3.41,2.54,1.58,1.37,1.47,0.67,0.47,0.48,0.4,0.58,2.39,2.53
2003/4/13,จFณภ,NO2,17.76,13.01,11.8,10.11#,10.77,12.37,10.22,7.53,7.86,6.01,4.71,3.38,7.4,5.88,5.53,11.14,16.45,17.23,7.71,4.43,8.31,14.28,25.3,26.31
2003/4/13,จFณภ,NOx,18.82,13.78,12.4,11.15#,11.64,14.01,13,10.33,10.42,7.67,5.56,4.27,10.81,8.42,7.12,12.51,17.92,17.9,8.17,4.92,8.71,14.86,27.69,28.84
2003/4/13,จFณภ,O3,3.9,7,7.1,4.7,5.3,4.2,8.2#,13.8,19,26.6,37.8,27.9,18.8,21.1,23.2,37.6,33.6,31.9,40.1,43.7,36.9,23,5.8,3.3
2003/4/13,จFณภ,PM10,24,18,22,23,20,18,30,37,32,26,22,22,14,14,17,14,23,29,47,48,35,34,32,38
2003/4/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/13,จFณภ,SO2,1.4,1.2,1.1,0.8,0.8,2,1.8,1.1,2.6,2.8,2.5,1.8,2.3,2,2.2,2.9,4.3,3.4,0.9,0.1,0.3,0.3,1.2,2.4
2003/4/13,จFณภ,WIND_DIREC,113,96,104,99,96,103,91,92,111,169,181,212,201,200,238,302,340,279,347,349,358,47,135,888
2003/4/13,จFณภ,WIND_SPEED,2.13,2.51,2.43,2.94,2.62,2.52,2.9,2.73,2.68,2.62,3.07,4.08,3.59,2.99,2.79,2.14,1.03,0.74,1.73,2.3,1.82,0.33,0.27,0.47
2003/4/14,จFณภ,AMB_TEMP,22.23,21.19,21.13,21.39,21.13,21.29,21.36,21.12,20.72,20.81,21.38,21.06,20.94,20.82,19.97,19.38,18.9,18.72,18.38,18.27,17.91,18.01,17.27,16.56
2003/4/14,จFณภ,CO,0.53,0.51,0.51,0.54,0.51,0.54,0.58,0.74,0.82,0.82,0.7,.64#,0.61,0.55,0.5,0.49,0.55,0.61,0.61,0.53,0.49,0.52,0.48,0.47
2003/4/14,จFณภ,NO,0.45,0.46,0.51,.66#,0.44,0.61,1.04,1.34,3.85,23.88,2.97#,4.74,1.55,2.95,1.73,1.56,0.96,1.02,0.95,0.73,0.51,0.55,0.45,0.44
2003/4/14,จFณภ,NO2,5.1,3.34,4.46,6.58#,5.79,8.58,14.16,16.87,23.35,31.37,21.56#,21.3,14.67,15.69,10.49,12.98,17.85,21.48,21.36,15.45,12.18,14.01,10.09,10.54
2003/4/14,จFณภ,NOx,5.55,3.8,4.97,7.24#,6.23,9.19,15.2,18.21,27.21,55.25,24.53#,26.04,16.22,18.64,12.22,14.55,18.81,22.5,22.31,16.18,12.7,14.56,10.54,10.97
2003/4/14,จFณภ,O3,39.5,43.9,36.3,26.7,29.3,19.8,11.7#,14.3,11.6,9.1,8.2,28.7#,36,38.5,45.4,44.8,40.8,34.8,32.6,40,41.3,38.4,41.7,39.5
2003/4/14,จFณภ,PM10,48,55,52,42,50,36,43,43,36,49,29,0*,55,36,35,25,19,24,24,22,16,17,10,13
2003/4/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,1.6,5.6,3.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/14,จFณภ,SO2,1,0.1,0.1,0.5,0.4,1.5,0.4,0.3,1.6,1.2,5.9,4.2#,5.9,6.1,3,5.3,5.5,5.6,4.2,3.5,1.4,1.6,1,0.9
2003/4/14,จFณภ,WIND_DIREC,350,10,358,310,17,354,8,352,354,3,322,356,353,358,351,356,1,2,7,5,8,9,360,4
2003/4/14,จFณภ,WIND_SPEED,2.21,2.59,1.19,0.27,1.34,0.85,0.79,1.15,1.83,1.03,1.34,1.93,2.67,3.17,4.66,4.44,4.01,4.41,5.17,5.69,5.51,5.29,4.74,4.3
2003/4/15,จFณภ,AMB_TEMP,16.54,16.65,16.89,16.65,16.92,16.76,17.02,17.21,17.43,18.3,18.59,19.49,20.55,20.83,20.82,20.64,20.32,20.2,19.63,19.37,19.3,18.96,18.68,18.72
2003/4/15,จFณภ,CO,0.45,0.45,0.43,0.46,0.44,0.47,0.55,0.85,0.81,0.82,0.71,0.76,0.73,0.7,0.69,0.8,0.89,1.09,1.07,0.96,0.91,0.96,0.9,0.84
2003/4/15,จFณภ,NO,0.5,0.54,0.48,.38#,0.22,0.2,0.36,1.36,5.94,7.49,6.06,9.59,4,2.78,2.9,3.79,4.48,6.97,5.93,7.44,4.61,5.9,4.15,4.08
2003/4/15,จFณภ,NO2,8.92,9.24,6.28,11.51#,10.67,9.54,16.06,23.53,28.66,27.83,23.39,27.93,22.76,24.06,26.84,35.34,40.03,44.47,41.78,35.73,33.37,34.25,32.44,29.81
2003/4/15,จFณภ,NOx,9.41,9.77,6.76,11.89#,10.89,9.74,16.42,24.89,34.59,35.32,29.44,37.52,26.77,26.84,29.74,39.13,44.52,51.44,47.7,43.17,37.98,40.15,36.59,33.89
2003/4/15,จFณภ,O3,37.7,34.2,36.1,28.9,30.5,34.4,26.4#,21.4,15,16.5,19.8,20.4,28.7,32,31.9,23.5,16.9,9.1,3.8,3.6,4.9,2.3,1.1,0.6
2003/4/15,จFณภ,PM10,16,16,20,10,16,17,23,23,23,29,34,32,29,33,33,37,43,56,66,61,57,56,60,60
2003/4/15,จFณภ,RAINFALL,0.8,NR,NR,NR,NR,0.2,NR,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/15,จFณภ,SO2,0.4,0.3,0.3,0.6,1.2,1.6,2,2.7,8.3,10.7,7.8,9.1,5.9,9.4,7.7,9.3,12.1,9.4,6,9.4,7,6.6,4.7,5.2
2003/4/15,จFณภ,WIND_DIREC,12,6,355,360,4,3,4,3,360,357,357,2,352,353,349,357,356,8,352,360,359,7,350,358
2003/4/15,จFณภ,WIND_SPEED,3.76,2.81,2.87,3.01,3.59,2.98,3.05,2.94,3.34,3.09,4.02,4.06,3.01,2.59,3.03,2.79,2.43,2.21,1.7,2.03,1.74,1.88,1.44,0.84
2003/4/16,จFณภ,AMB_TEMP,18.57,18.44,18.67,18.81,18.87,19.63,20.15,20.71,21.1,23.04,24.02,25.18,26.06,26,25.95,25.47,24.99,24.1,23.27,22.79,22.44,22.19,21.89,21.68
2003/4/16,จFณภ,CO,0.85,0.87,0.82,0.76,0.75,0.69,0.86,1.13,1.07,0.94,0.63,0.53,0.5,0.47,0.45,0.46,0.54,0.67,0.88,0.78,0.95,1.29,0.91,0.95
2003/4/16,จFณภ,NO,5.68,7.98,13.46,27.86#,28.26,11.11,20.88,11.56,13.86,13.15,4.79,1.73,0.63,0.5,0.49,0.48,0.68,0.9,0.34,0.18,1.23,7.11,1.59,3.96
2003/4/16,จFณภ,NO2,31.3,30.62,27.85,27.54#,24.34,26.31,31.81,29.32,28.79,30.18,21.29,15.09,8.82,5.67,5.91,7.56,14.14,20.59,29.17,18.25,24.85,34.84,28.14,30.75
2003/4/16,จFณภ,NOx,36.99,38.6,41.31,55.4#,52.6,37.41,52.69,40.89,42.65,43.33,26.08,16.82,9.45,6.17,6.4,8.04,14.82,21.48,29.51,18.43,26.08,41.96,29.73,34.71
2003/4/16,จFณภ,O3,0.5,0.4,0.2,0.2,0.2,0.4,1.3#,4.2,6,14,29.6,44.5,62.7,68.9,59.9,59.2,52.8,43.4,30.9,33.7,20.5,4.2,6.3,1.3
2003/4/16,จFณภ,PM10,60,65,65,65,56,52,47,48,56,68,70,63,57,1#,0x,35,32,39,40,53,54,63,76,77
2003/4/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/16,จFณภ,SO2,4.9,4,3.9,8.2,9.2,6.3,8.5,6.2,8.9,11,9.8,10.2,4.3,2,1.8,2.7,3.8,4.4,6.7,2.5,2.4,2.5,2.4,3.4
2003/4/16,จFณภ,WIND_DIREC,360,14,18,351,18,4,1,356,359,360,340,352,339,336,347,347,348,350,355,340,16,12,11,25
2003/4/16,จFณภ,WIND_SPEED,0.72,0.44,1.35,0.61,0.97,1.84,1.07,0.96,1.27,1.34,1.82,1.79,2.27,2.58,2.31,2.83,2.38,2.31,1.53,1.54,0.33,0.24,0.76,1.11
2003/4/17,จFณภ,AMB_TEMP,22.02,22.06,22.17,22.34,22.09,21.7,22.35,23.85,24.97,25.82,26.31,27.37,27.09,26.72,27.35,26.63,25.55,24.33,24.12,23.9,23.77,23.37,23.03,22.47
2003/4/17,จFณภ,CO,0.86,0.58,0.59,0.57,0.58,0.69,0.86,0.91,0.84,0.64,0.52,0.51,0.47,0.47,0.47,0.48,0.59,0.63,0.85,0.9,0.95,1.24,1.24,1.26
2003/4/17,จFณภ,NO,3.48,0.66,0.61,.32#,0.56,5.07,15.74,19.39,10.41,2.28,0.75,0.86,0.79,0.96,0.61,0.34,0.36,0.27,0.23,0.41,3.6,19.92,17.02,23.17
2003/4/17,จFณภ,NO2,27.47,18.53,16.85,16.53#,15.64,19.71,20.89,24.57,24.99,16.73,8.18,8.58,9,9.63,6.73,6.64,8.86,13.35,24.4,28.88,34.87,35.76,34.66,32.62
2003/4/17,จFณภ,NOx,30.94,19.19,17.46,16.85#,16.2,24.78,36.63,43.96,35.4,19.01,8.93,9.44,9.79,10.59,7.35,6.98,9.22,13.62,24.62,29.29,38.47,55.69,51.68,55.79
2003/4/17,จFณภ,O3,3.2,17.9,16.3,16.5,8.6,2.2,1.5#,3.6,14.6,36.6,48.3,51.8,50.1,49.2,51.7,50.1,53.1,52.3,34.6,21.1,4.1,0.2,0.1,0.1
2003/4/17,จFณภ,PM10,98,98,86,84,72,67,73,70,80,96,86,82,75,67,60,55,50,63,57,67,79,75,71,71
2003/4/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/17,จFณภ,SO2,3.4,3.3,3.8,3.9,3.2,2.3,3.2,6.7,6.8,5.3,2.2,2.1,2.5,2.2,1.9,0.6,0.9,2.7,3,3,4,3,2.4,2.1
2003/4/17,จFณภ,WIND_DIREC,11,19,15,360,10,339,888,306,340,345,347,350,345,349,348,342,344,346,349,348,19,28,22,360
2003/4/17,จFณภ,WIND_SPEED,1.42,2.04,1.46,1.13,0.94,0.18,0.26,0.52,1.09,1.7,2.33,2.29,2.32,2.08,2.04,1.87,2.32,2.3,0.79,0.86,0.6,0.48,0,0.21
2003/4/18,จFณภ,AMB_TEMP,22.09,22.17,22.21,21.69,21.28,21.32,22.24,24.27,25.79,26.8,27.45,27.43,27.39,27.25,27.56,27.34,26.62,25.35,24.45,24.11,23.42,23.01,22.76,22.5
2003/4/18,จFณภ,CO,1.09,0.81,0.79,0.74,0.56,0.52,0.73,1.11,0.91,0.63,0.42,0.45,0.4,0.37,0.35,0.34,0.46,0.67,1.1,1.07,1.16,1.56,1.45,1.62
2003/4/18,จFณภ,NO,17.53,9.05,9.49,1.09#,2.39,5.33,15.22,22.21,11.58,4.37,1.38,2.75,0.82,1.95,1.88,1.02,2.85,2.8,1.2,0.49,5.54,29.19,25.32,32.02
2003/4/18,จFณภ,NO2,29.93,27.82,26.85,18.22#,18.37,19.03,23.22,33.71,30.6,21.66,11.11,11.98,8.06,9.62,10.14,9.5,18.62,17.25,19.93,22.97,36.6,38.59,37.16,34.23
2003/4/18,จFณภ,NOx,47.46,36.87,36.33,19.31#,20.75,24.36,38.44,55.92,42.18,26.03,12.49,14.73,8.88,11.57,12.02,10.53,21.47,20.04,21.13,23.45,42.14,67.77,62.48,66.25
2003/4/18,จFณภ,O3,0.4,0.3,0.3,0.5,1.9,4,2#,4.6,14.5,31.1,46.2,45.6,51.4,46.3,39.7,39.7,34.2,33,28.5,22.7,3.6,0.3,0.3,0.2
2003/4/18,จFณภ,PM10,83,94,93,93,92,74,58,50,71,75,75,69,62,50,32,32,32,32,37,44,52,72,72,72
2003/4/18,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/18,จFณภ,SO2,2.2,1.9,1.8,1.5,1.1,1,2.2,7.1,6.9,5.9,5.8,6.4,2.8,3.8,3.8,2.5,10.9,12.3,9.3,7.7,5.6,6.7,7.3,6.1
2003/4/18,จFณภ,WIND_DIREC,29,6,9,888,21,28,27,11,336,337,352,333,327,302,323,328,311,269,255,177,100,107,91,66
2003/4/18,จFณภ,WIND_SPEED,0.51,0.55,0.74,0.18,0.47,0.6,0.96,1.17,1.38,1.87,2.25,2.25,2.42,3.21,2.24,1.79,1.4,1.62,0.67,0.53,0.55,0.71,0.65,0.41
2003/4/19,จFณภ,AMB_TEMP,22.65,22.39,22.16,22.18,22.16,21.75,22.3,23.54,24.6,27.02,27.22,27.07,27.97,28.15,28.09,27.5,26.94,25.75,24.77,24.36,24.24,23.86,23.34,22.98
2003/4/19,จFณภ,CO,1.93,1.23,1.4,0.86,0.75,0.77,0.93,0.86,0.64,0.56,0.5,0.49,0.35,0.42,0.38,0.42,0.61,0.7,0.64,0.5,0.39,0.84,1.01,0.73
2003/4/19,จFณภ,NO,43.91,23.34,31.81,3.1#,7.49,20.92,27.03,21.12,4.95,5.04,1.6,0.87,0.54,12.6,7.21,7.29,4.33,2.95,1.32,0.36,0.19,7.88,15.5,8.47
2003/4/19,จFณภ,NO2,33.94,36.79,34.7,28.65#,26.75,24,25.16,30.59,24.94,24.29,17.66,10.05,4.9,24.43,15.58,14.33,16.79,16.4,11.64,6.75,14.85,24.08,24.32,22.95
2003/4/19,จFณภ,NOx,77.85,60.13,66.51,31.75#,34.24,44.91,52.19,51.7,29.89,29.34,19.26,10.92,5.44,37.02,22.79,21.62,21.12,19.35,12.95,7.1,15.03,31.95,39.82,31.42
2003/4/19,จFณภ,O3,0.1,0,0.1,0.1,0.3,0,.8#,3.1,18.1,40.1,55.4,60.2,61.4,32.9,35,32,30.5,22.5,21,22.8,14.3,3.4,0.1,0.8
2003/4/19,จFณภ,PM10,78,88,86,85,84,85,85,87,107,107,80,87,87,60,54,37,37,50,45,44,46,35,34,32
2003/4/19,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/19,จFณภ,SO2,4.5,6.1,4.9,4.2,4,4.6,5.9,10.3,10.2,16.5,15,6.6,3.4,17.7,17.7,17.7,14,11.1,4.7,2.1,6.3,3.3,1.8,3.7
2003/4/19,จFณภ,WIND_DIREC,274,888,101,104,170,164,46,77,139,165,231,202,188,234,267,278,253,274,333,296,347,76,67,32
2003/4/19,จFณภ,WIND_SPEED,0.1,0.48,0.88,1.69,0.88,0.47,0.15,0.51,0.8,1.3,1.96,2.36,2.97,2.73,2.83,2.49,1.8,1.45,0.74,0.93,0.45,0.02,0.01,0.96
2003/4/20,จFณภ,AMB_TEMP,22.91,23.16,22.88,22.42,22.18,22.16,23.52,25.87,27.58,28.43,28.95,29.3,29.56,29.57,29.74,29.07,28.48,27.24,26.49,26.39,25.69,25.09,24.62,24.01
2003/4/20,จFณภ,CO,0.52,0.48,0.5,0.62,0.45,0.46,0.52,0.53,0.32,0.29,0.26,0.26,0.25,0.24,0.25,0.29,0.32,0.43,0.52,0.5,0.58,0.59,0.53,0.42
2003/4/20,จFณภ,NO,2.16,0.42,0.52,.38#,0.48,0.62,1.95,3.48,0.85,0.53,0.32,0.39,0.31,0.38,0.57,0.39,0.41,0.23,0.21,0.35,0.36,1.28,0.8,0.21
2003/4/20,จFณภ,NO2,16.77,13.73,14.82,12.78#,14,12.44,13.92,13.76,4.32,2.78,1.64,1.98,1.55,1.35,2.15,3.84,3.53,6.41,18.51,15.34,17.77,24.13,20.31,15.03
2003/4/20,จFณภ,NOx,18.93,14.14,15.35,13.16#,14.48,13.05,15.88,17.23,5.17,3.31,1.96,2.38,1.85,1.72,2.72,4.24,3.94,6.64,18.73,15.69,18.13,25.41,21.1,15.24
2003/4/20,จFณภ,O3,5.4,10.2,10.2,7.4,13,14.7,17.7#,17.7,21.2,23.2,21.5,26.3,24.4,20.8,22.8,37,30.5,43.1,30.8,14.4,15,9.7,7.9,10.1
2003/4/20,จFณภ,PM10,34,29,34,51,56,65,61,57,47,28,15,12,13,14,10,10,13,10,20,31,24,33,34,39
2003/4/20,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/20,จFณภ,SO2,2.3,2.1,2.3,2.1,2,2,2.7,4.6,0.5,0.4,0.2,0.3,0.2,0.1,0.1,0.6,0.3,0.8,3.5,0.9,1.8,2.5,2.2,2.4
2003/4/20,จFณภ,WIND_DIREC,35,43,41,29,33,33,37,19,357,350,343,346,339,336,338,347,351,352,356,7,4,7,356,352
2003/4/20,จFณภ,WIND_SPEED,1.29,1.45,1.36,1.18,1.42,1.42,1.8,1.97,2.27,2.3,2.29,2.67,2.92,2.84,2.98,3.07,2.97,3.05,2.5,2.96,2.41,2.82,1.84,1.58
2003/4/21,จFณภ,AMB_TEMP,24.14,24.07,23.83,23.54,23.3,23.04,22.84,23.1,24.16,25.95,26.63,26.85,27.65,26.91,26.43,26.23,25.07,24.23,23.34,23.28,22.97,22.69,22.89,22.82
2003/4/21,จFณภ,CO,0.33,0.34,0.36,0.37,0.37,0.41,0.5,0.58,0.58,0.52,0.5,0.49,0.48,0.46,0.46,0.46,0.48,0.5,0.5,0.54,0.57,0.57,0.53,0.52
2003/4/21,จFณภ,NO,0.21,0.2,0.23,.45#,0.49,0.56,1.01,2.32,4.94,4.44,2,0.86,0.8,1.16,1.47,1.6,1.35,1.14,0.91,1.35,2,2.1,1.36,1.4
2003/4/21,จFณภ,NO2,6.53,4.51,5.07,6.15#,10.18,15.35,12.64,13.5,16.02,13.72,10.31,6.9,5.49,7.43,7.32,10.71,12.52,13.18,14.89,22.13,24.85,26.94,22.08,25.31
2003/4/21,จFณภ,NOx,6.74,4.71,5.29,6.6#,10.67,15.91,13.65,15.82,20.96,18.15,12.31,7.76,6.29,8.59,8.79,12.31,13.87,14.32,15.8,23.48,26.84,29.04,23.44,26.7
2003/4/21,จFณภ,O3,23.6,26.1,23.4,20.8,14.8,8.7,16.7#,18.9,21.4,31.1,44.9,56.7,58.3,54,49.4,44.2,37.7,34.1,29.2,19.5,14,9.7,13.5,7.2
2003/4/21,จFณภ,PM10,51,56,56,54,53,52,58,61,54,51,37,37,50,56,53,53,56,54,49,49,45,42,46,37
2003/4/21,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/21,จFณภ,SO2,1.2,0.8,0.9,0.8,1.6,2.9,1.8,2.8,5.4,4.4,2.6,1.8,1.1,3.1,2.9,3.4,4.5,4.7,5.5,7.8,7.6,8.2,6.2,6.8
2003/4/21,จFณภ,WIND_DIREC,354,349,351,356,357,357,356,357,1,353,348,346,345,347,348,349,351,350,355,355,358,354,359,1
2003/4/21,จFณภ,WIND_SPEED,2.79,2.81,3.26,3.53,3.75,3.26,2.81,3.47,3.16,3.35,3.51,3.73,3.65,5.49,5.75,4.86,4.35,4.58,4.25,3.28,3.16,2.78,3.36,2.57
2003/4/22,จFณภ,AMB_TEMP,22.83,22.89,22.8,22.82,22.9,23.1,23.74,25.89,26.86,26.73,27.43,27.92,27.03,27.29,27.41,26.45,25.95,25.26,24.57,23.04,22.6,22.86,23.09,23.1
2003/4/22,จFณภ,CO,0.5,0.5,0.58,0.53,0.51,0.51,0.59,0.79,0.79,0.59,0.47,0.42,0.41,0.39,0.37,0.37,0.39,0.39,0.45,0.44,0.44,0.45,0.44,0.41
2003/4/22,จFณภ,NO,0.88,0.5,0.54,.86#,0.62,1.3,3.14,10.24,9.68,3.09,1.14,0.66,1.67,0.54,0.48,0.44,0.59,0.55,0.45,0.28,0.24,0.19,0.18,0.19
2003/4/22,จFณภ,NO2,21.17,17.2,17.61,19.69#,19.38,23.64,21.52,22,27.19,18.97,10.67,8.48,9.36,4.51,4.37,4.44,5.57,7.63,11.93,9.21,10.28,8.58,8.51,8.42
2003/4/22,จFณภ,NOx,22.04,17.7,18.15,20.55#,20.01,24.94,24.67,32.25,36.88,22.07,11.81,9.15,11.03,5.05,4.84,4.88,6.17,8.18,12.38,9.5,10.52,8.77,8.7,8.61
