日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/2/11,朴子,NO2,15.27,20.74,17.56,20.12#,15.45,16.64,17.72,22.04,23.54,24.72,25.64,13.67,12.33,12.29#,15.78x,,0#,13.42#,17.45,13.41,12.37,9.48,10.06,18.92
2000/2/11,朴子,NOx,15.46,21.09,17.74,21.3#,17.82,16.87,18.84,29.61,39.72,39.48,37.93,17.61,15.6,20.76#,19.96x,,0#,15.17#,19.12,15.11,14.04,11.06,11.61,20.58
2000/2/11,朴子,O3,10.2,6.4,6.9,3.7,8.1,10.7,8.5#,6.4,8.8,17.6,23.6,37.6,51.8#,43.1,41.6,,0#,36#,28.6,28.5,28.6,29.2,26.4,15.7
2000/2/11,朴子,PM10,59,69,86,84,84,73,75,104,107,123,145,141,126,2#,1x,,58#,62#,59,55,59,49,48,50
2000/2/11,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/11,朴子,SO2,0.1,0.2,0.7,1.1,0.3,0.4,0.4,1.3,2.4,3.3,6.5,4.5,0#,4.2,3.8,,0#,1.7#,2.5,2.1,2.2,1.8,1.5,2.6
2000/2/11,朴子,WIND_DIREC,23,23,25,25,18,17,31,32,24,33,28,15,19,2,357,,359#,10#,10,12,17,23,23,30
2000/2/11,朴子,WIND_SPEED,1.91,2.56,1.98,1.23,1.63,1.94,1.94,1.96,2.87,3.06,3.31,3.25,3.45,2.89,3.03,,2.94#,2.23#,2.32,2.4,2.92,3.11,2.88,3.16
2000/2/12,朴子,AMB_TEMP,16.52,16.47,16.4,16.19,15.85,15.87,15.72,15.79,16.54,19.28,21.05,22.36,23.27,23.55,22.84,21.72,20.29,17.78,16.67,16.27,16.02,15.83,15.87,16.03
2000/2/12,朴子,CO,0.85,0.29,0.28,0.26,0.26,0.32,0.38,0.47,0.45,0.46,0.47,0.45,0.44,0.38,0.44,0.46,0.46,0.44,0.44,0.4,0.41,0.4,0.37,0.36
2000/2/12,朴子,NO,1.66,1.58,1.45,.18#,0,0.01,0.09,6.38,2.82,2.58,3.62,4.51,3.46,2.73,1.94,0.63,0.45,0.05,0,0,0.01,0,0.01,0.09
2000/2/12,朴子,NO2,16.61,14.56,13.71,6.85#,6.54,11.12,11.37,18.87,15.64,12.26,15.72,18.79,18.06,15.96,15.83,10.95,12.82,12.84,13.85,11.7,12.27,11.39,14.63,20.85
2000/2/12,朴子,NOx,18.27,16.14,15.17,7.03#,6.54,11.13,11.46,25.26,18.47,14.83,19.35,23.3,21.52,18.69,17.77,11.59,13.28,12.89,13.85,11.71,12.28,11.4,14.64,20.94
2000/2/12,朴子,O3,17.3,17.7,19.9,28.5,27.1,20.2,17.2#,17.4,22,34.4,39.3,42.8,50.6,50.8,55.6,63.4,58.2,51.5,45.3,43.3,37.4,35.7,25.5,14.1
2000/2/12,朴子,PM10,54,59,71,77,71,69,67,91,114,117,105,113,123,139,130,140,153,150,149,143,137,148,149,168
2000/2/12,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/12,朴子,SO2,3.1,2.9,2.3,1.3,1.2,0.6,0.7,0.8,1,1.6,3,4.1,4.2,3.7,3.1,1.5,1.5,1.4,1.2,0.7,0.3,0.1,0.1,0
2000/2/12,朴子,WIND_DIREC,25,28,18,15,29,32,26,24,15,24,19,7,14,7,354,14,2,3,19,23,20,20,25,16
2000/2/12,朴子,WIND_SPEED,2.7,2.95,2.69,2.65,3.54,3.08,3.33,3.26,3.59,3.82,3.27,3.34,3.48,3.33,2.94,3.52,3.11,2.78,2.85,3.42,2.89,2.5,2.27,1.47
2000/2/13,朴子,AMB_TEMP,15.92,16,16.06,15.97,16.02,16,15.85,15.82,16.31,17.66,20.27,19.64,22.41,24.28,24.39,23.39,22.81,20.19,17.72,16.77,16.24,15.69,15.22,15.19
2000/2/13,朴子,CO,0.44,0.35,0.32,0.3,0.34,0.38,0.54,0.57,0.62,0.74,0.87,0.64,0.5,0.46,0.43,0.34,0.38,0.51,0.48,0.47,0.36,0.34,0.34,0.63
2000/2/13,朴子,NO,0.17,0.27,0.03,.07#,0,0.03,0.28,5.19,7.67,10.52,9.59,3.81,3.15,2.45,0.65,0.41,0.37,0.61,0.03,0.14,0.04,0.02,0.06,0.03
2000/2/13,朴子,NO2,17.42,18.96,16.77,8.23#,14.21,13.6,15.95,20.12,20.52,23.47,23.94,16.76,18.3,18.84,12.43,9.12,10.99,19.71,14.86,18.01,14.42,11.98,10.39,13.48
2000/2/13,朴子,NOx,17.6,19.24,16.8,8.3#,14.21,13.63,16.23,25.32,28.19,33.99,33.53,20.57,21.45,21.29,13.07,9.53,11.36,20.32,14.89,18.15,14.46,12,10.45,13.51
2000/2/13,朴子,O3,18.8,11.7,14.1,26.7,16.1,16.4,10.3#,6.5,9.2,13.7,24.5,37.8,53.7,62.7,70.4,60.4,55.5,40.7,35.9,27.9,28.4,26.5,25.9,18.8
2000/2/13,朴子,PM10,170,185,202,196,168,175,135,141,157,160,159,209,198,174,145,119,116,105,113,120,136,133,117,111
2000/2/13,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/13,朴子,SO2,3.4,3.4,0.8,0.2,0.3,0.1,0.2,0.4,0.3,0.3,1.3,1.6,3.1,5.3,2.3,1.1,0.9,1.3,0.6,0.5,0.4,0.1,0,0
2000/2/13,朴子,WIND_DIREC,20,22,13,26,32,30,31,36,41,107,319,310,324,316,339,7,351,347,357,353,23,16,25,30
2000/2/13,朴子,WIND_SPEED,2.15,1.47,1.49,2.85,3.19,2.26,1.61,1.37,0.76,0.28,1.48,2.1,1.82,1.48,2.23,2.04,1.72,1.58,1.18,0.95,1.22,1.26,1.03,0.9
2000/2/14,朴子,AMB_TEMP,15.3,15.32,15.08,14.96,15.07,14.76,14.39,14.49,14.96,15.99,17.59,19.69,22.93,24.1,23.58,22.6,18.03,17.01,16.08,15.89,15.64,15.35,15.04,14.93
2000/2/14,朴子,CO,0.62,0.42,0.43,0.43,0.44,0.42,0.8,0.5,0.55,0.54,0.46,0.4,0.4,0.42,0.44,0.44,0.36,0.4,0.38,0.37,0.34,0.34,0.33,0.35
2000/2/14,朴子,NO,0.03,0.26,0.3,.5#,0.06,0.03,0.22,1.5,4.02,3.55,1.7,2.02,1.92,2.5,2.07,1.2,0.3,0.63,0.36,0.33,0.24,0.11,0.06,0.12
2000/2/14,朴子,NO2,15.45,15.26,11.42,17.12#,15,15.42,13.43,16.32,20.47,17.37,12.6,10.3,10.71,14.35,15.05,14.4,9.39,18.13,22.22,22.04,19.92,18.86,19.54,25.21
2000/2/14,朴子,NOx,15.48,15.52,11.72,17.61#,15.06,15.45,13.65,17.82,24.49,20.92,14.3,12.32,12.63,16.84,17.12,15.6,9.69,18.76,22.58,22.37,20.16,18.97,19.6,25.33
2000/2/14,朴子,O3,13.8,10.4,13.4,15.3,14.2,14.2,17.4#,15.4,14.1,18.8,31,34.4,43.3,47.5,48.4,53.1,45.8,27.9,18.6,15.1,16.3,17.4,16.1,12.2
2000/2/14,朴子,PM10,110,126,119,109,105,73,80,57,61,74,78,85,85,82,87,108,118,119,119,108,84,69,57,57
2000/2/14,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/14,朴子,SO2,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.2,0.2,1,3.3,3.2,2,0.2,0.2,0.6,1.1,1,1.4,1.9,2.7
2000/2/14,朴子,WIND_DIREC,26,75,335,333,336,27,33,3,29,18,11,7,359,360,351,353,6,17,18,17,22,20,16,26
2000/2/14,朴子,WIND_SPEED,0.76,0.18,1.29,1.02,0.87,1.33,1.32,0.95,1.77,1.64,2.11,1.98,1.85,2.93,2.75,3.39,4.24,4.05,3.97,3.08,3.54,3.83,3.56,4.5
2000/2/15,朴子,AMB_TEMP,14.79,14.47,14.17,14.01,14,13.97,14.13,14.62,15.93,17.64,18.77,19.69,20.01,20.21,19.79,18.11,16.39,15.03,14.78,14.79,14.84,14.96,14.95,14.84
2000/2/15,朴子,CO,0.32,0.33,0.32,0.32,0.31,0.35,0.39,0.46,0.54,0.59,0.65,0.61,0.5,0.38,0.34,0.31,0.32,0.29,0.31,0.35,0.36,0.33,0.33,0.33
2000/2/15,朴子,NO,0.02,0.02,0.01,.07#,0,0.01,0.18,1.14,3,2.53,2.2,2.28,2.43,1.58,0.63,0.59,0.62,0.17,0.1,0.23,0.83,1.1,0.96,0.78
2000/2/15,朴子,NO2,15.94,17.17,16.49,9.09#,9.25,14.52,19.45,16.86,16.56,14.18,15.54,15.9,15.94,12.99,9.73,10.05,10.88,10.84,16.42,22.87,31.12,35.23,32.85,33.2
2000/2/15,朴子,NOx,15.97,17.19,16.5,9.16#,9.25,14.53,19.63,17.99,19.56,16.7,17.74,18.19,18.38,14.57,10.36,10.64,11.5,11.01,16.52,23.1,31.95,36.33,33.82,33.98
2000/2/15,朴子,O3,20.8,20.5,21.6,27.1,27.8,27.3,25.8#,28.9,32.2,37.6,41.1,46.8,49.8,53.2,53,47.3,43.3,40,30.9,19.9,9.7,5.1,6.3,5.5
2000/2/15,朴子,PM10,48,48,56,70,60,59,59,81,116,131,133,128,140,161,193,228,222,204,173,160,131,107,84,81
2000/2/15,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/15,朴子,SO2,2.9,3.1,3.1,1.7,1.8,3.6,4.8,3.9,5.1,4.7,4.6,4,4.1,2.8,2.2,2,1.9,1.6,1.9,2.4,4.6,6,4.2,5.2
2000/2/15,朴子,WIND_DIREC,20,16,24,24,18,20,26,24,28,31,28,2,6,10,9,9,15,21,16,18,16,24,24,16
2000/2/15,朴子,WIND_SPEED,4.11,4.57,4.5,4.37,4.01,4.64,4.92,4.92,5.88,5.01,3.27,3.39,4.48,4.66,4.24,4.5,4.72,5.68,3.75,2.47,1.83,2.44,2,1.23
2000/2/16,朴子,AMB_TEMP,14.63,13.99,13.34,12.8,12.61,12.29,12.38,13.74,15.9,17.29,18.66,18.94,18.67,18.9,,0#,0#,16.57#,16.02,15.82,15.43,15.16,15.18,15.11
2000/2/16,朴子,CO,0.33,0.29,0.3,0.29,0.29,0.32,0.44,0.61,0.58,0.53,0.57,0.57,0.45,0.44,,0#,0#,1.17#,1.11,1.17,1.11,1.07,1.13,1.04
2000/2/16,朴子,NO,0.7,0.32,0.13,.18#,0.45,1.32,11.59,14.19,19.02,7.25,5.79,3.95,9.05,13.69,,0#,0#,1.38#,1.42#,1.79#,1.38,0.73,1.74,0.83
2000/2/16,朴子,NO2,35.7,26.54,20.96,21.91#,24.18,25.37,28.12,26.27,29,24.48,27.22,24.67,36.32,39.97,,0#,0#,27.1#,25.13#,25.96#,25.28,22.22,28.5,20.82
2000/2/16,朴子,NOx,36.4,26.85,21.09,22.09#,24.63,26.68,39.7,40.46,48.01,31.73,33.01,28.62,45.37,53.66,,0#,0#,28.48#,26.56#,27.75#,26.67,22.94,30.24,21.65
2000/2/16,朴子,O3,4.5,9.4,12.9,10.6,6.8,5.1,3.2#,7.5,12.2,22.6,29.4,31.7,21.6,22.4,,0#,0#,32.4#,31.1,23.4,17.1,14.8,7.1,12.3
2000/2/16,朴子,PM10,73,60,57,69,85,87,82,79,83,95,112,137,150,144,,0#,0#,2#,18x,168,129,101,61,61
2000/2/16,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,0#,NR,NR,NR,NR,NR,NR,NR
2000/2/16,朴子,SO2,6.4,5.7,4.3,4.1,4.1,4,4,4.8,6.6,6.6,6.6,5.9,5.6,6.2,,0#,0#,68.8#,2.1,2.1,2.3,1.8,2.4,1.4
2000/2/16,朴子,WIND_DIREC,18,350,355,25,16,25,344,342,21,44,11,359,360,2,,0#,0#,9#,12,349,15,26,19,354
2000/2/16,朴子,WIND_SPEED,1.48,1.08,0.85,1.17,0.58,0.87,0.43,0.53,0.53,0.34,0.45,0.92,1.89,2.13,,0#,0#,1.67#,1.6,1.6,1.89,2.28,1.62,1.83
2000/2/17,朴子,AMB_TEMP,14.85,14.72,14.78,14.73,14.63,14.69,14.51,14.71,15.36,16.23,17.09,18.88,18.42,17.68,17.46,17.05,16.59,15.78,15.24,14.94,14.9,14.9,15.05,15.21
2000/2/17,朴子,CO,0.93,0.26,0.29,0.27,0.28,0.28,0.27,0.28,0.3,0.3,0.32,0.35,0.03,0*,0*,0*,0*,0*,0*,0*,0*,0,0,0
2000/2/17,朴子,NO,0.38,0.4,0.43,.16#,0.05,0.09,0.3,1.08,3.66,4.17,8.12,8.13,3.51,1.29,0.21,0.39,1.19,0.24,0,0,0,0,0,0.12
2000/2/17,朴子,NO2,12.09,8.06,12.09,18.34#,16.35,15.55,14.84,18.91,20.53,19.33,22.67,20.52,21.9,16.25,13.91,16.13,13.44,13.42,11.38,6.53,6.73,10.62,13.47,16.62
2000/2/17,朴子,NOx,12.47,8.46,12.52,18.5#,16.39,15.65,15.14,19.99,24.19,23.5,30.79,28.65,25.41,17.54,14.12,16.52,14.63,13.66,11.38,6.53,6.73,10.62,13.47,16.73
2000/2/17,朴子,O3,25.3,33.1,23.2,20.5,17.2,16.7,21#,21.3,21.8,23.5,20.5,25.7,25.4,31.7,35.5,34.8,36.9,33.5,30,33,31,24.2,19.3,13.3
2000/2/17,朴子,PM10,54,48,39,36,35,30,28,14,22,30,31,41,2x,7x,57,50,48,48,47,45,36,49,48,57
2000/2/17,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/17,朴子,SO2,1.4,1.4,1.6,2.1,2.7,2.3,2,2.2,3.2,3.6,5.4,5.4,3.7,2,1.6,1.9,1.3,0.9,0.6,0.1,0,0.1,0.6,1.4
2000/2/17,朴子,WIND_DIREC,8,30,30,8,27,19,17,17,26,26,28,21,10,17,15,14,9,21,16,25,24,27,30,30
2000/2/17,朴子,WIND_SPEED,3.5,4.09,2.45,1.82,2.46,2.47,3.11,3.7,4.52,4.5,4.77,4.19,3.25,3.95,3.47,3.48,3.1,3.76,3.48,3.86,4.25,3.64,3.23,2.14
2000/2/18,朴子,AMB_TEMP,15.22,15.11,15.15,15.04,14.99,15.06,15.01,15.28,15.79,17.4,19.27,19.97,21.03,22.31,21.05,21.44,21.09,20.39,19.59,17.78,15.77,15.62,15.46,16.13
2000/2/18,朴子,CO,0,0.31,0.27,0.24,0.25,0.31,0.34,0.41,0.44,0.48,0.56,0.61,0.53,0.47,0.47,0.41,0.55,0.55,0.56,0.57,0.37,0.43,0.39,0.52
2000/2/18,朴子,NO,0,0,0,.02#,0.03,0.03,0.94,3.03,4.61,6.22,6.21,5.99,4.94,1.61,1.28,2.47,2.31,0.06,0.06,1.03,0.28,0.74,0.52,8.57
2000/2/18,朴子,NO2,17.52,19.13,12.91,7.89#,7.91,12.54,19.03,19.53,16.9,17.05,16.3,18.25,22.09,12.78,12.64,21.99,31.2,23.43,25.99,23.08,15.66,21.92,17.91,27.44
2000/2/18,朴子,NOx,17.52,19.13,12.91,7.91#,7.94,12.57,19.97,22.56,21.51,23.27,22.51,24.24,27.03,14.39,13.92,24.46,33.51,23.48,26.06,24.11,15.94,22.66,18.43,36.01
2000/2/18,朴子,O3,10.8,8.8,16,26.7,25.6,20.7,8.9#,9.4,11.7,15.6,24.9,31.2,42.4,55,48,39.9,47.8,49.8,31.9,20.5,20.8,11.5,11.6,2.9
2000/2/18,朴子,PM10,78,70,71,83,58,54,48,56,72,82,113,128,124,108,100,89,73,83,104,122,130,109,99,87
2000/2/18,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/18,朴子,SO2,1.4,1.2,0.5,0.1,0.1,0,0.1,0.2,0.1,0.2,0.3,0.7,1.4,2,1.2,1.4,2.2,2.4,1.5,0.6,0.3,1.2,0.6,1.5
2000/2/18,朴子,WIND_DIREC,22,19,2,9,12,20,29,49,49,31,324,325,328,335,337,354,5,32,23,351,30,12,28,110
2000/2/18,朴子,WIND_SPEED,1.2,0.86,0.7,1.08,1.24,1.73,1.89,1.44,1.25,0.7,0.86,1.64,1.79,1.8,1.61,1.39,1.02,0.94,0.91,1.55,1.47,1.06,0.73,0.39
2000/2/19,朴子,AMB_TEMP,16.97,17.88,18.75,19.55,19.86,20.21,20.7,22.4,23.66,24.79,26.54,27.38,27.86,27.42,26.76,26.12,25.22,24.44,24.25,23.88,23.59,23.16,22.94,22.97
2000/2/19,朴子,CO,0.64,0.88,0.72,0.63,0.64,0.61,0.68,0.9,0.89,0.59,0.56,0.58,0.47,0.42,0.44,0.49,0.44,0.68,0.73,1.03,1.19,0.83,0.64,0.56
2000/2/19,朴子,NO,10.1,15.82,12.62,.14#,0.23,0.44,3.33,12.15,16.61,6.47,7.55,4.67,3.26,2.5,2.09,1.86,1.56,4.36,5.5,9.49,12.81,7.67,6.17,3.61
2000/2/19,朴子,NO2,28.61,30.44,34.29,19.6#,18.8,16.74,22.62,27.24,27.18,18.75,19.56,19.81,12.87,10.65,9.31,8.12,8.02,12.41,14.3,17.25,20.81,17.78,14.79,12.9
2000/2/19,朴子,NOx,38.7,46.26,46.91,19.74#,19.02,17.18,25.96,39.4,43.79,25.21,27.12,24.48,16.14,13.15,11.4,9.98,9.58,16.77,19.8,26.74,33.62,25.45,20.96,16.52
2000/2/19,朴子,O3,2.9,4.4,4,14.6,21.7,21.9,15.2#,9.5,9.1,16.5,22.5,36.1,35.4,33.8,25.6,25.1,23.3,18.1,14.7,10.5,5.4,10,12.7,12.7
2000/2/19,朴子,PM10,89,111,147,175,174,166,147,118,96,71,60,64,64,61,65,56,46,42,32,34,40,46,51,53
2000/2/19,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/19,朴子,SO2,1.9,3.1,4.2,4.1,4,3.3,3.8,9,6.4,5.3,7,6.9,3.9,2.4,1.6,1.3,0.9,0.8,0.5,1,1.4,0.9,0.7,0.3
2000/2/19,朴子,WIND_DIREC,158,179,196,202,197,204,197,190,201,186,196,204,217,232,238,235,241,230,198,187,235,240,217,225
2000/2/19,朴子,WIND_SPEED,0.69,0.26,1.8,1.91,2.04,1.74,1.99,2.04,2.11,2.4,3.81,4.21,3.71,3.06,2.64,3.57,3.24,2.05,1.81,1.36,1.07,1.36,1.47,1.07
2000/2/20,朴子,AMB_TEMP,22.82,22.74,22.55,22.52,22.41,22.19,22.09,22.03,21.52,18.42,20.01,18.85,17.5,16.12,15.78,15.43,15.04,14.68,14.39,14.01,13.88,13.64,13.81,13.86
2000/2/20,朴子,CO,0.33,0.32,0.37,0.31,0.29,0.4,0.45,0.5,0.59,0.51,0.54,0.59,0.52,0.45,0.45,0.35,0.32,0.3,0.3,0.28,0.28,0.28,0.28,0.26
2000/2/20,朴子,NO,1.32,0.95,1.31,.11#,0.28,0.64,2.75,1.79,6.47,4.46,7.28,10.37,3.89,1.67,4.06,2.44,2.02,1.37,0.61,0.42,0.31,0.13,0.09,0.05
2000/2/20,朴子,NO2,7.97,9.64,13.86,7.26#,8.69,11.99,15.28,14.6,18.96,12.55,12.87,19.6,17.14,12.97,22.04,19.3,20.82,23.55,20.84,21.65,14.63,15.68,14.9,16.47
2000/2/20,朴子,NOx,9.29,10.59,15.18,7.37#,8.97,12.63,18.03,16.38,25.42,17.01,20.16,29.96,21.02,14.64,26.11,21.73,22.84,24.92,21.45,22.06,14.94,15.81,14.99,16.52
2000/2/20,朴子,O3,16.8,11.1,5.9,10.6,11.3,7.8,6.4#,8.2,7.4,15,15,9.9,15.3,18.6,11.3,15.1,14.2,12.7,15.3,15.4,22,20.3,20.5,19.7
2000/2/20,朴子,PM10,39,27,23,27,29,26,22,29,31,37,36,29,33,24,24,18,18,20,28,23,33,28,31,24
2000/2/20,朴子,RAINFALL,NR,NR,NR,NR,NR,0.6,1.2,NR,0.2,NR,0.2,NR,NR,0.6,NR,NR,0.4,NR,0.2,NR,NR,NR,NR,NR
2000/2/20,朴子,SO2,0.1,0.1,0,0,0.1,0.2,0.3,0.2,0.3,0.4,0.6,0.4,0.9,0.2,0.5,0.2,0.2,0.4,0.5,0.8,1.1,1.2,2.1,1.4
2000/2/20,朴子,WIND_DIREC,225,175,193,203,206,194,182,180,169,15,19,355,353,31,24,21,19,24,11,24,24,27,17,25
2000/2/20,朴子,WIND_SPEED,1.05,0.26,0.97,1.56,1.36,1.01,0.97,0.75,0.55,2.31,2.27,2.22,2.82,4.42,3.58,3.23,3.22,3.61,2.94,3.8,4.1,3.99,3.15,4.56
2000/2/21,朴子,AMB_TEMP,13.67,13.32,13.16,12.88,12.62,12.58,12.62,12.92,13.24,13.3,13.54,13.87,14,14.19,14.42,14.6,14.47,14.33,14.41,14.26,14.3,14.47,14.53,14.66
2000/2/21,朴子,CO,0.28,0.22,0.23,0.24,0.24,0.27,0.31,0.38,0.46,0.47,0.52,0.51,0.47,0.5,0.51,0.48,0.39,0.32,0.35,0.36,0.3,0.25,0.22,0.21
2000/2/21,朴子,NO,0.06,0.03,0.03,0#,0.02,0.07,0.06,0.55,2.63,1.24,2.11,3.37,2.47,4.57,3.81,3.19,0.99,0.57,0.19,0.82,0.37,0.14,0.07,0.02
2000/2/21,朴子,NO2,15.6,10.65,12.79,6.29#,8.46,9.64,9.37,14.15,19.91,15.91,20.03,22.3,22.2,27.82,26.72,24.98,18.01,18.1,18.08,18.01,15.66,11.28,9.83,6.18
2000/2/21,朴子,NOx,15.66,10.68,12.82,6.29#,8.48,9.7,9.43,14.7,22.55,17.15,22.14,25.67,24.67,32.39,30.54,28.17,19,18.68,18.27,18.83,16.03,11.42,9.9,6.2
2000/2/21,朴子,O3,20,26.5,24.2,31.3,30.3,30.1,29.4#,24.7,21.4,23.6,19.2,17.1,17.7,12.6,14.7,17.4,23.8,22.7,20,18.3,19.1,24.6,25.4,30.2
2000/2/21,朴子,PM10,19,21,18,28,26,22,17,19,23,23,17,11,11,11,11,11,12,18,26,27,42,36,49,49
2000/2/21,朴子,RAINFALL,NR,NR,NR,NR,0.6,0.4,1.2,0.2,0.4,2.8,1.2,2.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/21,朴子,SO2,1.6,0.7,0.4,0.3,0.1,0.2,0.1,0.3,0.6,0.3,0.5,0.4,0.2,0.5,0.2,0.2,0.1,0.4,0.4,0.2,0.2,0.1,0,0
2000/2/21,朴子,WIND_DIREC,31,19,26,27,24,27,24,25,24,30,30,24,24,27,29,24,14,33,29,353,4,16,20,23
2000/2/21,朴子,WIND_SPEED,3.92,3.66,4.7,4.55,4.4,4.53,3.77,3.66,3.4,3.87,2.93,2.43,2.84,2.75,2.78,2.84,2.81,2.84,1.7,1.17,1.37,1.41,1.67,1.81
2000/2/22,朴子,AMB_TEMP,14.65,14.7,14.61,14.59,14.67,14.55,13.98,13.27,13.59,14.97,15.5,16.82,17.59,17.74,17.66,17.31,17.49,16.52,15.71,15.29,15.09,15.24,15.3,15.09
2000/2/22,朴子,CO,0.2,0.28,0.26,0.27,0.28,0.26,0.26,0.3,0.32,0.32,0.32,0.34,0#,.29#,0.3,0.29,0.37,0.34,0.31,0.3,0.3,0.34,0.29,0.24
2000/2/22,朴子,NO,0.03,0.05,0.05,.05#,0.08,0.06,0.06,0.39,2.86,3.29,4.39,9.69,0#,2.8#,2.42,2.44,3.11,1.7,0.17,0.46,0.15,0.81,0.15,0
2000/2/22,朴子,NO2,7.41,8.66,6.17,10.33#,10.67,7.84,5.36,10.18,16.71,13.32,14.94,20.3,0#,13.01#,12.01,15.61,20.24,23.09,19.2,20.91,17.96,22.21,17.66,6.35
2000/2/22,朴子,NOx,7.43,8.71,6.21,10.38#,10.76,7.9,5.42,10.57,19.56,16.62,19.33,29.99,0#,15.81#,14.43,18.05,23.35,24.79,19.36,21.37,18.1,23.03,17.82,6.35
2000/2/22,朴子,O3,27.8,24.4,28.2,26.2,19,23.7,32.8#,27.5,22,25.8,24.7,22.5,0#,34.2,35.9,33.7,27.2,20.4,19.9,16,17,11,16.4,31.4
2000/2/22,朴子,PM10,45,44,41,52,46,52,52,42,41,37,24,24,15,22,37,48,63,63,62,58,61,60,60,55
2000/2/22,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2
2000/2/22,朴子,SO2,0,0,0,0,0,0,0,0,1.4,1.8,1.5,4.3,0#,0.4,0.2,0.3,0.9,0.8,0.4,0.2,0.8,0.7,0.7,0.2
2000/2/22,朴子,WIND_DIREC,11,6,16,29,13,20,19,25,30,25,27,29,14,22,19,27,14,20,24,25,34,358,8,15
2000/2/22,朴子,WIND_SPEED,1.07,0.62,1.5,1.75,1.65,2.81,4.07,4.85,5.26,4.83,5.15,5.21,3.83,4.07,4,4.32,2.69,2.74,3.56,3.95,3.03,1.91,2.21,3.63
2000/2/23,朴子,AMB_TEMP,14.72,14.58,14.55,14.58,14.68,14.92,14.82,14.94,14.85,14.89,14.95,15.85,16.46,17.15,16.13,16.09,15.36,14.94,14.84,14.37,14.18,14.26,14.14,13.95
2000/2/23,朴子,CO,0.23,0.18,0.17,0.17,0.17,0.19,0.19,0.29,0.3,0.27,0.28,0.34,0.32,0.31,0.28,0.28,0.28,0.26,0.24,0.19,0.19,0.18,0.18,0.18
2000/2/23,朴子,NO,0.01,0.01,0.01,0#,0.01,0.01,0.05,0.65,3.26,0.59,1.96,3.35,4.96,5.62,1.22,3.61,3.14,1.2,0.26,0.15,0.05,0.02,0.02,0.49
2000/2/23,朴子,NO2,6.41,9.84,8.28,9.09#,11.15,10.2,9.2,16.59,18.86,10.6,14.06,15.14,17.4,19.84,14.91,20.64,23.21,23.36,20.17,12.67,14.19,11.5,14.55,16.12
2000/2/23,朴子,NOx,6.41,9.86,8.29,9.09#,11.17,10.21,9.24,17.24,22.11,11.19,16.02,18.48,22.36,25.46,16.13,24.25,26.34,24.56,20.43,12.82,14.23,11.52,14.57,16.62
2000/2/23,朴子,O3,31.2,26.5,25.3,22.4,18.3,19.3,25.7#,17.3,20.4,28.8,24.6,23.1,22.2,19.7,23.9,16.7,15.5,16.4,18.3,26,24.5,27.1,22.5,19.8
2000/2/23,朴子,PM10,54,45,29,20,23,20,29,35,33,33,33,34,30,2x,6x,61,62,49,55,45,33,39,24,24
2000/2/23,朴子,RAINFALL,NR,1,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/23,朴子,SO2,0,0.2,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.2,0.4,1.2,0.4,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.5,1.3,1.3
2000/2/23,朴子,WIND_DIREC,26,29,51,4,9,7,24,14,2,22,32,33,28,6,16,20,18,24,23,17,27,27,24,14
