日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/4/23,竹東,O3,21.4,21.7,18.4,13,6.1,24,29.7,31.5,25.3,26.4,28.3,23.7,19.2,21,23.8,35.4,37.4,39.2,35.9,29.4,24.7,17.9,13.7,12.6
2005/4/23,竹東,PM10,86,75,72,67,63,79,113,141,136,100,73,55,51,51,52,50,50,49,48,41,43,48,56,56
2005/4/23,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/23,竹東,RH,76.12,73.45,73.45,77.29,81.54,85.91,87.48,87.82,87.57,87.72,87.94,87.19,85.97,83.35,81.31,83.63,83.23,81.76,81.38,81.88,81.31,82.1,83.05,83.95
2005/4/23,竹東,SO2,1.7,2.5,1,2.4,4.1,2.5,2,1.3,1.7,1.6,0.8,0.7,1,1.3,1,0.9,0.7,0.7,1.7,1.6,2.4,3.4,1.6,1
2005/4/23,竹東,WIND_DIREC,128.26,145.37,202.59,199.47,319.1,317.2,245.03,257.83,308.49,318.56,137.2,159.48,55.21,133.84,4.31,329.6,33.3,29.03,131.27,84.72,119.9,229.34,142.23,226.45
2005/4/23,竹東,WIND_SPEED,2.5,1.36,0.6,0.91,1.88,2.05,1.44,1.55,2.07,2.06,1.27,1.22,0.58,1.68,3.44,2.09,1.86,1.03,2.03,0.46,1.49,0.59,1.09,1.04
2005/4/24,竹東,AMB_TEMP,21.96,22,21.57,21.48,21.53,21.52,21.59,22.18,22.65,22.59,22.69,23.93,26.19,27.94,26.61,26.07,25.49,25.15,24.87,24.39,23.84,23.63,23.61,23.56
2005/4/24,竹東,CO,0.53,0.56,1.2,0.54,0.42,0.71,0.84,0.66,0.61,0.86,1.14,1.29,1.03,0.62,0.49,0.46,0.46,0.47,0.52,0.75,0.76,0.87,0.76,0.72
2005/4/24,竹東,NO,0.47,-.14*,0.98,0.21,0.05,1.72,8.41,3.23,4.56,14.49,14.78,12.21,8.43,4.48,1.17,0.79,0.75,0.88,1.01,0.63,3.35,7.32,5.27,4.63
2005/4/24,竹東,NO2,14.07,12.29*,24.51,11.69,9.51,16.09,20.59,15.68,24.36,33.99,26.6,19.38,15.37,11.49,15.52,15.89,16.61,19.45,23.18,23.47,30.84,33.98,25.62,23.1
2005/4/24,竹東,NOx,14.54,12.15*,25.49,11.89,9.56,17.81,29,18.91,28.91,48.48,41.38,31.6,23.81,15.97,16.69,16.68,17.36,20.33,24.19,24.11,34.19,41.29,30.89,27.73
2005/4/24,竹東,O3,20.7,29.4,11.6,20.8,21.9,11,4.6,15.9,14.2,6.5,7.8,10.9,19.2,35.5,59.4,58.4,47,40,30.6,28.6,13.9,4.2,6.4,4.6
2005/4/24,竹東,PM10,59,46,41,37,43,41,33,33,37,47,47,53,52,52,41,37,39,42,40,30,34,39,51,52
2005/4/24,竹東,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,5.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/24,竹東,RH,83.19,81.68,83.7,84.32,84.15,84.52,85.27,83.91,82.96,85.71,87.38,83.66,75.56,65.93,74.32,73.98,75.99,77.15,77.69,80.18,82.72,83.67,83.82,84.27
2005/4/24,竹東,SO2,0.8,1.3,2.1,0.6,0.5,0.6,1.3,0.8,2.3,2.8,3,2.1,1.6,1.4,3.5,3.7,3,2.3,1.7,1.5,1.2,1.4,1.3,1.2
2005/4/24,竹東,WIND_DIREC,134.53,135.83,286.06,215.62,144.26,293.19,135.19,315.11,297.02,129.91,119.98,67.44,333.34,332.51,286.75,306.49,319.86,318.76,119.82,72.93,56.96,129.61,108.16,131.16
2005/4/24,竹東,WIND_SPEED,1.5,2.01,0.46,1.67,1.18,0.88,2.63,1.38,0.89,1.49,2.05,0.6,0.62,3.22,2.24,2.3,1.81,1.34,1.17,0.76,0.97,1.12,0.46,1.67
2005/4/25,竹東,AMB_TEMP,23.29,22.85,22.6,22.49,22.55,22.41,22.67,23.8,25.43,26.6,26.94,27.48,27.53,26.79,26.84,27.17,26.96,25.7,25,24.35,23.87,23.53,23.37,23.18
2005/4/25,竹東,CO,0.58,0.55,0.69,0.54,0.44,0.5,0.59,0.72,0.58,0.56,0.66,0.57,0.51,0.47,0.45,0.55,0.59,0.59,0.57,0.56,0.52,0.48,0.44,0.41
2005/4/25,竹東,NO,0.92,0.88,5.4,2.69,0.96,1.69,6.61,13.12,7.62,6.13,6.33,5.39,3.12,3.98,3.76,2.86,2.36,3.31,1.56,1.23,1.25,1.35,1.03,1.03
2005/4/25,竹東,NO2,13.49,12.81,17.65,11.49,8.55,6.62,9.9,12.21,15.61,17.27,25.46,22.59,19.63,18.8,18.87,22.26,25.86,32.65,25.47,21.75,19.21,16.27,13.87,10.72
2005/4/25,竹東,NOx,14.41,13.69,23.05,14.18,9.5,8.31,16.51,25.32,23.23,23.4,31.78,27.98,22.75,22.78,22.64,25.11,28.22,35.97,27.03,22.98,20.47,17.62,14.9,11.75
2005/4/25,竹東,O3,9.3,8.3,3.4,5.9,8.5,6.6,5.8,7.1,17.7,30.4,33.2,42.7,53.1,42.4,41.3,46.7,48.6,22.4,24.7,21.8,19.3,20.8,23.2,23.8
2005/4/25,竹東,PM10,51,52,49,47,43,47,36,43,38,57,56,73,69,69,59,57,56,59,56,56,55,61,57,50
2005/4/25,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/25,竹東,RH,84.92,85.07,86.31,86.16,84.76,83.77,82.43,79.5,75.39,70.84,71.45,69.74,68.77,70.51,69.39,67.72,67.46,72.69,73.11,75.46,77.38,78.48,79.01,79.62
2005/4/25,竹東,SO2,1.1,0.9,0.9,0.9,1.1,0.9,0.7,1.5,4.8,3.9,4.6,3.6,3.1,2.9,4.2,3.4,2.6,3.8,2.4,2.5,2.2,1.5,2,1.5
2005/4/25,竹東,WIND_DIREC,137.94,202.95,102.6,151.44,160.82,104.43,141.34,113.31,31.6,37.45,3.92,15.94,40.86,4.36,81.57,52.75,25.79,55.98,239.87,61.5,76.4,56.53,77.2,315.31
2005/4/25,竹東,WIND_SPEED,1.37,0.55,0.59,1.11,0.82,1.01,0.58,0.59,2.25,3.16,3.51,3.09,4.61,3.14,2.45,2.39,3.15,1.77,1.06,2.08,1.91,2.04,0.84,1.95
2005/4/26,竹東,AMB_TEMP,23.18,23.3,22.95,22.24,22.62,22.45,21.86,21.38,20.66,20.61,21.65,22.19,21.96,22.51,22.77,22.45,22.34,20.35,20.53,20.48,20.52,20.65,20.4,20.15
2005/4/26,竹東,CO,0.41,0.39,0.36,0.29,0.28,0.3,0.38,0.68,0.48,0.4,0.33,0.38,0.6,1.07#,.37#,0.35,0.63,0.64,0.75,1.18,0.78,1.65,1.2,1.26
2005/4/26,竹東,NO,0.9,0.8,0.83,0.72,0.78,1.03,1.11,4.72,1.97,0.98,1.17,1.27,1.85#,-.56#,-.56#,-4.51#,-2.87*,-1.09*,-.73*,1.45,2.69,1.45,1.59,1.73
2005/4/26,竹東,NO2,12.94,10.81,12.28,10.59,8.04,9.46,11.98,26.06,19.97,14.1,9.21,11.22,13.45#,0#,0#,12.67#,18.42*,21.21*,24.82*,31.23,28.15,30.03,26.79,29.64
2005/4/26,竹東,NOx,13.84,11.61,13.11,11.31,8.82,10.49,13.09,30.79,21.94,15.08,10.38,12.49,15.31#,-3.32#,-3.32#,8.16#,15.55*,20.12*,24.09*,32.69,30.84,31.48,28.38,31.37
2005/4/26,竹東,O3,24.6,27.7,25.4,26.9,34.5,32.8,36.8,21.5,32.2,42.2,43.2,37.9,34.4,28.8#,30.5,35.2,33.4,28.2,23.3,12.7,10.3,14.6,12.2,7.9
2005/4/26,竹東,PM10,42,39,39,44,42,39,37,31,27,14,13,,,,,,,,,,,,,
2005/4/26,竹東,RAINFALL,NR,NR,NR,NR,NR,4,NR,3.8,6.4,2.2,NR,0.6,0#,NR,NR,NR,2.6,1.2,NR,NR,NR,NR,NR,NR
2005/4/26,竹東,RH,79.96,78.9,81.02,85.49,83.03,83.17,83,83.84,84.04,84.14,80.95,79.01,82.3,79.05,71.85,66.44,66.45,80.94,83.18,84.1,85.37,83.47,82.79,82.37
2005/4/26,竹東,SO2,2.6,3.1,4.8,3.2,2.3,0.9,0.4,0.7,0.7,0.4,0.3,0.4,.5#,0.5,0.6,0.7,2,1.5,1.3,3.2,2,4.2,2.2,1.2
2005/4/26,竹東,WIND_DIREC,74.51,70.41,317.49,56.18,118.32,16.25,333.13,54.31,93.1,80.99,111.51,91.82,122.49,130.38,130.68,119.47,138.08,151.86,131.28,109.43,135.43,145.42,144.86,128.63
2005/4/26,竹東,WIND_SPEED,1.45,1.32,1.78,2.41,2.75,2.01,2.48,1.17,2.07,2.92,1.75,1.86,2.03,1.38,1.96,0.85,0.5,0.56,1.19,0.46,1.34,1.01,1.49,0.98
2005/4/27,竹東,AMB_TEMP,20.27,20.67,20.97,20.87,20.71,21.01,21.34,22.01,22.57,23.46,24.25,25.17,25.16,25.29,25.52,25.4,25.24,24.55,24.12,23.82,23.6,23.29,22.95,22.84
2005/4/27,竹東,CO,1.28,0.82,0.62,0.5,0.41,0.49,0.75,1.39,1.44,0.95,0.8,0.96,0.8,0.73,0.77,0.87,0.93,1.17,1.29,1.23,1.04,1.3,1.4,1.14
2005/4/27,竹東,NO,4.42,0.58,-.05*,0.14,0.55,1.65,6.86,17.04,19.39,13.63,4.94,5.64,4.2,3.03,3.65,2.92,2.24,1.9,2.23,2.67,2.03,2.23,4.97,4.65
2005/4/27,竹東,NO2,28.65,16.77,10.67*,10.41,10.02,8.4,15.66,20.6,22,21.97,21.83,19.65,21.54,21.66,29.24,37.69,34.54,36.24,41.49,37.87,26.87,30.77,30.66,23.7
2005/4/27,竹東,NOx,33.07,17.36,10.62*,10.55,10.57,10.05,22.52,37.64,41.38,35.59,26.77,25.29,25.74,24.69,32.89,40.61,36.78,38.15,43.72,40.54,28.9,33,35.63,28.35
2005/4/27,竹東,O3,6.3,11.7,13.9,11.4,13.6,13.4,6.5,5.3,4.8,11,23.8,30.3,33.6,38.9,38,47.3,67.8,57.5,23,16.4,22,15.1,8.9,6.6
2005/4/27,竹東,PM10,,,,,,,,,,,,,0*,68,74,92,107,107,105,111,109,110,117,109
2005/4/27,竹東,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/27,竹東,RH,83.69,83.71,84.75,85.8,86.94,86.75,86.75,85.36,84.09,82.87,79.77,76.84,76.84,76.31,76.14,76.05,76,80.56,84.96,85.98,85.67,86.29,87.05,87.52
2005/4/27,竹東,SO2,1.2,1,0.8,0.5,0.4,0.5,0.7,3,3,3.4,4.9,5.3,4.1,3,4.6,5.7,5.9,4.9,2.7,3.1,2.6,3.1,1.8,1.9
2005/4/27,竹東,WIND_DIREC,145.95,156.95,128.34,359.51,156.9,140.03,150.75,154.97,130.72,55.9,111.66,98.99,318.58,340.08,322.22,279.5,221.75,146.05,147.79,130.6,103.44,91.8,124.47,163.11
2005/4/27,竹東,WIND_SPEED,1.06,0.51,0.46,0.46,1.03,0.59,1.09,0.52,0.75,0.49,1.38,0.74,0.97,1.42,1.63,1.28,1.05,0.6,0.87,0.52,0.78,0.61,0.93,0.91
2005/4/28,竹東,AMB_TEMP,22.87,22.8,22.72,22.62,22.36,22.27,22.45,23.41,24.99,25.75,26.2,26.47,25.68,24.6,25.4,26.39,26.76,26.45,25.53,24.87,24.41,24,23.6,23.22
2005/4/28,竹東,CO,0.99,0.81,0.65,0.86,0.58,0.64,0.82,0.99,0.94,0.66,0.46,0.53,0.58,0.57,0.5,0.47,0.88,1.21,1.3,1.18,1.21,1.13,0.89,0.75
2005/4/28,竹東,NO,2.52,1.76,1.62,4.05,2.35,1.88,6.05,12.74,8.36,4.22,2.39,1.99,2.11,2.53,1.98,1.63,3.3,2.95,6.16,9.69,14.63,18.43,9.67,6.54
2005/4/28,竹東,NO2,16.61,10.89,6.76,13.23,6.35,9.77,12.54,14.41,16.03,11.69,7.99,9.36,13.99,12.58,6.66,6.09,20.52,24.36,27.52,24.68,21.39,17.86,13.07,10.8
2005/4/28,竹東,NOx,19.13,12.64,8.37,17.27,8.7,11.65,18.59,27.16,24.39,15.9,10.38,11.35,16.09,15.11,8.64,7.73,23.82,27.31,33.68,34.36,36.02,36.28,22.74,17.34
2005/4/28,竹東,O3,10.5,12.8,15.4,10.8,12.4,9.3,8.1,7.6,16,28.6,38.4,41.2,41,39.6,39.1,39.9,31.7,23.9,16.3,4.2,4,3.3,3.7,4.1
2005/4/28,竹東,PM10,107,93,81,83,74,71,78,83,81,66,52,52,46,38,34,28,38,59,56,48,53,54,53,52
2005/4/28,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,1.8,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2005/4/28,竹東,RH,86.38,85.5,85.11,83.47,83.67,83.26,82.71,78.97,72.7,72.9,73.19,75.36,78.46,84.82,82.24,77.41,76.94,78.9,82.79,86,86.97,87.38,87.13,86.77
2005/4/28,竹東,SO2,1.7,1.6,3.2,0.6,0.7,0.8,1,6.2,14.7,5,3.7,3.5,2.5,0.7,0.4,0.4,1.6,1,1,1.6,1.2,1.7,1.1,0.7
2005/4/28,竹東,WIND_DIREC,166.51,193.34,125.23,135.62,149.48,123.94,146.49,124.32,69.25,169.2,217.61,260.63,246.23,243.89,210.43,78.43,138.54,184.73,140.69,197.74,149.06,119.61,176.47,167.38
2005/4/28,竹東,WIND_SPEED,0.72,1.35,1.5,1.84,1.26,1.67,1.35,1.2,0.53,1.2,1.18,1.61,2.84,0.85,1.83,1.55,1.32,0.8,0.78,0.64,1.43,1.01,0.99,1.35
2005/4/29,竹東,AMB_TEMP,22.91,22.66,22.55,22.35,22.12,22.05,22.54,24.05,25.79,26.9,28.07,29.25,30.23,31.16,29.99,29.42,29.37,28.45,27.84,27.34,26.89,26.16,25.76,25.58
2005/4/29,竹東,CO,0.64,0.54,0.42,0.44,0.36,0.36,0.62,1.02,1.2,0.86,0.43,0.34,0.37,0.32,0.31,0.31,0.36,0.37,0.42,0.46,0.64,0.71,0.8,0.68
2005/4/29,竹東,NO,3.6,2.94,1.73,1.59,1.46,1.69,9.25,18.88,17.74,9.6,4.87,2.45,1.96,1.19,1.28,1.62,1.76,1.7,1.36,1.1,3.12,8.43,14.08,9.76
2005/4/29,竹東,NO2,8.17,7.02,4.2,4.49,2.41,5.48,10.5,13.58,16.05,16.1,9.21,6.37,6.26,4.42,6.11,7.13,9.01,10.11,11.88,12.55,18.45,16.84,15.28,12.66
2005/4/29,竹東,NOx,11.77,9.96,5.93,6.08,3.87,7.17,19.75,32.46,33.78,25.7,14.08,8.82,8.23,5.61,7.39,8.75,10.77,11.81,13.24,13.65,21.57,25.27,29.35,22.41
2005/4/29,竹東,O3,5.4,6,8.2,7.5,7.6,7,6,5.7,7.6,11.5,19.6,30,34.4#,65.5#,56.3,44.9#,38.4,28.8,21.2,16.7,8.5,3.4,2.1,2.5
2005/4/29,竹東,PM10,53,50,38,43,45,35,41,60,76,69,50,41,45,46,43,47,53,46,43,50,55,56,63,64
2005/4/29,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/29,竹東,RH,86.11,85.25,83.84,83.56,83.7,83.15,81.49,77.88,72.52,69.69,67.7,63.49,60.74,58.86,67.14,70.14,70.91,73.69,75.79,78.11,80.09,82.78,84.2,84.22
2005/4/29,竹東,SO2,1,1.5,0.9,0.7,0.7,1.2,1.3,1.8,4.5,5,1.7,1.8,1.9,1.9,2.4,2.3,2.3,2.1,2.3,2,2,2.1,2,1.7
2005/4/29,竹東,WIND_DIREC,120.55,144.15,171.37,157.58,153.54,151.86,122.56,144.63,171.49,66.79,258.96,242.96,250.96,262.98,232.13,253.54,251.28,260.59,234.63,211.87,83.65,109.29,110.86,59.04
2005/4/29,竹東,WIND_SPEED,0.89,2.01,1.01,1.32,1.68,1.65,1.51,1.47,1.15,0.61,1.65,2.22,4.46,3.78,3.23,3.61,3.87,1.83,4.05,0.74,0.53,0.77,0.92,0.7
2005/4/30,竹東,AMB_TEMP,25.26,24.93,24.46,24.06,23.75,23.42,23.93,25.65,27.77,29.84,31.01,31.91,32.76,33.33,32.7,31.53,30.48,29.68,28.97,29,27.84,27.02,26.38,25.97
2005/4/30,竹東,CO,0.6,0.48,0.33,0.31,0.29,0.45,0.54,1.23,0.68,0.31,0.29,0.28,0.26,0.25,0.26,0.25,0.26,0.29,0.31,0.38,1.12,1.14,0.83,0.57
2005/4/30,竹東,NO,10,3.87,1.76,0.82,0.65,2.18,5.03,13.57,7.17,3.13,2.33,1.5,1.28,1.27,1.5,2.09,2.7,2.26,1.36,1.21,5.8,6.93,4.95,2.43
2005/4/30,竹東,NO2,9.04,7.03,4.01,2.64,2.39,7.07,7.65,12.52,9.98,5.8,5.15,4.44,3.84,3.57,5.41,7.04,8.67,8.66,9.69,10.26,24.45,22.63,17.42,11.93
2005/4/30,竹東,NOx,19.05,10.9,5.76,3.46,3.03,9.25,12.68,26.09,17.15,8.93,7.48,5.93,5.12,4.84,6.91,9.13,11.38,10.92,11.05,11.47,30.25,29.56,22.36,14.36
2005/4/30,竹東,O3,2.1,3.2,6.6,9.7,9.6,5.8,6.6,6.9,16.2,28.6,39.9,48.2,56.9,61.6,55.5,45.1,32.9,26.6,22.1,19.1,5.7,3.3,3.5,7.2
2005/4/30,竹東,PM10,61,54,41,42,41,39,48,57,56,41,36,42,62,64,50,51,53,54,48,41,53,64,60,60
2005/4/30,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/30,竹東,RH,84.86,83.81,81.84,80.15,78.98,80.91,78.73,73.51,68.19,56.97,52.14,49.11,45.38,43.75,53.17,60.12,63.18,64.45,64.9,62.28,71.2,74.23,76.71,75.94
2005/4/30,竹東,SO2,1,0.8,0.4,1,0.6,0.8,2.6,4.1,3.2,2.3,1.8,1.3,1.3,1.2,2.2,3,3,2.9,3,1.6,1.9,2.2,1.8,1.7
2005/4/30,竹東,WIND_DIREC,134.8,205.62,133.95,155.5,141.85,137.53,134.55,117.61,236.4,237.11,235.83,235.5,245.55,238.28,244.37,241.05,230.48,237.14,247.35,216.88,147.24,132.81,137.41,115.65
2005/4/30,竹東,WIND_SPEED,1.51,0.66,1.74,1.52,1,1.95,2.11,1.11,3.71,3.87,4.44,5.5,6.69,6.85,5.15,5.58,4.1,3.84,1.67,1.92,1.21,2.18,2.26,1.69
2005/5/1,竹東,AMB_TEMP,25.49,24.97,24.74,24.26,23.89,23.72,24.21,26.44,28.97,30.39,31.85,33.28,33.95,34.76,34.93,34.88,34.28,32.81,30.97,28.93,28.18,27.1,24.73,25.94
2005/5/1,竹東,CO,0.51,0.36,0.38,0.37,0.42,0.32,0.46,0.62,0.33,0.3,0.28,0.25,0.2,0.21,0.21,0.22,0.21,0.26,0.43,0.42,0.36,0.32,0.27,0.22
2005/5/1,竹東,NO,1.91,1.24,1.12,0.78,0.96,1.61,3.78,6.43,3.51,2.54,1.82,1.77,1.64,1.24,1.16,1.5,1.2,1.5,1.79,2.33,2.37,2.34,1.32,1.28
2005/5/1,竹東,NO2,10.89,7.58,8.53,5.6,5.63,6.05,9.57,10.37,6.75,7.47,6.31,4.68,2.52,2.77,3.18,2.92,2.81,7.9,17.96,20.48,17.83,11.95,8.29,6.14
2005/5/1,竹東,NOx,12.8,8.82,9.65,6.37,6.59,7.66,13.35,16.8,10.26,10.01,8.13,6.45,4.17,4.01,4.35,4.42,4.01,9.4,19.76,22.82,20.2,14.29,9.61,7.42
2005/5/1,竹東,O3,7.4,9.4,9.6,11.6,12.1,12.3,11.9,14.4,27,39.5,48.3,46,46.3,47.7,48.3,45,44.4,38.6,25.5,11.8,9.3,16,32.1,17
2005/5/1,竹東,PM10,54,42,39,39,39,34,34,44,41,34,44,49,48,49,41,32,26,28,41,56,51,37,30,26
2005/5/1,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,4.6,NR
2005/5/1,竹東,RH,76.4,76.33,74.5,74.05,73.81,74.09,72,65.14,58.33,53.91,46.9,38.66,35.09,33.89,34.2,34.25,34.78,40.29,51.2,65.57,70.04,73.19,84.04,79.03
2005/5/1,竹東,SO2,2.1,1.9,0.9,2.2,3.2,1,1.6,4.9,3.5,4.1,2.1,1.2,0.9,0.6,0.5,0.4,0.3,1.1,2.1,3.4,3.3,1.9,0.4,0.4
2005/5/1,竹東,WIND_DIREC,131.5,112.07,115.11,122.85,143.25,131.6,133.7,160.57,223.89,253.82,243.37,246.27,239.71,231.83,242.6,238.9,236.68,245.02,266.11,273.13,251.92,304.21,149.13,227.82
2005/5/1,竹東,WIND_SPEED,2.41,1.2,1.19,1.22,1.98,1.58,1.35,1.14,4.76,4.33,5.16,7.09,7.31,5.02,4.26,4.65,4.87,3.15,2.26,2.31,1.8,4.15,4.46,1.01
2005/5/2,竹東,AMB_TEMP,25.3,24.95,24.33,24.62,24.11,24.06,24.54,26.3,28.91,30.2,31.24,31.76,32.62,31.06,30.96,29.9,29.13,28.33,27.51,27.23,27.06,26.19,25.88,25.21
2005/5/2,竹東,CO,0.27,0.27,0.31,0.29,0.3,0.35,0.81,0.9,0.32,0.25,0.27,0.31,0.34,0.27,0.26,0.26,0.28,0.36,0.38,0.33,0.32,0.39,0.34,0.32
2005/5/2,竹東,NO,1.96,1.73,1.69,1.62,1.85,3.33,9.94,14.51,3.64,2.1,1.95,2.22,1.84,1.97,2.39,2.15,2.87,10.4,2.48,2.12,2.28,2.06,1.81,1.74
2005/5/2,竹東,NO2,11.73,10.3,8.27,7.11,7.31,8.38,10.49,11.47,5.25,3.17,3.69,6.57,6.27,7.22,7.21,6.17,6.24,2.95,6.56,5.37,6.01,14.32,10.07,12.22
2005/5/2,竹東,NOx,13.69,12.03,9.96,8.73,9.16,11.7,20.43,25.98,8.89,5.27,5.64,8.79,8.1,9.2,9.6,8.32,9.11,13.35,9.04,7.49,8.29,16.38,11.88,13.96
2005/5/2,竹東,O3,6.9,5,5.7,7.7,6.2,7.1,6.3,7.5,21.7,32.2,42.4,55.4,64.2,55.8,49.6,36.2,22.6,16.6,16.7,17.8,17.1,17.8,22.1,25.8
2005/5/2,竹東,PM10,27,21,27,34,28,34,49,57,40,22,27,36,44,46,41,39,34,33,31,22,23,34,31,15
2005/5/2,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.4,9.6
2005/5/2,竹東,RH,81.97,82.77,83.59,81.16,81.53,81.07,79.2,73.93,66.32,60.79,56.89,59.99,57.94,66.08,64.65,67.36,69.4,73.71,78.33,80.06,81.14,83.94,85.46,87.35
2005/5/2,竹東,SO2,0.9,0.6,0.5,0.9,0.9,0.7,5.3,4.2,1.3,0.9,1,1.8,1.7,3.4,3.7,3.5,3.1,1.6#,0.9,0.9,1.1,1.8,1.2,1.1
2005/5/2,竹東,WIND_DIREC,185.4,111.19,201.82,123.87,114.88,138.71,132.39,58.65,230.78,218.41,249.66,241.1,249.68,258.25,250.75,249.15,245.77,255.68,273.84,261.35,283.01,277.42,332.42,17.43
2005/5/2,竹東,WIND_SPEED,1.36,0.76,1.18,1.93,1.44,1.67,2.14,0.75,4.27,4.43,3.6,5.04,3.05,4.53,5.29,3.59,3.75,2.77,2,2.52,2.22,1.95,2.34,3.15
2005/5/3,竹東,AMB_TEMP,24.83,24.67,24.48,24.31,24.47,24.61,24.9,25.45,26.13,26.95,27.52,28.25,27.75,27.23,27.08,26.73,26.6,26.56,26.36,25.96,25.65,25.48,25.63,25.39
2005/5/3,竹東,CO,0.27,0.26,0.23,0.22,0.23,0.24,0.38,0.65,0.4,0.33,0.44,0.51,0.41,.51#,0.44,0.42,0.55,0.59,0.61,0.9,0.74,0.72,0.79,0.74
2005/5/3,竹東,NO,1.66,1.54,1.64,1.5,1.47,1.33,2.24,12.37,3.61,2.86,4.19,5.65,2.79,1.84,8.2#,3.07,3.79,3.14,1.89,1.71,7.02,4.11,2.64,2.76
2005/5/3,竹東,NO2,11.26,9.35,7.73,7.22,7.45,8.22,11.57,17.21,8.89,5.39,12.75,19.16,17.91,14.36,23.96#,17.53,23.85,25.83,25.72,26.26,28.15,26.06,19.01,17.19
2005/5/3,竹東,NOx,12.92,10.88,9.37,8.72,8.91,9.55,13.82,29.57,12.49,8.24,16.95,24.82,20.7,16.2,32.16#,20.6,27.63,28.97,27.61,27.96,35.17,30.18,21.65,19.95
2005/5/3,竹東,O3,24.4,26.9,27.8,27.8,25.6,21.6,14.9,8.5,16.3,29.4,30.7,38.7,48.8,49.8#,38.4,35.8,31.2,26,23.9,17.7,11.8,6.1,8.8,6
2005/5/3,竹東,PM10,13,16,11,10,9,11,19,26,31,31,31,35,45,1000*,1000*,1000*,80,85,89,90,94,96,92,80
2005/5/3,竹東,RAINFALL,3.2,4.8,10.6,2.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/5/3,竹東,RH,88.43,88.48,88.6,88.86,88.92,88.73,88.39,87.09,83.89,79.16,76.8,75.11,76.01,76.8,76.62,76.93,77.64,77.49,78.29,80.07,81.29,82.39,82.49,82.75
2005/5/3,竹東,SO2,1.1,1,0.8,0.6,0.7,0.7,0.8,1.2,1.3,1.2,2,3.5,4.7,15.6#,2.6,2,2,2.7,2.2,3.5,2.3,2.2,2.8,2.7
2005/5/3,竹東,WIND_DIREC,329.82,321.08,246.18,336.48,37.87,50.81,155.65,241.69,228.78,245.22,216.13,277.81,301.36,285.27,58.33,328.03,97.01,89.78,135.54,111.56,53.9,115.55,110.8,134.05
2005/5/3,竹東,WIND_SPEED,1.64,1.62,1.7,0.93,0.46,0.46,0.46,0.64,2.3,1.66,1.57,2.18,2.88,1.73,1.95,1.69,1,0.95,1.78,0.78,1.06,0.7,0.52,1.52
2005/5/4,竹東,AMB_TEMP,25.24,25.02,25.12,24.93,24.91,24.77,24.8,24.93,25.94,27.43,27.75,27.22,27.04,26.66,26.35,26.58,26.44,26.48,26.59,26.43,26.33,26.24,25.95,25.75
2005/5/4,竹東,CO,0.52,0.42,0.42,0.34,0.29,0.33,0.5,0.75,0.91,0.67,0.57,0.53,0.57,0.44,0.38,0.41,0.51,0.59,0.66,0.69,0.8,0.73,0.64,0.55
2005/5/4,竹東,NO,1.97,1.35,1.34,1.27,1.26,0.47,5.6,8.78,17.23,8.9,3.09,1.23,0.81,1.22,0.53,1.03,0.36,0.53,0.55,1.46,6.7,1.16,1.13,1.32
2005/5/4,竹東,NO2,10.84,7.53,9.4,5.75,4.28,4.42,11.66,13.13,23.42,21.45,16.41,17.07,20.89,17.57,9.81,14.78,14.56,18.35,20.94,21.93,29.89,18.96,15.25,13.33
2005/5/4,竹東,NOx,12.81,8.88,10.74,7.02,5.54,4.89,17.26,21.91,40.65,30.34,19.5,18.3,21.7,18.79,10.34,15.8,14.92,18.87,21.49,23.39,36.58,20.12,16.38,14.65
