¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/4/18,¦Á¤î,SO2,0.3,0.4,0.3,0.2,0.3,0.8,1.5,2.2,2.1,1.3,1.5,1.5,1.3,3.6,5.3,6,10.5,8.6,5.8,3.9,5.5,5.2,3,2.3
2000/4/18,¦Á¤î,WIND_DIREC,888,999,999,999,999,999,999,282,334,320,353,888,269,888,54,60,59,55,58,999,54,999,999,54
2000/4/18,¦Á¤î,WIND_SPEED,0.01,0,0,0,0,0,0,0.05,0.03,0.21,0.73,0.4,0.71,0.83,1.11,1.29,1.71,0.85,0.51,0,0.01,0,0,0.01
2000/4/19,¦Á¤î,AMB_TEMP,18.82,18.72,18.94,18.91,18.81,18.89,19.57,21.99,25.94,26.99,28.27,30,30.36,30.67,30.96,31.42,28.6,25.48,24.4,23.83,23.53,22.89,22.64,22.33
2000/4/19,¦Á¤î,CO,0.91,0.85,0.7,0.82,0.79,0.88,1.09,1.62,1.78,1.31,1.13,1.24,0.6,0.44,0.57,0.55,0.67,0.77,0.9,0.85,0.86,0.72,0.71,0.6
2000/4/19,¦Á¤î,NO,39.99,34.41,10.94,13.66#,27.33,29.08,55.47,79.96,47.73,13.74,2.71,1.17,1.09,1.88,3.27,1.65,3.48,8.52,15.64,5.33,4.09,1.55,0.95,0.54
2000/4/19,¦Á¤î,NO2,32.41,29.93,28.31,20.73#,23.92,25.39,27.29,41.94,58.12,57.75,43.55,47.67,20.62,16.67,24.67,22.29,40.52,58.2,58.65,40.45,33.54,26.25,25.45,23.5
2000/4/19,¦Á¤î,NOx,72.4,64.34,39.25,34.39#,51.26,54.48,82.76,121.91,105.85,71.49,46.26,48.84,21.71,18.54,27.94,23.94,43.99,66.71,74.28,45.78,37.63,27.8,26.4,24.03
2000/4/19,¦Á¤î,O3,2.9,3.1,3.4,3,3,3.1,4.9#,6.7,16.7,38.9,97.3,140.3,95.3,68.9,66.1,69.8,59.4,31.5,13.7,21.8,25.3,33.8,34.1,35.9
2000/4/19,¦Á¤î,PM10,67,60,58,50,51,65,58,59,77,110,111,103,125,87,72,50,52,77,88,109,102,89,86,86
2000/4/19,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/19,¦Á¤î,SO2,1.7,1.5,1,1.1,1,1.2,1.9,6,9.4,8.8,9.9,9.7,4.4,3.6,3.9,3.6,14,13.6,18.2,8.9,5.9,3.9,2.3,3.3
2000/4/19,¦Á¤î,WIND_DIREC,999,999,999,999,999,999,300,325,888,201,888,888,888,888,888,888,63,56,57,56,65,59,57,55
2000/4/19,¦Á¤î,WIND_SPEED,0,0,0,0,0,0,0.02,0.05,0.23,0.85,1.05,0.7,0.92,1.14,0.86,1,1.87,1.36,0.72,1.25,1.15,1.64,0.96,0.69
2000/4/20,¦Á¤î,AMB_TEMP,22.36,22.35,21.98,21.82,21.7,21.4,22.09,24.55,26.39,27.39,28.83,30.31,29.18,28.08,28.09,26.14,25.7,25.33,24.82,24.52,24.06,23.55,23.12,23.36
2000/4/20,¦Á¤î,CO,0.59,0.53,0.54,0.59,0.68,0.69,0.68,1.07,1.11,1.43,1.42,1.03,1,1.06,0.95,0.85,0.92,1.09,0.9,0.99,1.2,1.44,1.52,1.45
2000/4/20,¦Á¤î,NO,0.34,0.14,0.34,2.69#,8.26,23.72,22.41,24.12,9.8,11.03,3.99,1.22,0.92,6.09,2.57,4.31,7.26,3.93,0.57,0.98,4.66,21.19,54.92,44.08
2000/4/20,¦Á¤î,NO2,22.11,19.15,23.26,30.77#,36.73,38.12,31.13,39.5,42.89,61.32,55.26,39.04,42.24,72.43,64.57,67.1,70.73,67.89,47.25,52.81,58.28,48.85,44.42,38.71
2000/4/20,¦Á¤î,NOx,22.44,19.29,23.6,33.46#,44.99,61.84,53.53,63.62,52.69,72.35,59.26,40.26,43.16,78.53,67.14,71.42,77.98,71.83,47.82,53.8,62.94,70.04,99.34,82.79
2000/4/20,¦Á¤î,O3,42.9,44.2,33.5,22.6,8.1,4.2,6.3#,14.3,29,36.9,82.3,117.3,113.5,70.1,78.9,51.8,40.1,40.5,51.8,36.7,16,5.7,5,5
2000/4/20,¦Á¤î,PM10,91,89,91,92,110,101,88,71,93,106,117,133,147,171,170,147,160,156,158,145,137,135,122,121
2000/4/20,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/20,¦Á¤î,SO2,4.7,4.1,4.8,4.3,4,3.7,4.3,8.6,6.9,6.5,6.3,7.6,9.5,43.1,18.1,27.5,11.7,12,7.6,7.3,5.2,4.2,3.8,4.8
2000/4/20,¦Á¤î,WIND_DIREC,56,66,60,58,60,999,999,888,888,888,888,888,888,74,51,57,57,57,60,84,999,888,56,999
2000/4/20,¦Á¤î,WIND_SPEED,0.49,0.31,0.17,0.03,0.01,0,0,0.17,0.46,0.52,0.72,0.45,0.81,1.23,1.04,1.37,0.94,0.82,0.44,0,0,0.01,0.01,0
2000/4/21,¦Á¤î,AMB_TEMP,23.25,23.96,24.21,23.99,23.79,23.89,24.26,24.85,24.92,24.82,24.69,24.45,23.1,22.23,22.3,22.44,22.42,22.23,22.04,21.84,21.73,21.72,21.66,21.82
2000/4/21,¦Á¤î,CO,1.5,0.93,0.53,0.52,0.55,0.58,0.87,1.32,1.27,1.1,1.11,0.85,0.58,0.88,0.88,0.75,0.88,1.05,1.14,1.08,1.01,1.19,1.22,1.08
2000/4/21,¦Á¤î,NO,66.83,31.64,2.95,1.76#,2.18,6.63,27.04,34.86,23.11,23,36.2,19.75,3.99,5.66,7.9,6.35,8.34,4.31,2.72,2.48,2.33,4.58,4.91,2.2
2000/4/21,¦Á¤î,NO2,34.79,30.75,22.09,21.84#,22.52,23.98,30.61,32.75,36.66,38.63,43.17,36.31,23.42,35.94,41.72,38.7,44.07,40.23,37.68,32.95,37,44.73,45.62,33.26
2000/4/21,¦Á¤î,NOx,101.62,62.39,25.04,23.61#,24.7,30.61,57.65,67.61,59.77,61.63,79.37,56.06,27.41,41.6,49.62,45.05,52.41,44.54,40.4,35.43,39.33,49.31,50.53,35.47
2000/4/21,¦Á¤î,O3,4.7,9.2,20.4,18.3,14.8,10.7,6.2#,7.6,10,10.5,6.9,11.1,29.3,30.8,26.2,30.2,26.7,36.2,41.1,40.3,31.8,20,18.6,33.3
2000/4/21,¦Á¤î,PM10,115,113,119,97,90,92,92,92,100,97,101,95,86,77,41,44,45,57,87,89,131,158,181,167
2000/4/21,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/21,¦Á¤î,SO2,4.4,4.6,3.7,4.5,4.5,5.5,6.2,7.4,4.9,4.2,3.6,3.2,1.3,1.3,5.5,10,8.7,5.7,5,3.2,3.8,4.4,5.7,4
2000/4/21,¦Á¤î,WIND_DIREC,51,888,199,199,204,206,205,204,207,204,204,195,65,94,77,56,57,58,59,55,59,56,60,63
2000/4/21,¦Á¤î,WIND_SPEED,0.07,0.25,0.57,0.87,0.59,0.54,0.88,0.83,0.67,0.53,0.43,0.7,0.92,1.12,1.04,2.09,1.42,1.52,1.54,1.48,1.29,0.7,0.4,0.67
2000/4/22,¦Á¤î,AMB_TEMP,21.85,21.68,21.51,21.33,21.47,21.6,21.9,22.67,24.37,25.25,25.02,24.68,24.48,24.8,24.7,24.28,23.8,22.61,21.35,19.35,18.97,18.71,18.62,18.83
2000/4/22,¦Á¤î,CO,0.83,0.88,0.87,0.85,0.92,0.95,0.88,1.04,0.91,0.93,0.95,0.95,1.12,1.04,0.94,1.11,1.7,1.36,1.11,0.53,0.62,0.76,0.67,0.78
2000/4/22,¦Á¤î,NO,0.07,0.11,0.05,.34#,0.32,1.42,0.97,6.18,8.45,8.63,8.89,2.79,6.11,11.98,7.41,7.8,15.85,8.37,30.84,1.12,1.08,1.86,1.38,3.4
2000/4/22,¦Á¤î,NO2,19.48,22.33,20.29,21.53#,26.19,34.58,29,42.5,38.83,39.3,43.91,29.96,39.65,44.99,35.77,42.43,47.5,36.44,34.51,15.27,19.97,27.08,29.35,32.89
2000/4/22,¦Á¤î,NOx,19.55,22.43,20.34,21.86#,26.51,36.01,29.97,48.68,47.28,47.94,52.79,32.74,45.76,56.97,43.18,50.22,63.34,44.81,65.36,16.38,21.05,28.94,30.73,36.3
2000/4/22,¦Á¤î,O3,46.7,40,46.1,49,36.7,32.9,40.6#,28.2,32.2,32.2,23.8,30.9,15.3,15.5,21,14.3,6.2,11.7,20.9,49.1,43.7,33.7,27,18.6
2000/4/22,¦Á¤î,PM10,162,161,165,165,162,169,187,167,188,189,157,149,154,144,137,107,112,113,109,108,52,22,22,13
2000/4/22,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,2.6,2.6,7.6,6.6,1,0.6
2000/4/22,¦Á¤î,SO2,1.9,5.4,5.6,5.8,5.8,8.6,7.4,7.2,5.1,4.2,5.2,3.4,2.5,2.5,1.7,2.3,3.1,1.2,1.5,0.3,0.2,0.8,0.6,1.4
2000/4/22,¦Á¤î,WIND_DIREC,57,62,61,888,104,888,60,45,888,65,888,888,293,888,888,888,888,128,888,79,71,87,888,93
2000/4/22,¦Á¤î,WIND_SPEED,0.54,0.42,0.4,0.25,0.12,0.11,0.28,0.35,0.26,0.29,0.19,0.03,0,0.02,0.03,0.08,0.05,0,0.4,1.28,0.8,0.18,0.13,0.12
2000/4/23,¦Á¤î,AMB_TEMP,18.92,18.97,18.92,18.69,18.54,18.46,18.17,18.24,18.43,18.57,19.11,19.28,19.33,19.9,19.35,18.57,18.35,18.07,18.09,18.18,18.1,18.15,17.88,17.98
2000/4/23,¦Á¤î,CO,0.7,0.6,0.43,0.33,0.35,0.35,0.43,0.57,0.71,0.66,0.76,0.6,0.77,0.79,0.81,0.69,0.83,0.8,0.81,0.81,0.59,0.57,0.49,0.46
2000/4/23,¦Á¤î,NO,1.83,0.99,0.24,0#,0.07,0.06,0.44,1.36,4.5,10.72,7.26,2.49,4.66,7.31,7.36,2.17,3.7,9.28,7.39,3.56,0.84,1.27,0.54,0.31
2000/4/23,¦Á¤î,NO2,28.31,27.1,14.95,9.2#,9.94,11.22,15.32,23.26,30.67,37,30.3,22.86,31.28,35.4,38.23,28.46,36.18,48.72,48.25,37.58,23.14,23.87,17.9,17.27
2000/4/23,¦Á¤î,NOx,30.14,28.1,15.2,9.2#,10.01,11.28,15.76,24.62,35.18,47.72,37.57,25.35,35.94,42.71,45.59,30.63,39.88,58,55.64,41.14,23.98,25.14,18.44,17.58
2000/4/23,¦Á¤î,O3,21,19.4,40,50.3,47.4,45.6,43.9#,35.5,27.9,23.8,30.9,37.9,32.3,26.5,22.3,35.6,27.3,14.6,13.7,22.7,39.2,38.9,45.9,48.5
2000/4/23,¦Á¤î,PM10,29,33,22,14,12,23,23,41,53,70,71,83,82,99,95,104,94,93,90,76,91,74,49,52
2000/4/23,¦Á¤î,RAINFALL,1,1.6,1.2,0.4,0.4,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,0.6,0.6,2.4,2.8,0.8,1.2,0.6,3,3,3.4
2000/4/23,¦Á¤î,SO2,2.6,4,1.6,0.3,0.3,0.6,1.5,4.2,1.7,1.6,1.8,2.7,8.8,5.3,3.5,2.6,7.5,11.1,15.7,9.1,3.2,2.5,0.9,1.8
2000/4/23,¦Á¤î,WIND_DIREC,94,85,73,82,72,61,55,59,58,58,66,57,58,57,57,57,57,57,56,58,58,60,58,57
2000/4/23,¦Á¤î,WIND_SPEED,0,0.05,0.25,0.48,0.35,0.38,1.09,0.3,0.16,0.23,0.3,0.88,2.04,1.62,0.9,1.73,1.41,1.23,1.36,1.5,1.74,2.15,1.78,1.24
2000/4/24,¦Á¤î,AMB_TEMP,17.78,17.94,17.97,17.85,17.92,18.04,18.33,18.67,19.21,19.4,19.51,19.8,19.92,20.08,20.22,20.44,20.65,20.43,20.27,20.3,20.32,20.37,20.38,20.43
2000/4/24,¦Á¤î,CO,0.4,0.37,0.35,0.3,0.36,0.44,0.69,1.19,1.35,1.18,1.04,1.25,1.07,1.26,1.33,1.24,1.63,1.71,1.28,1.75,1.82,2.18,2.22,2.09
2000/4/24,¦Á¤î,NO,0.09,0.03,0.04,0#,0.01,0.65,7.21,12.1,21.81,29.17,30.47,38.41,25.21,41.65,45.53,44.15,56.67,52.57,17.43,55.38,42.15,78.86,90.77,79.98
2000/4/24,¦Á¤î,NO2,11.72,11.19,13.13,7.08#,18.09,24.35,37.27,46.36,53.98,57.71,55.92,54.23,50.83,54.12,54.53,58.45,56.03,51.22,41.99,50.14,47.34,45.12,41.4,37.83
2000/4/24,¦Á¤î,NOx,11.81,11.22,13.16,7.08#,18.09,25,44.47,58.46,75.79,86.88,86.39,92.64,76.04,95.77,100.06,102.6,112.69,103.79,59.41,105.53,89.48,123.97,132.17,117.81
2000/4/24,¦Á¤î,O3,55.9,58,54.5,55.2,42.5,36.8,22.4#,18.9,12.1,9.4,8.5,7.4,8.8,5.8,5.4,5.3,4.4,5,9.8,3.1,3.2,3.6,3.3,3
2000/4/24,¦Á¤î,PM10,35,45,40,34,18,22,12,28,17,11,11,12,25,31,42,42,42,42,42,25,31,29,32,31
2000/4/24,¦Á¤î,RAINFALL,3.2,2.4,2.8,1.2,4.6,5,4.8,9.6,9,6.4,4,8.6,5.2,9.2,1.4,NR,1.2,11,8.4,NR,NR,NR,NR,0.6
2000/4/24,¦Á¤î,SO2,1.3,1.2,3,1.5,6.2,4.6,3.2,3,2.9,2.7,2.5,2,1.2,1.4,2.1,1.6,2.1,2,0.9,1.6,1.5,1.8,2.2,2
2000/4/24,¦Á¤î,WIND_DIREC,72,58,64,54,59,83,888,93,86,888,888,888,888,888,888,999,999,888,888,999,999,999,888,999
2000/4/24,¦Á¤î,WIND_SPEED,1.05,1.32,1.35,1.2,0.81,0.43,0.22,0.49,0.38,0.18,0.06,0.08,0.09,0.02,0.02,0,0,0.07,0.01,0,0,0,0,0
2000/4/25,¦Á¤î,AMB_TEMP,20.43,20.42,20.53,20.55,20.63,20.62,20.87,21.89,22.59,24.34,26.86,29.01,29.85,28.03,28.36,29.57,30.13,29.24,28.28,27.37,26.74,26.37,26.19,26.19
2000/4/25,¦Á¤î,CO,2.05,1.33,1.54,2.01,2.57,2.79,2.69,2.55,2.7,2.07,1.24,1.11#,0.55,0.8,0.94,0.7,0.63,0.74,1.19,1.7,1.93,1.85,1.49,1.34
2000/4/25,¦Á¤î,NO,70.4,39.75,46.39,97.86#,99.87,124.59,115.19,85.32,67.18,46.91,11.51,3.1#,3.05,5.95,9.48,9.76,6.58,13.09,36.71,69.26,92.74,96.84,67.9,58.25
2000/4/25,¦Á¤î,NO2,36.94,34.05,35,38.1#,38.96,40.24,42.48,51.22,63.08,54.2,45.72,44.98#,25.16,44.54,51.95,41.48,31.95,31.66,31.61,29.99,28.48,24.99,20.93,20.05
2000/4/25,¦Á¤î,NOx,107.33,73.81,81.4,135.96#,138.82,164.83,157.67,136.54,130.26,101.11,57.23,48.08#,28.21,50.49,61.43,51.24,38.53,44.75,68.32,99.24,121.23,121.82,88.83,78.3
2000/4/25,¦Á¤î,O3,3.2,2.8,2.6,3.1,3.5,3.4,3.4#,5.4,6.4,11.8,0#,64.2,54.2,47.3,36.1,29.5,25,10.2,3.5,3.6,3.6,3.3,2.8,2.7
2000/4/25,¦Á¤î,PM10,42x,838#,11x,11x,11x,11x,14x,22x,23x,36x,34x,2*,12x,96,49,28,38,37,49,61,59,59,59,59
2000/4/25,¦Á¤î,RAINFALL,NR,NR,0.2,10.8,0.6,0.2,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/25,¦Á¤î,SO2,1.5,0.9,1.2,1.6,1.9,2.1,2.8,5.7,7.3,5.2,0#,3.4,3.6,9.8,5.7,4.4,3.5,3.6,4.6,5,5.3,6.4,5.3,5
2000/4/25,¦Á¤î,WIND_DIREC,999,999,999,999,999,999,999,888,888,888,314,888,888,85,888,888,888,888,198,177,196,198,193,198
2000/4/25,¦Á¤î,WIND_SPEED,0,0,0,0,0,0,0,0.01,0.09,0.05,0.64,0.62,0.65,1.36,0.69,1.07,1.3,1.3,0.89,0.52,0.79,1.05,1.13,1.58
2000/4/26,¦Á¤î,AMB_TEMP,25.68,25.97,26.44,26.69,26.49,26.51,27.16,28.1,28.6,27.53,26.67,26.11,29.2,30.88,29.77,24.98,21.98,20.7,19.55,19.6,19.78,19.75,19.84,19.11
2000/4/26,¦Á¤î,CO,1.06,1.02,0.62,0.49,0.38,0.41,0.63,0.89,1.74,0.74,0.62,0.8,0.93,0.64,0.61,0.77,0.75,0.77,0.97,1.02,0.99,1.19,1.25,0.86
2000/4/26,¦Á¤î,NO,42.09,34.32,16.8,7.91#,8.3,9.54,26.41,28.92,54.54,16.12,9.22,16.04,14.35,5.72,6.85,9.31,5.36,1.52,1.82,1.76,2.13,5.07,7.18,0.33
2000/4/26,¦Á¤î,NO2,19.28,17.49,15.16,12.98#,13.27,14.23,15.8,17.25,25.41,23.4,18.66,27.72,30.43,24.53,26.32,30.97,27.24,17.39,29.76,28.67,35.19,40.23,45.99,20.99
2000/4/26,¦Á¤î,NOx,61.37,51.81,31.96,20.89#,21.57,23.76,42.22,46.17,79.95,39.52,27.88,43.76,44.79,30.25,33.17,40.28,32.61,18.91,31.59,30.44,37.32,45.3,53.17,21.32
2000/4/26,¦Á¤î,O3,2.6,2.4,2.3,2.7,2.8,2.5,4.1#,5.1,5.6,15.3,26.3,14.7,19.6,31.5,22.8,15.7,22.8,42.6,40.7,40.8,27.5,17.9,12.1,46.9
2000/4/26,¦Á¤î,PM10,54,72,47,37,20,12,16,21,23,48,48,49,63,43,50,34,24,30,24,26,35,43,77,77
2000/4/26,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.4,NR,NR,5.4,6.4,5.6,2
2000/4/26,¦Á¤î,SO2,5.4,6.5,5.4,4.9,3.7,4.9,4.4,3.7,4.4,2.1,1.5,6.7,6.5,4.5,5,4.8,3.1,0.8,2.5,3.1,6.4,5.8,4.7,5.3
2000/4/26,¦Á¤î,WIND_DIREC,199,198,198,201,186,186,200,205,168,888,91,82,888,888,888,93,60,57,61,55,57,60,69,58
2000/4/26,¦Á¤î,WIND_SPEED,1.45,1.94,2.38,2.47,1.32,1.5,1.7,1.99,0.42,1.33,2.27,1.25,0.56,1.86,1.31,2.04,1.99,2.16,1.83,1.92,1.51,0.63,0.84,1.44
2000/4/27,¦Á¤î,AMB_TEMP,18.39,17.94,17.15,16.95,16.86,16.58,16.67,16.9,16.74,16.83,16.51,17.21,16.92,17.57,17.66,17.75,17.95,18.09,17.98,18.36,18.37,18.68,18.9,18.9
2000/4/27,¦Á¤î,CO,0.78,0.65,0.51,0.55,0.52,0.51,0.69,1.08,1.08,0.96,0.95,1.02,0.87,0.87,0.76,0.87,0.96,1.07,1.02,0.93,0.96,0.92,0.97,0.69
2000/4/27,¦Á¤î,NO,0.07,0.05,0.01,.05#,0.08,0.46,2.05,6.07,5.81,7.12,7.25,16.68,6.47,13.19,12.74,25.21,25.35,24.36,19.05,8.06,12.91,10.34,9.47,2.83
2000/4/27,¦Á¤î,NO2,14.87,14.6,8.97,13.3#,12.47,13.12,22.8,39.18,40.17,39.99,40.42,50.96,36.59,49.18,45.26,51.28,46.82,46.55,42.01,39.43,42.38,40.86,45.35,32.85
2000/4/27,¦Á¤î,NOx,14.93,14.64,8.98,13.34#,12.55,13.58,24.85,45.25,45.98,47.12,47.67,67.64,43.06,62.37,58,76.49,72.17,70.91,61.06,47.49,55.29,51.2,54.83,35.67
2000/4/27,¦Á¤î,O3,58.6,55.3,60.5,56.1,54.5,53.4,37.6#,27.7,27.6,28.2,28.2,18.1,29.2,17.5,15.3,7.9,7.6,5.7,5.4,10.4,6.5,10.1,8.2,19.5
2000/4/27,¦Á¤î,PM10,83,142,145,176,175,162,149,129,131,159,180,224,228,272,308,322,307,297,300,293,322,373,415,454
2000/4/27,¦Á¤î,RAINFALL,6.2,5,3,2,1.8,2.8,0.8,1.8,0.6,1.4,0.2,0.2,0.4,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/27,¦Á¤î,SO2,2.9,4.1,2.4,2.2,4.6,1.6,0.9,1.7,2.7,2.2,3.2,4.9,3.4,4.8,3.7,4.1,3.5,3.3,2.8,2.7,2.8,2.6,3,2.2
2000/4/27,¦Á¤î,WIND_DIREC,57,57,62,67,75,86,70,59,58,53,59,59,57,58,71,888,888,888,59,59,58,57,58,57
2000/4/27,¦Á¤î,WIND_SPEED,1.21,1.52,1.2,1.13,1.29,0.99,0.49,0.95,1.06,1.13,1.15,0.89,0.8,0.55,0.17,0.07,0.13,0.07,0.42,0.55,0.56,0.33,0.17,0.37
2000/4/28,¦Á¤î,AMB_TEMP,19.26,20.03,19.93,19.83,18.75,18.63,18.65,18.3,17.49,16.99,17.64,18.21,18.38,18.67,18.6,18.66,18.53,18.25,18.16,18.04,17.98,18.22,18.39,18.67
2000/4/28,¦Á¤î,CO,0.52,0.43,0.41,0.4,0.44,0.47,0.54,0.81,0.74,0.81,0.93,0.66,0.58,0.57,0.58,0.82,0.97,0.89,0.83,0.86,0.73,1.27,1.38,1.17
2000/4/28,¦Á¤î,NO,0.46,0.08,0.11,0#,0.07,0.62,2.26,5.65,6.15,12.88,24.19,9.76,5.74,5.98,5.03,13.41,6.45,14.27,8.08,9.49,3.32,21.3,27.07,17.34
2000/4/28,¦Á¤î,NO2,18.92,10.21,8.73,9.38#,10.67,14.9,22.73,31.29,31.43,42.71,47.98,38.83,31.54,29.93,33.39,44.04,33.18,41.58,41.61,41.29,35.48,43.69,44.91,39.37
2000/4/28,¦Á¤î,NOx,19.38,10.29,8.84,9.38#,10.74,15.52,24.99,36.94,37.59,55.59,72.17,48.59,37.28,35.92,38.42,57.45,39.63,55.85,49.69,50.78,38.8,64.99,71.98,56.71
2000/4/28,¦Á¤î,O3,34.5,48.7,50.6,51.1,44.5,38.3,31.7#,26.1,27.8,16.7,13.5,22.4,28.7,29.5,25.3,13.5,20.5,11.8,7.5,7.9,11.9,4.8,3,7.8
2000/4/28,¦Á¤î,PM10,455,471,508,517,477,432,375,295,210,169,129,122,94,90,87,59,58,60,43,54,41,44,58,59
2000/4/28,¦Á¤î,RAINFALL,NR,NR,NR,NR,0.4,0.6,0.2,1.6,4.6,7.8,4.8,2.2,1.2,1.2,4,1.6,2.6,4.8,3,2.6,0.4,0.2,NR,NR
2000/4/28,¦Á¤î,SO2,1.6,1.4,1.2,0.8,0.6,0.4,0.4,0.5,0.5,0.5,0.7,2.3,1.6,1.7,1.1,1.2,1,0.7,0.5,0.6,0.4,0.6,0.8,0.8
2000/4/28,¦Á¤î,WIND_DIREC,59,57,888,58,53,888,888,64,888,71,77,55,57,55,888,888,999,999,999,999,999,999,999,888
2000/4/28,¦Á¤î,WIND_SPEED,0.31,0.98,0.53,1.03,0.2,0.26,0.31,0.43,0.34,0.05,0.09,0.55,0.46,0.6,0.04,0.01,0,0,0,0,0,0,0,0.03
2000/4/29,¦Á¤î,AMB_TEMP,18.87,18.97,18.91,18.96,18.82,18.83,18.91,19.49,20.66,22.19,23.13,23.32,22.91,23.19,23.14,23.42,23.45,22.93,22.49,22.04,21.88,21.78,21.52,21.38
2000/4/29,¦Á¤î,CO,1.35,1.29,1.36,1.21,1.31,1.35,1.42,1.85,2.29,2.19,2.48,2.09,2.08,2.27,2.22,1.87,1.63,1.87,2.3,2.71,3.21,3.3,2.74,2.8
2000/4/29,¦Á¤î,NO,28.6,25.82,38.67,45.04#,37,45.07,64.66,71.71,67.7,67.15,25.08,16.58,12.7,13.78,14.71,8.09,11.46,43.73,76.05,105.7,148.04,130.79,98.38,106.59
2000/4/29,¦Á¤î,NO2,45.09,40.65,37,34.41#,33.15,34.03,34.87,40.56,51.62,62.29,83,77.12,82.53,93.39,94.87,75.12,71.06,67.03,67.41,60.85,59.52,49.26,38.66,35.56
2000/4/29,¦Á¤î,NOx,73.69,66.47,75.68,79.46#,70.15,79.09,99.52,112.27,119.32,129.44,108.08,93.7,95.23,107.17,109.57,83.21,82.52,110.76,143.46,166.55,207.56,180.05,137.04,142.15
2000/4/29,¦Á¤î,O3,2.4,2.1,2.4,2.1,2.2,2.5,2.6#,4,4.8,7.8,19.1,25.7,22.9,25.6,20.6,23,17.1,4.4,3.8,2.8,3.3,2.7,2.5,2.5
2000/4/29,¦Á¤î,PM10,67,67,67,67,60,72,66,66,60,83,83,87,85,100,106,60,66,72,96,105,87,76,76,75
2000/4/29,¦Á¤î,RAINFALL,NR,NR,NR,0.6,0.4,0.4,0.4,NR,0.2,NR,0.6,0.6,NR,0.4,NR,NR,NR,NR,NR,2.2,NR,NR,NR,NR
2000/4/29,¦Á¤î,SO2,1.1,1,1,0.9,1,1,1.2,1.7,3.2,4,4,2.8,2.5,2.8,2.8,3.6,2.4,7.4,8.4,6.1,5.2,4,2.8,2.5
2000/4/29,¦Á¤î,WIND_DIREC,999,999,999,999,999,999,999,999,999,888,888,888,999,4,999,999,888,888,999,999,999,999,999,999
2000/4/29,¦Á¤î,WIND_SPEED,0,0,0,0,0,0,0,0,0,0.08,0.09,0.03,0,0,0,0,0.04,0.13,0,0,0,0,0,0
2000/4/30,¦Á¤î,AMB_TEMP,21.23,21.03,20.94,20.94,20.94,20.96,21.53,23.23,25.57,27.38,26.36,25.92,25.91,24.79,24.45,24.53,21.46,19.77,19.29,19.13,19.1,19.16,19.23,19.01
2000/4/30,¦Á¤î,CO,2.58,2.64,2.64,2.79,2.73,2.68,2.61,2.51,1.73,1.25,1.99,2.23,0.78,0.71,0.71,0.61,0.75,0.74,0.82,0.83,0.79,0.89,1.04,0.98
2000/4/30,¦Á¤î,NO,95.9,107.74,103.38,141.52#,121.16,109.07,120.89,79.46,28.51,13.47,23.4,19.52,6.5,7.56,9.85,10.72,9.75,2.73,3.51,5.82,3.12,9.65,25.34,16.81
2000/4/30,¦Á¤î,NO2,31.33,28.46,27.11,27.13#,30.74,33.8,33.16,48.62,47.25,32.08,60.72,72.65,20.66,19.9,17.72,16.61,24.66,18.43,23.06,27.89,27.83,33.08,38.57,34.24
2000/4/30,¦Á¤î,NOx,127.23,136.2,130.49,168.66#,151.9,142.87,154.05,128.08,75.75,45.56,84.12,92.17,27.15,27.46,27.57,27.32,34.41,21.17,26.56,33.71,30.96,42.73,63.91,51.05
2000/4/30,¦Á¤î,O3,2.3,2.4,2.6,2.8,2.2,2.3,2.7#,4.6,11.2,19.3,12.4,11.2,16,13.3,11.4,8.5,22.8,27.9,23.1,18.2,16.2,8.6,2.2,4.8
2000/4/30,¦Á¤î,PM10,68,56,43,49,56,65,68,68,71,78,62,79,90,68,65,46,22,22,13,11,11,11,12,16
2000/4/30,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,1.8,NR,2,17.2,10.6,6,3.6,8.4,1,0.4,0.2
2000/4/30,¦Á¤î,SO2,2.1,2.1,1.9,1.9,2.3,1.2,1.7,4.1,3.7,3,3.7,4.5,1.4,0.4,0.2,0.2,0.1,0,0.1,0.4,0.8,0.8,1.2,1.1
