日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/4/3,台西,NOx,6.63,10.65,4.22,13.68#,11.75,10.84,14.06,23.32,12.4,13.89,25.69,12.43,11.79,10.91,6.86,6.27,5.83,7.92,7.55,6.95,7.36,7.26,8.91,21.74
1999/4/3,台西,O3,44,38,44.4,38.6,35.6,36.3,32.5#,29,41.2,44,39.6,62.2,72,73.4,70.2,61.9,60.3,55.6,52.3,49.1,46.5,44.1,38.9,23.1
1999/4/3,台西,PM10,121,92,52,60,86,86,75,89,88,102,162,84,107,104,114,103,90,84,74,46,60,70,55,41
1999/4/3,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/3,台西,SO2,1,2.7,0.4,1.7,3,2.7,3.8,7,3.2,3.4,9.6,3.9,4.9,4.8,1.6,1.8,1,0.9,0.7,0.5,0.7,0.8,0.9,4.2
1999/4/3,台西,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1999/4/3,台西,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/4/4,台西,AMB_TEMP,18.95,19.23,18.66,18.84,18.79,18.12,17.68,18.03,18.7,19.02,20.23,21.21,21.44,21.49,21.22,20.68,19.89,18.99,18.42,17.65,17.57,18.07,18.37,18.13
1999/4/4,台西,CO,0.36,0.22,0.27,0.28,0.21,0.21,0.24,0.29,0.3,0.33,0.36,0.34,0.3,0.27,0.28,0.3,0.28,0.29,0.3,0.34,0.38,0.33,0.31,0.28
1999/4/4,台西,NO,0.27,0.05,0.05,.02#,0.04,0.05,1.26,2.94,1.84,2.57,2.92,2.45,0.68,0.57,0.89,0.77,0.54,0.39,0.28,0.36,0.68,0.34,0.4,0.11
1999/4/4,台西,NO2,14.68,4.99,12.77,14.4#,3.53,2.56,21.25,20.24,12.23,11.86,11.52,10.57,5.55,4.4,5.85,6.11,4.64,3.68,5.09,10.09,11.38,6.55,5.04,4.94
1999/4/4,台西,NOx,14.95,5.04,12.83,14.43#,3.56,2.61,22.51,23.18,14.08,14.44,14.44,13.02,6.23,4.97,6.75,6.88,5.19,4.07,5.38,10.45,12.06,6.88,5.44,5.05
1999/4/4,台西,O3,31.6,47.7,29.8,22.8,48.4,50.8,23.5#,30,39.2,39.1,42.2,47.2,57.7,59.1,59.8,57.9,56.9,55.5,52.5,42.4,37,42.3,45,41.3
1999/4/4,台西,PM10,87,58,61,66,94,55,11,33,31,58,33,37,75,54,65,58,65,37,26,21,52,53,34,34
1999/4/4,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/4,台西,SO2,2.9,0.6,2.3,4.5,1.1,0.2,5,7,3,2.6,3.1,2.8,0.8,0.4,0.6,0.5,0.3,0.1,0.2,0.4,0.7,0.2,0.2,0.2
1999/4/4,台西,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1999/4/4,台西,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/4/5,台西,AMB_TEMP,17.79,18.31,18.25,18.04,17.89,17.99,17.79,18.27,18.62,19.37,20.61,21.22,21.84,20.8,20.47,20.77,20.25,19.5,19.05,19.08,19.14,18.99,18.84,19.02
1999/4/5,台西,CO,0.3,0.31,0.26,0.27,0.31,0.32,0.27,0.34,0.38,0.38,0.54,0.6,0.5,0.4,0.39,0.38,0.36,0.38,0.46,0.47,0.49,0.44,0.41,0.4
1999/4/5,台西,NO,0.14,0.14,0.08,0#,0.19,0.17,0.08,0.39,1.17,1.19,2.18,1.71,1.22,1.16,1.19,0.48,0.64,0.52,0.37,0.66,0.74,0.55,0.29,0.35
1999/4/5,台西,NO2,10.44,7.22,4.77,7.69#,11.15,10.97,3.63,6.77,10.46,7.61,10.57,9.39,7.58,8.07,8.83,5.24,4.97,6.92,11.43,14.55,11.73,9.9,11.8,11.39
1999/4/5,台西,NOx,10.58,7.36,4.85,7.69#,11.34,11.14,3.72,7.16,11.63,8.8,12.75,11.11,8.8,9.23,10.02,5.72,5.61,7.44,11.79,15.21,12.48,10.44,12.09,11.74
1999/4/5,台西,O3,34,37.9,44.3,43.1,34.2,40.6,50.8#,47.3,43.9,50.1,52.2,56.7,56.9,60.5,63.2,62.4,59.1,57.7,49.9,41.5,46.8,49.8,49.8,50.4
1999/4/5,台西,PM10,19,45,24,28,34,45,42,36,45,65,46,57,87,65,72,45,59,53,41,45,50,33,39,16
1999/4/5,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/5,台西,SO2,1.2,0.7,0.2,0.4,1.3,2.3,0.9,1.6,2.7,1.8,4.5,7.6,3.3,2,2.2,1.4,1.9,1.5,2,3.5,2.7,1.4,2,1.6
1999/4/5,台西,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,1x,999x,1x,1x,999x,999x,999x,999x,999x,999x,999x,999x,1x,999x
1999/4/5,台西,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,.67x,0x,.36x,.39x,0x,0x,0x,0x,0x,0x,0x,0x,.2x,0x
1999/4/6,台西,AMB_TEMP,19.35,19.47,19.12,19.16,19.3,19.22,18.67,19.97,21.81,23.1,23.24,24.18,24.69,25.22,25.09,25.35,25.18,24.04,23.12,22.44,22.15,21.73,21.51,21.23
1999/4/6,台西,CO,0.46,0.47,0.4,0.23,0.16,0.2,0.39,0.41,0.43,0.44,0.34,0.39,0.36,0.43,0.43,0.37,0.39,0.38,0.42,0.39,0.42,0.57,0.54,0.59
1999/4/6,台西,NO,0.08,0.13,0.03,0#,0.08,0.01,1.09,2.04,3.65,3.13,1.53,2.43,2.2,1.82,1.25,0.4,0.58,0.49,0.27,0.26,0.2,0.71,0.3,0.38
1999/4/6,台西,NO2,11.86,22.02,20.06,4.77#,4.01,4.69,20.69,18.38,18.18,14.87,10.23,14.1,15.55,15.6,11.39,7.88,9.28,8.94,11.83,14.2,16.87,24.27,30.5,32.99
1999/4/6,台西,NOx,11.94,22.15,20.08,4.77#,4.1,4.7,21.79,20.41,21.83,18,11.76,16.53,17.75,17.42,12.65,8.28,9.86,9.43,12.09,14.46,17.07,24.99,30.8,33.38
1999/4/6,台西,O3,45.5,30.8,40.5,55.3,59.7,58.4,32.7#,41.5,43.1,50.5,61.9,61.9,65.8,72.3,80.7,79.6,71.5,66.2,60.1,50.3,40.9,27.3,19.1,15.5
1999/4/6,台西,PM10,31,42,50,31,58,32,53,115,62,69,72,80,105,123,114,92,127,230,225,213,225,262,522x,257
1999/4/6,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/6,台西,SO2,1.2,3.2,2.8,2.1,1.1,0.4,3.1,3.5,5.5,4,2.9,5.8,8.5,9,5.6,3.4,3.7,2.8,3,3,3.5,3.7,5.3,6.4
1999/4/6,台西,WIND_DIREC,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x
1999/4/6,台西,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
1999/4/7,台西,AMB_TEMP,20.63,20.28,20.41,19.98,19.88,19.95,20.09,21.79,23.83,25.15,25.44,25.79,25.27,24.82,24.86,24.43,24.02,23.43,22.87,22.59,22.38,22.48,22.2,21.74
1999/4/7,台西,CO,0.54,0.44,0.49,0.42,0.52,0.61,0.78,0.78,0.72,0.61,0.52,0.47,0.41,0.37,0.38,0.37,0.27,0.23,0.37,0.35,0.21,0.22,0.2,0.15
1999/4/7,台西,NO,0.48,0.5,0.64,1.18#,4.17x,6.8x,14.99x,12.01x,8x,3.34x,1.68x,.27x,.37x,.23x,.24x,.56x,.8x,.09x,.17x,.74x,.1x,.09x,.04x,.02x
1999/4/7,台西,NO2,31.48,27.52,31.44,35.66#,39.46x,3.17x,-14.63#,-11.76#,-7.99x,-3.34x,-1.68x,-.27x,-.37x,-.23x,-.24x,-.56x,-.8x,-.09x,-.17x,-.73x,-.1x,-.09x,-.04x,-.02x
1999/4/7,台西,NOx,31.96,28.03,32.08,36.83#,43.63x,9.97*,.36x,.25x,.02*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,.02*,0*,0*,0*,0*
1999/4/7,台西,O3,13.5,13.2,9.4,9.2,5.4,6.2,10#,16.8,30,52.7,72.8,92,89.7,86.8,89.9,82.9,74.8,79.2,67.3,59.6,62.7,59,50.5,50.6
1999/4/7,台西,PM10,307,293,303,266,325,309,313,276,294,237,215,157,193,162,231,152,224,230,137,177,194,168,173,145
1999/4/7,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/7,台西,SO2,5.6,4.8,5.4,5.5,8.1,9.1,7.8,9.7,10.5,9.8,6.6,4.2,3.8,2.8,2.9,2.9,4.2,1.9,1.3,1.4,0.7,1,1.5,1.4
1999/4/7,台西,WIND_DIREC,1x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,999x,2x,17x,22x,27x,23x,350x,297x,220x,218x
1999/4/7,台西,WIND_SPEED,.28x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,4.54,4.53,3.7,1.64,0.74,0.26,0.15,0.17,0.53
1999/4/8,台西,AMB_TEMP,21.48,21.27,20.94,20.55,20.01,19.53,19.74,21.43,22.72,23.64,24.12,24.47,24.67,24.23,24.17,24.28,24.29,23.82,23.14,22.99,22.93,22.68,22.57,22.15
1999/4/8,台西,CO,0.15,0.44,0.39,0.46,0.55,0.64,0.84,0.8,0.53,0.38,0.33,0.32,0.31,0.29,0.32,0.35,0.36,0.38,0.44,0.44,0.53,0.54,0.51,0.57
1999/4/8,台西,NO,.01x,.01x,.01x,.7#,.18x,.74x,6.47x,4.82x,1.3x,.59x,.11x,.1x,.11x,.12x,.15x,.21x,.38x,.15x,.08*,.04*,.01*,.02*,.02*,.01*
1999/4/8,台西,NO2,-.01x,-.01x,-.01x,12.91#,14.86x,24.01x,29.76x,24.84x,11.89x,7.87x,4.33x,4.12x,3.72x,3.81x,3.85x,6.56x,10.32x,12.12x,10.87x,9.55x,10.61x,14.01x,12.95x,13.48x
1999/4/8,台西,NOx,0x,0x,0x,13.61#,15.04x,24.74x,36.23x,29.66x,13.2x,8.46x,4.44x,4.22x,3.83x,3.93x,3.99x,6.77x,10.7x,12.28x,10.94x,9.59x,10.62x,14.03x,12.97x,13.49x
1999/4/8,台西,O3,52.5,45.2,43.6,34.8,20.5,12.2,13.9#,31.7,55.9,65.2,71.6,75.8,76.3,75.1,80.8,80.1,79.3,78.3,80.5,81.6,76.2,62.6,60.9,49.9
1999/4/8,台西,PM10,242,136,158,134,14x,67x,182x,168x,14x,10x,20x,82x,119x,120x,123x,116x,142x,14x,47x,111,185,145,132,145
1999/4/8,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/8,台西,SO2,0.8,0.7,0.6,0.5,0.5,0.9,1.8,3.6,2.8,2,1.7,1.6,1.8,1.9,1.4,1.3,2.5,2,1.4,1.2,1.2,0.7,0.5,0.5
1999/4/8,台西,WIND_DIREC,228x,999x,145x,123x,90x,95x,105x,48x,349x,317x,313x,324x,329x,338x,342x,344x,343x,336x,344x,339x,888x,174x,154x,146x
1999/4/8,台西,WIND_SPEED,0.13,0,0.07,0.11,0.52,0.38,0.14,0.19,0.95,1.26,2.26,3.22,4.37,4.65,4.35,4.1,3.25,2.49,1.79,1.18,0.19,0.51,0.34,0.92
1999/4/9,台西,AMB_TEMP,21.91,22.01,21.84,21.03,20.61,20.39,20.45,21.86,23.99,25.08,25.55,25.71,25.95,25.75,25.84,25.4,25.41,24.92,24.67,24.51,24.5,24.01,23.55,23.32
1999/4/9,台西,CO,0.54,0.42,0.43,0.45,0.61,0.67,0.65,0.62,0.47,0.39,0.38,0.35,0.32,0.31,0.32,0.32,0.35,0.34,0.42,0.37,0.4,0.51,0.47,0.48
1999/4/9,台西,NO,0.04,0.01,0.01,.09#,1.1,1.02,1.34,3.05,0.4,0.07,0.09,0.11,0.17,0.06,0.13,0.1,0.14,0.13,0.12,0.02,0.02,0.2,0.04,0.03
1999/4/9,台西,NO2,12.77,10.01,9.37,21.32#,25.86,26.5,21.54,21.84,8.95,4.35,3.91,3.3,2.29,2.21,2.46,3.26,2.54,3.66,4.66,2.75,4.42,9.47,9.16,12.13
1999/4/9,台西,NOx,12.81,10.03,9.39,21.41#,26.96,27.52,22.89,24.9,9.35,4.42,4,3.41,2.46,2.28,2.58,3.37,2.69,3.79,4.78,2.77,4.43,9.66,9.19,12.16
1999/4/9,台西,O3,49.4,56,52.3,30.4,13.1,12.4,29.1#,33,64,75.6,79.1,78.4,72.2,72.4,69.2,67.4,66.3,65.6,64.5,65.2,59.4,45.7,42.8,35
1999/4/9,台西,PM10,206,193,174,34,89,184,195,198,203,180,151,126,166,108,140,14*,85,93,308*,104,126,114,118,102
1999/4/9,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/9,台西,SO2,0.5,0.6,0.4,0.2,0.4,0.9,1,1.8,1.9,1.7,1.2,1.4,0.7,0.8,0.8,1.5,0.6,0.7,0.7,0.8,0.2,0.4,0.2,0.4
1999/4/9,台西,WIND_DIREC,172x,999x,172x,144x,161x,171x,184x,176x,189x,305x,302x,315x,317x,314x,316x,324x,335x,336x,336x,26,92,131,99,116
1999/4/9,台西,WIND_SPEED,0.65,0,0.14,1.21,1.62,1.51,1.47,1.89,1.53,1.82,2.49,3.38,3.06,2.99,3.38,3.24,2.32,2.05,1.46,0.34,0.27,0.89,1.17,0.74
1999/4/10,台西,AMB_TEMP,23.37,23.44,23.15,22.99,23.11,23.07,23.18,24.17,25.35,26.18,26.33,26.07,26.06,25.16,24.68,24.04,23.67,23,22.68,22.71,22.67,22.47,22.04,21.9
1999/4/10,台西,CO,0.45,0.43,0.47,0.51,0.62,0.62,0.63,0.74,0.54,0.39,0.43,0.47,0.56,0.62,0.64,0.69,0.72,0.64,0.65,0.66,0.7,0.62,0.63,0.57
1999/4/10,台西,NO,0.07,0.06,0.05,.11#,0.56,0.45,2.01,3.17,1.57,0.47,1.18,0.59,0.79,0.64,0.45,0.29,0.27,0.14,0.21,0.14,0.74,0.09,0.32,0.08
1999/4/10,台西,NO2,9.78,8.58,10.78,15.1#,17.54,16.15,21.24,23.87,12.63,4.87,8.99,4.79,8.44,9.91,8.15,13.88,11.72,8.9,12.13,16.4,30.45,19.91,20.59,11.94
1999/4/10,台西,NOx,9.85,8.65,10.83,15.22#,18.1,16.6,23.24,27.05,14.2,5.34,10.17,5.38,9.23,10.54,8.61,14.18,11.99,9.04,12.34,16.54,31.19,20,20.91,12.01
1999/4/10,台西,O3,37.2,37.7,28.9,21.5,21.6,24.7,21.8#,25.1,39.3,48.8,50.7,56.9,58.4,63.7,72.2,70.9,74.5,68.6,59.3,48,26.8,32.6,28.2,35.8
1999/4/10,台西,PM10,148,136,160,126,212,180,152,170,217,136,77,106,139,160,116,85,117,117,93,74,102,116,106,77
1999/4/10,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/10,台西,SO2,0.5,0.5,0.5,0.3,0.5,1.4,1.7,3,2.7,1.8,2.7,2,3.6,4,2.6,4.4,4.6,2.8,3.6,4.4,9.7,6.4,5.1,2.6
1999/4/10,台西,WIND_DIREC,195,40,61,48,66,22,35,35,27,17,18,20,22,21,21,20,21,22,21,22,20,29,35,26
1999/4/10,台西,WIND_SPEED,0,0.37,0.7,1.21,1.15,1.47,1.66,2.5,4.14,5.58,8.63,11.04,11.95,11.89,11.42,11.71,11.75,11.2,10.42,8.3,7.55,5.36,3.17,4.13
1999/4/11,台西,AMB_TEMP,21.63,21.56,20.73,20.34,19.77,19.82,20.26,21.56,23.29,25.71,26.12,26.45,27.42,26.79,26.45,25.74,24.82,24.01,23.64,23.29,23.12,23.2,23.36,23.36
1999/4/11,台西,CO,0.56,0.5,0.56,0.59,0.72,0.9,1,0.88,0.76,0.8,0.66,0.46,0.39,0.37,0.35,0.34,0.33,0.38,0.46,0.45,0.52,0.48,0.41,0.38
1999/4/11,台西,NO,0.14,0.05,10.53,25.69#,26.14,21.3,23.65,23.48,17.48,6.66,3.56,0.58,0.18,0.06,0.1,0.12,0.05,0.12,0.09,0.05,0.1,0.04,0.03,0.01
1999/4/11,台西,NO2,14.54,16.3,41.99,39.48#,39.69,41.09,38.57,39.94,35.73,31.64,24.01,10.33,6.82,5.4,5.56,3.77,3.49,4.62,7.88,6.03,7.56,7.61,6.98,4.51
1999/4/11,台西,NOx,14.68,16.36,52.52,65.17#,65.83,62.4,62.22,63.41,53.2,38.3,27.57,10.91,7.01,5.45,5.66,3.89,3.54,4.74,7.97,6.08,7.66,7.65,7.01,4.53
1999/4/11,台西,O3,30.9,26.7,6.4,6.4,6.7,7.2,11#,13.9,23.9,48.1,64.1,80.2,91.2,102.9,99.9,84.5,77.7,72.3,66.8,65.8,62,60.6,61.3,65.5
1999/4/11,台西,PM10,109,76,68,72,122,103,113,130,167,151,151,116,98,85,76,63,68,108,105,99,125,125,114,78
1999/4/11,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/11,台西,SO2,3.7,4.2,9.7,7.5,4.9,4.9,5.4,8.5,11.1,12.7,9.8,5.3,3.7,2.7,2.4,1.3,1.7,0.9,1.5,0.9,0.9,0.8,1.5,1.1
1999/4/11,台西,WIND_DIREC,19,27,33,44,27,63,130,157,204,216,256,250,235,257,265,314,335,356,31,34,23,355,318,313
1999/4/11,台西,WIND_SPEED,3.84,3.46,1.5,0.9,0.72,0.31,0.92,0.83,1.3,1.92,3.71,4.25,4.55,5.37,4.11,3.75,4.16,2.96,2.86,2.08,0.63,0.35,0.66,0.34
1999/4/12,台西,AMB_TEMP,22.95,22.24,21.88,21.73,21.93,22.3,22.21,21.06,19.56,19.58,19.47,20.12,20.96,21.89,22.82,23.98,24.06,23.9,23.62,23.4,23.16,22.9,22.88,22.75
1999/4/12,台西,CO,0.45,0.44,0.48,0.49,0.5,0.5,0.65,0.53,0.37,0.38,0.46,0.53,0.41,0.34,0.29,0.31,0.34,0.38,0.4,0.41,0.64,0.67,0.59,0.45
1999/4/12,台西,NO,0.01,0.02,0.03,.02#,0.45,0.09,1.51,2.08,0.19,0.15,0.43,2.19,1.56,1.45,0.87,0.69,0.55,0.16,0.14,0.15,0.85,0.31,0.37,0.26
1999/4/12,台西,NO2,9.93,11.34,11.14,12.73#,11.08,10.15,13.53,12.63,5.96,5.31,13.52,19.38,10.79,6.1,5.76,4.28,6.08,4.72,4.82,6.18,12.99,10.99,9.89,4.7
1999/4/12,台西,NOx,9.94,11.36,11.17,12.75#,11.53,10.24,15.04,14.71,6.15,5.45,13.94,21.58,12.35,7.55,6.62,4.96,6.64,4.89,4.96,6.33,13.84,11.31,10.26,4.96
1999/4/12,台西,O3,46.1,32.7,28.9,26.4,27.5,28,16.5#,34.2,59.5,55.5,42.8,31,30.1,35.4,40.2,46.5,50.4,51.1,50.8,49.6,38.5,36,33.8,36.2
1999/4/12,台西,PM10,73,111,131,114,163,139,136,132,110,14,10,28,11,26,29,11,17,35,12,30,30,33,41,34
1999/4/12,台西,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,11.8,13.6,5.2,5.8,3.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/12,台西,SO2,0.6,0.1,0.1,0.1,0.2,0.3,0.6,0.3,0.3,0.1,0.2,0.3,0.2,0.3,0.4,0.4,0.6,0.6,1.2,0.5,0.6,0.7,0.3,0.1
1999/4/12,台西,WIND_DIREC,118,143,153,171,219,174,78,9,26,64,87,114,138,254,253,282,306,323,333,20,65,82,37,30
1999/4/12,台西,WIND_SPEED,0.66,1.31,2,1.27,0.45,1.18,1.47,6.35,6.59,3.56,4.27,4.3,2.85,2.28,4.05,4.26,2.66,1.18,1.76,0.96,0.74,0.42,0.73,1.69
1999/4/13,台西,AMB_TEMP,22.79,22.74,22.4,22.24,22.24,22.01,22.85,23.59,24.59,25.08,25.68,25.77,25.6,26.06,25.32,24.78,24.08,23.34,22.95,22.55,22.07,21.75,21.63,21.54
1999/4/13,台西,CO,0.39,0.43,0.37,0.36,0.4,0.57,0.51,0.51,0.48,0.45,0.48,0.58,0.6,0.6,0.61,0.56,0.51,0.48,0.5,0.42,0.35,0.35,0.34,0.33
1999/4/13,台西,NO,.01x,.02x,.04x,.07#,0.09,1.43,0.83,0.91,1.41,1.72,6.07,2.51,0.23,0.23,0.34,0.51,0.69,0.28,0.28,0.32,0.21,0.2,0.21,0.04
1999/4/13,台西,NO2,-.01x,-.02x,-.04x,22.79#,19.05,23.76,14.84,10.71,8.27,9.77,22.8,20.99,8.33,8.58,8.61,11.53,14.56,11.43,18.4,17.47,7.82,7.9,7.26,7.71
1999/4/13,台西,NOx,0x,0x,0x,22.86#,19.14,25.18,15.67,11.62,9.68,11.49,28.87,23.5,8.56,8.81,8.95,12.04,15.25,11.71,18.68,17.79,8.03,8.11,7.46,7.75
1999/4/13,台西,O3,44.5,30.7,24.3,14.7,17.5,11.3,33.1#,40.9,43.8,51.4,46.8,74.3,96.1,102.1,96.2,89.3,79.6,72.3,55.5,47.9,54,50,48,45.7
1999/4/13,台西,PM10,45,30,53,66,72,97,76,74,55,47,47,75,148,191,187,144,156,141,103,93,106,58,58,54
1999/4/13,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/13,台西,SO2,0,0.1,0.3,2.3,2.6,2.2,2.5,4.7,3.6,4.3,10.2,9.1,3.7,3.3,2.7,4.7,6.1,3.4,4.3,2.7,1.5,1.4,1,1.2
1999/4/13,台西,WIND_DIREC,30,142,63,6,24,39,20,20,22,21,351,15,20,16,17,22,16,17,16,17,20,20,23,21
1999/4/13,台西,WIND_SPEED,0.61,0.72,1.32,1.27,1.75,1.06,4.97,7.33,7.61,5.76,5.14,7.69,9.02,9.71,11.58,11.56,10.66,9.24,8.77,9.73,10.73,9.79,6.86,6.37
1999/4/14,台西,AMB_TEMP,21.45,21.02,20.73,20.36,19.95,19.96,20.23,21.77,23.24,23.79,24.78,25.51,25.5,26.05,25.67,25.05,24.27,23.76,23.35,23.17,23.16,22.94,22.82,22.74
1999/4/14,台西,CO,0.31,0.32,0.33,0.37,0.4,0.42,0.55,0.53,0.48,0.37,0.39,0.36,0.35,0.4,0.35,0.32,0.29,0.38,0.37,0.28,0.28,0.32,0.3,0.31
1999/4/14,台西,NO,0.08,0.08,0.12,2.76#,2.95,1.75,6.24,5.82,4.04,1.28,2.32,1.55,0.7,0.62,0.75,1.6,1.05,1.41,0.72,0.36,0.5,0.5,0.58,0.31
1999/4/14,台西,NO2,7.61,19.16,30.79,44.27#,41.99,34.76,29.29,20.84,16.44,6.41,8.06,10.25,4.93,6.38,6.88,11.4,8.36,16.34,14.11,5.31,5.81,5.57,8.83,8.12
1999/4/14,台西,NOx,7.69,19.25,30.91,47.03#,44.94,36.51,35.53,26.66,20.48,7.68,10.37,11.79,5.63,7,7.63,13,9.41,17.75,14.83,5.67,6.31,6.07,9.41,8.43
1999/4/14,台西,O3,45.8,31.1,18.7,9.7,8.6,10.8,20.1#,28.6,39.7,55.6,59.5,74.6,80.2,96.9,87.1,65.4,63.1,51.8,50.6,55.6,50.3,47.7,40.3,37.6
1999/4/14,台西,PM10,67,51,100,45,86,86,69,86,72,55,57,53,92,81,118,122,115,93,84,96,64,84,58,28
1999/4/14,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/14,台西,SO2,1.3,4,7.5,8.3,8.8,5.7,5.7,6.7,6.8,2.9,4.3,5.3,2,1.6,1.6,5.4,3.8,5.5,6.1,1.6,1.1,0.9,1.4,1.2
1999/4/14,台西,WIND_DIREC,20,27,31,31,41,57,27,19,17,21,20,353,345,355,4,13,11,17,12,7,7,7,8,7
1999/4/14,台西,WIND_SPEED,7.13,5.11,3.01,2.72,2.99,1.89,2.52,3.79,4.82,5.73,4.6,3.78,4.81,5.54,7.06,8.64,8.87,8.2,7.29,6.91,6.48,6.77,5.08,4.35
1999/4/15,台西,AMB_TEMP,22.88,22.93,22.58,22.38,22.32,22.02,22.35,22.55,23.59,24.45,24.61,24.98,25.3,24.88,24.36,24.01,23.71,23.27,22.99,22.51,22.42,22.48,22.64,22.74
1999/4/15,台西,CO,0.32,0.3,0.29,0.34,0.39,0.48,0.43,0.33,0.33,0.32,0.31,0.34,0.31,0.29,0.33,0.31,0#,.2#,0.16,0.14,0.23,0.19,0.07,0.04
1999/4/15,台西,NO,0.31,0.27,0.21,0#,0.09,1.29,2.28,0.77,0.8,1.62,1.65,1.68,0.5,0.25,0.25,0.13,1.12#,0.12,0.05,0.05,0.19,0.2,0.03,0.03
1999/4/15,台西,NO2,9.68,6.84,5.93,3.14#,5.14,19.6,14.2,8.93,8.31,10.6,12.01,14.13,7.71,5.89,5.4,3.84,7.36#,10.39,10.91,5.53,9.31,11.64,11.6,9.72
1999/4/15,台西,NOx,9.99,7.11,6.14,3.14#,5.23,20.88,16.48,9.7,9.11,12.21,13.66,15.81,8.21,6.13,5.65,3.97,8.48#,10.51,10.96,5.59,9.5,11.83,11.63,9.75
1999/4/15,台西,O3,34.7,40.4,46.7,47,44.4,18,45.1#,51.1,55.3,57.8,62.8,70.7,78.9,80.8,83.8,81.5,81.4#,72.1,76.1,77.7,68.3,62.7,68.9,70.5
1999/4/15,台西,PM10,56,74,52,49,70,49,82,94,100,115,100,90,133,112,137,80,101,151,117,100,113,130,144,99
1999/4/15,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/4/15,台西,SO2,1.4,1,0.9,1.2,0.3,1.9,2.7,1.5,2,2.7,2.8,8.4,3.3,2.1,2,0.8,0#,0.8,1,0.7,0.6,1,1.2,2.2
1999/4/15,台西,WIND_DIREC,11,12,12,19,28,26,7,2,3,2,4,5,358,341,338,343,352,2,37,32,27,22,355,2
