日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/2/26,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/26,朴子,SO2,1.3,1.2,1.7,1.9,2.2,1.4,1.9,3.1,0#,7#,3.5,2.4,0.7,0.5,0.7,0.6,0.6,1.7,2.8#,1.9,1.9,0.8,0.6,0.6
1999/2/26,朴子,WIND_DIREC,29,28,35,33,41,36,3,14,20#,32,888,273,247,257,243,260,255,261,278,243,155,161,135,133
1999/2/26,朴子,WIND_SPEED,0.49,0.71,0.87,1.32,1.18,1.06,0.66,1.31,1.28#,1.19,0.75,1.86,2.72,2.69,3.58,2.67,2.8,1.74,1.05,0.74,0.2,0.34,0.3,0.28
1999/2/27,朴子,AMB_TEMP,20.91,20.41,19.79,19.52,19.57,19.33,19.51,21.13,22.63,24.31,24.27,23.86,22.67,22.08,21.92,20.68,18.92,17.24,16.17,15.67,15.58,15.48,15.38,15.16
1999/2/27,朴子,CO,.16x,43.08*,30.05*,0x,.01x,0*,.01x,.03x,.04x,.05x,.06x,.06x,.07x,.07*,.08*,.08*,.08*,.08*,.08*,.08*,.08*,.09x,.08x,.09x
1999/2/27,朴子,NO,0.41,5.55,15.67,17.12#,12.93,2.72,1.83,12.26,6.61,1.73,2.3,3.49,0.95,1.18,3.1,2.2,2.39,1.79,0.28,0.23,0.25,0.02,0.01,0.01
1999/2/27,朴子,NO2,33.79,36.87,32.36,28.96#,27.48,24.76,25.06,30.17,20.89,10.96,12.42,17.19,8.63,10.65,16.83,14.06,19.66,28.88,24.48,31.61,22.64,22.68,19.48,12.78
1999/2/27,朴子,NOx,34.2,42.43,48.03,46.08#,40.41,27.48,26.89,42.43,27.5,12.69,14.72,20.68,9.58,11.82,19.93,16.26,22.05,30.68,24.75,31.84,22.89,22.7,19.49,12.78
1999/2/27,朴子,O3,9.8,4.7,2.2,1.4,2.1,3.9,9.8#,7.7,16.3,29.8,38.5,41.1,50.1,49,40.9,42.4,33.1,22.2,23.5,14.5,21.7,22,24.1,30.1
1999/2/27,朴子,PM10,200,194,168,126,95,78,75,87,105,121,136,139,177,285,390,417,424,424,366,263,160,93,77,63
1999/2/27,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/27,朴子,SO2,0.8,1,1.1,0.8,3,2.4,3.4,5.6,3.1,1.4,2.9,5,1.1,1.4,4.2,2.6,3.9,5.9,4.7,6.8,5.3,5.6,5,2.7
1999/2/27,朴子,WIND_DIREC,34,31,48,41,44,40,23,25,25,19,15,8,16,17,17,25,23,26,25,25,24,24,24,21
1999/2/27,朴子,WIND_SPEED,0.03,0.76,1.2,1.37,1.57,1.59,1.71,2.68,3.92,4.66,5.25,5.49,6.89,7.24,6.92,8.12,8.78,7.66,6.21,6.62,6.51,6.53,5.59,4.32
1999/2/28,朴子,AMB_TEMP,15.08,14.99,14.82,14.5,14.09,14.01,14.48,15.4,17.48,20.79#,21.43,23.04,23.53,23.82,23.37,22.78,21.27,19.77,18.38,17.65,17.19,17.23,17.08,16.77
1999/2/28,朴子,CO,.09x,43.09*,30.13*,.01x,.06x,.04x,.06x,.08x,.11x,.52#,0.53,0.46,0.46,0.39,0.38,0.37,0.36,0.37,0.36,0.35,0.36,0.45,0.55,0.53
1999/2/28,朴子,NO,0,0,0,.34#,0.22,0.19,0.56,1.79,4.49,8.6#,3.25,3.7,1.23,0.89,1.1,0.84,0.52,0.37,0.33,0.29,0.44,0.69,0.41,1.03
1999/2/28,朴子,NO2,10.92,9.41,8.82,11.51#,11.07,12.53,13.01,15.35,16.79,19.81#,15.38,17.2,10.84,8.93,10.78,9.93,10.86,11.59,13.01,11.37,19.54,27.41,25.05,25.53
1999/2/28,朴子,NOx,10.92,9.41,8.82,11.85#,11.29,12.71,13.57,17.14,21.28,28.41#,18.63,20.9,12.07,9.82,11.89,10.76,11.38,11.96,13.34,11.66,19.98,28.1,25.46,26.56
1999/2/28,朴子,O3,30.5,30.5,29,25.3,22.2,19.3,19#,23.1,21,60.7#,39.5,44.2,63.1,66.2,66.7,64.8,55.8,47.6,38.2,34.4,23.7,13.9,13.5,10.4
1999/2/28,朴子,PM10,57,52,42,27,27,26,25,34,50,2#,2x,56,99,142,176,184,193,182,151,116,86,59,52,52
1999/2/28,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/2/28,朴子,SO2,1.6,1.2,1,1,1,1.6,1.2,1.9,4.5,7.1#,4,8.5,4.2,2.7,4.7,3.6,2.8,1.8,1.7,1.1,3.9,6,3.4,3.8
1999/2/28,朴子,WIND_DIREC,21,24,26,25,25,23,21,26,36,33#,3,6,348,360,2,8,12,15,24,24,24,27,29,18
1999/2/28,朴子,WIND_SPEED,2.69,2.47,2.18,1.79,1.92,1.63,1.33,1.98,1.9,1.34#,1.62,2.4,3.2,3.45,3.74,3.39,3.64,2.9,3,2.97,2.77,2.24,1.64,1.11
1999/3/1,朴子,AMB_TEMP,15.95,15.58,15.39,15.35,14.86,14.72,15.02,16.23,19.14,20.87,22.2,23.88,24.63,24.98,24.82,24.51,23.04,20.98,19.42,18.66,18.09,17.75,17.61,17.38
1999/3/1,朴子,CO,0.49,0.41,0.42,0.45,0.48,0.52,0.52,0.74,0.84,0.57,0.41,0.46,0.4,0.4,0.34,0.34,0.37,0.38,0.37,0.35,0.36,0.4,0.38,0.4
1999/3/1,朴子,NO,1.33,1.44,2.54,2.1#,7.4,15.62,14.91,26.49,26.33,10.3,6.45,2.32,1.26,1.65,0.78,0.31,0.12,0.01,0,0,0.01,0.04,0.08,0.16
1999/3/1,朴子,NO2,26.09,25.83,28.96,32.33#,29.91,29.15,30.69,28.91,35.45,29.24,28.42,17.77,12.34,13.54,10.61,9.3,9.93,10.72,12.6,13.56,13.9,18.54,16.53,22.76
1999/3/1,朴子,NOx,27.42,27.27,31.5,34.44#,37.31,44.77,45.59,55.41,61.77,39.55,34.87,20.09,13.59,15.19,11.38,9.61,10.05,10.73,12.6,13.56,13.9,18.59,16.61,22.92
1999/3/1,朴子,O3,7.6,5.2,2.9,2.2,1.7,1.5,2.1#,4.7,9.5,26.3,31.7,45.9,51.6,53.8,59.5,60.9,58.2,52.5,46,41.8,36.1,23.7,21.5,11.8
1999/3/1,朴子,PM10,62,71,73,68,71,89,85,81,92,102,120,119,115,120,120,116,124,129,120,109,100,92,95,98
1999/3/1,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/1,朴子,SO2,2.7,2.2,2.9,4,3.8,4.1,5.9,3.5,9.6,9.2,14.5,7.9,3.4,3.6,3.2,2.1,1.6,0.9,0.5,0.6,0.4,3.2,1.7,1.8
1999/3/1,朴子,WIND_DIREC,8,3,17,31,36,31,46,43,24,32,34,3,2,4,10,19,9,11,17,23,25,23,23,27
1999/3/1,朴子,WIND_SPEED,0.91,0.66,1,1.46,1.44,1.28,1.63,0.94,1.38,3.52,3.27,2.52,2.94,2.93,2.99,2.79,3.01,2.42,2.31,2.37,1.9,1.26,0.9,0.53
1999/3/2,朴子,AMB_TEMP,17.26,17.09,17.33,17.45,17.36,16.84,16.85,18.66,21.14,23.01,24.94,25.56,26.01,26.4,26.31,25.97,25.15,22.64,20.92,20.28,19.86,19.55,19.27,18.97
1999/3/2,朴子,CO,0.53,0.56,0.6,0.57,0.51,0.59,0.79,1.08,0.79,0.59,0.61,0.66,0.58,0.53,0.52,0.54,0.67,0.61,0.54,0.62,0.59,0.53,0.55,0.57
1999/3/2,朴子,NO,1.15,1.58,9.12,6.24#,2.29,3.48,19.32,29.15,23.52,8.17,4.01,1.71,0.8,0.52,0.58,0.55,0.11,0.05,0,0.15,0.06,0.03,0.18,0.97
1999/3/2,朴子,NO2,27.3,29.99,36,32.15#,31.48,31.77,34.41,34.49,34.84,24.66,20.59,17.2,12.98,11.16,9.95,14.53,18.58,15.44,12.29,16.16,15.49,15.58,20.84,28.96
1999/3/2,朴子,NOx,28.45,31.57,45.12,38.39#,33.77,35.26,53.73,63.64,58.36,32.82,24.6,18.91,13.79,11.68,10.53,15.08,18.7,15.5,12.29,16.31,15.55,15.61,21.02,29.94
1999/3/2,朴子,O3,8.4,4.3,2.3,2.1,2.9,2,3.5#,6.2,10.2,22.2,38.2,56.9,70.1,74.8,66.6,73.9,84.4,56.7,49.9,38.7,31.8,30.3,21.4,11.5
1999/3/2,朴子,PM10,96,109,127,126,122,116,117,123,152,161,143,125,119,119,119,109,105,107,108,119,140,141,140,132
1999/3/2,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/2,朴子,SO2,4.2,6.9,8.6,9.7,5.2,5.5,5.4,9.1,14.1,10.9,8.4,5.8,4.5,2.5,1.7,2,3.5,1.9,0.9,1,1.2,1.7,3.2,5.5
1999/3/2,朴子,WIND_DIREC,10,27,24,18,30,28,7,5,17,21,352,339,331,335,345,343,351,1,8,350,360,351,349,345
1999/3/2,朴子,WIND_SPEED,0.46,0.49,0.3,1.04,1.79,1.01,0.77,0.63,2.29,3.14,2.46,2.72,2.82,3.32,3.3,3.21,2.62,2.56,1.93,1.33,1.36,1.51,1.59,1.05
1999/3/3,朴子,AMB_TEMP,18.62,18.31,18.39,18.31,18.23,18.58,18.15,19.61,21.98,23.81,25.47,26.68,27.3,27.72,26.95,24.73,23.02,21.84,20.67,20.03,19.9,19.98,19.92,19.74
1999/3/3,朴子,CO,0.62,0.54,0.55,0.61,0.58,0.54,0.53,0.6,0.49,0.41,0.39,0.39,0.43,0.44,0.44,0.42,0.38,0.4,0.38,0.35,0.36,0.39,0.43,0.43
1999/3/3,朴子,NO,2.72,1.94,2.91,7.51#,10.27,4.08,6.71,11.35,8.61,5.38,2.28,1.38,0.74,0.92,0.74,0.78,0.69,0.44,0.34,0.33,0.32,0.28,0.27,0.33
1999/3/3,朴子,NO2,34.7,33.15,32.21,30.62#,30.57,27.73,26.75,24.14,22.23,18.02,11.7,9.56,8.18,8.71,8.04,8.02,7.71,8.21,10.31,8.3,9.32,12.61,10.1,9.87
1999/3/3,朴子,NOx,37.42,35.09,35.12,38.12#,40.84,31.81,33.46,35.49,30.85,23.4,13.98,10.94,8.92,9.64,8.79,8.8,8.4,8.66,10.65,8.63,9.64,12.89,10.37,10.21
1999/3/3,朴子,O3,3.9,4.1,3.5,2.6,2.2,3,3#,8.5,19.6,31.7,47.5,61.3,68.6,72.9,64.5,52.9,45.4,51.3,45.5,45.3,40.8,33.8,37.1,33.7
1999/3/3,朴子,PM10,136,148,152,167,174,171,170,180,171,155,124,79,70,73,76,77,78,66,61,63,64,69,75,86
1999/3/3,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/3,朴子,SO2,6.2,4.6,4.2,3.7,3.5,3.1,2.5,3.2,7.1,6.4,4.2,3.3,2.6,1.9,1.5,1.3,1,0.6,0.4,0.3,0.6,1.8,1.2,1.2
1999/3/3,朴子,WIND_DIREC,76,16,87,337,31,19,19,5,16,16,16,28,2,351,357,2,359,7,8,15,12,16,21,30
1999/3/3,朴子,WIND_SPEED,0.23,0.03,0,0.36,0.83,0.84,1.18,1.53,3.46,3.75,3.26,3.28,3.02,2.87,3.28,3.02,3.12,2.91,2.09,2.38,1.81,2.2,3.19,2.51
1999/3/4,朴子,AMB_TEMP,19.52,19.32,19.16,18.85,18.63,18.42,18.26,19.78,21.94,22.95,25.39,26.9,28.17,28.46,28.01,27.73,27.26,26.41,25.48,24.64,24.04,23.79,23.4,22.82
1999/3/4,朴子,CO,0.45,0.48,0.51,0.41,0.38,0.42,0.46,0.53,0.44,0.44,0.46,0.43,0.38,0.39,0.38,0#,0.33,0.42,0.45,0.45,0.53,0.68,0.59,0.56
1999/3/4,朴子,NO,0.43,1.67,0.9,.16#,0.69,12.27,16.41,13.48,4.72,7.26,3.1,1.06,0.26,0.29,0.36,0.16,.46#,0.41,0.39,0.1,0.15,0.88,0.5,0.28
1999/3/4,朴子,NO2,22.4,35.62,25,24.19#,26.76,32.19,32,27.72,18.01,21.33,16.5,10.74,7.47,8.14,9.43,9.41,12.38#,16.06,21.89,16.5,20.56,24.79,22.11,24.46
1999/3/4,朴子,NOx,22.83,37.3,25.9,24.35#,27.44,44.45,48.41,41.2,22.73,28.6,19.6,11.8,7.73,8.44,9.8,9.57,12.84#,16.47,22.28,16.6,20.71,25.68,22.61,24.74
1999/3/4,朴子,O3,16.2,3.7,8.4,7.8,5,0.9,2.7#,8.7,24.1,26.3,42,57.3,64.5,62.8,64.6,0#,50,42.2,31.4,35.7,30.6,24.3,22.5,16.8
1999/3/4,朴子,PM10,95,105,105,109,106,94,104,103,108,112,123,128,127,123,106,93,2#,2x,71,95,85,75,76,86
1999/3/4,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/4,朴子,SO2,3.8,6.7,4.2,4.4,4.5,4.8,6.1,6.3,4.1,6.9,5.3,2.5,1.1,0.8,1.3,1.7,1.5#,0.6,0.5,0.4,0.7,1.5,1.1,1.8
1999/3/4,朴子,WIND_DIREC,29,29,21,28,27,24,20,27,28,34,28,19,23,16,22,27,19,360,3,19,32,346,7,1
1999/3/4,朴子,WIND_SPEED,1.87,1.74,1.28,1.25,1.07,0.84,1.57,2.17,3.78,3.97,3.06,3,2.94,2.93,3.02,2.68,1.88,1.36,1.05,0.87,0.77,0.36,0.41,0.49
1999/3/5,朴子,AMB_TEMP,21.88,21.34,20.99,20.63,20.4,20.07,20.26,22.17,23.42,26.45,28.41,29.9,30.89,31.12,30.63,30.88,30.12,27.11,24.54,23.48,22.63,22.26,21.73,21.53
1999/3/5,朴子,CO,0.58,0.57,0.61,0.61,0.56,0.53,0.58,0.61,0.6,0.47,0.48,0.48,0.39,0.46,0.48,0.51,0.62,0.87,0.79,0.67,0.58,0.49,0.48,0.44
1999/3/5,朴子,NO,1.54,1.64,0.97,.52#,3.09,0.46,6.08,7.31,3.12,2.03,3.66,4.03,0.81,0.53,0.26,0.3,0.55,0.03,0,0,0,0,0,0
1999/3/5,朴子,NO2,28.88,26.11,25.05,26.98#,28.83,21.8,28.27,24.24,19.35,13.18,19.56,20.99,9.2,11.1,10.38,11.51,15.74,22.09,26.46,18.98,13.35,10.91,12.46,11.94
1999/3/5,朴子,NOx,30.42,27.75,26.02,27.5#,31.92,22.26,34.35,31.55,22.47,15.21,23.22,25.02,10.01,11.63,10.63,11.81,16.3,22.12,26.46,18.98,13.35,10.91,12.47,11.94
1999/3/5,朴子,O3,8.8,8.8,8.6,7.9,6.4,10.4,6.5#,15.2,30.2,40.4,42.1,47.4,55.5,74.2,75.5,74.6,68.6,91.1,72,62.9,59.8,44.9,35,26.4
1999/3/5,朴子,PM10,116,131,142,159,171,154,138,124,121,128,130,123,105,75,65,66,66,64,99,127,153,165,141,123
1999/3/5,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/5,朴子,SO2,2,1.3,1.8,3.4,4,2.5,1.6,2.6,6.6,6.6,8.9,10.3,4.4,3.5,3.4,3,2.3,3.7,3.3,2.4,1.7,0.7,0.5,0.9
1999/3/5,朴子,WIND_DIREC,20,1,360,20,11,357,3,27,27,30,4,10,359,334,330,326,324,320,352,4,23,25,23,353
1999/3/5,朴子,WIND_SPEED,0.59,0.74,0.39,0.25,0.62,0.65,0.63,1.9,2.94,3.14,2.38,2.21,2.16,2.34,2.76,2.52,1.97,1.8,1.46,1.28,1.74,1.2,0.82,0.48
1999/3/6,朴子,AMB_TEMP,21.6,21.61,21.78,21.62,21.24,21.17,21.07,22.01,23.44,25.58,27.49,28.41,28.95,29.34,28.92,28.27,27.25,25.4,23.1,22.07,21.67,21.41,21.3,21.25
1999/3/6,朴子,CO,0.49,0.38,0.37,0.32,0.31,0.34,0.4,0.59,0.52,0.48,0.57,0.61,0.52,0.47,0.46,0.47,0.53,0.56,0.6,0.59,0.63,0.65,0.87,0.56
1999/3/6,朴子,NO,0.03,0,0,.11#,0.18,0.65,4.77,13.9,6.67,6.21,7.93,6.15,1.31,0.81,1.04,0.71,0.45,0.28,0.13,0.08,0.13,0.16,0.4,0.15
1999/3/6,朴子,NO2,15.83,9.02,8.11,14.49#,14.23,15.29,20.41,20.44,18.08,20.51,32.03,34.35,13.17,8.72,8.87,7.06,8.3,9.91,12.6,11.73,15.98,15.56,14.79,9.74
1999/3/6,朴子,NOx,15.85,9.02,8.11,14.61#,14.41,15.94,25.19,34.34,24.74,26.72,39.96,40.5,14.48,9.53,9.9,7.77,8.75,10.18,12.73,11.81,16.11,15.72,15.19,9.89
1999/3/6,朴子,O3,23.4,32.1,30.9,22.3,14.8,12.8,4.9#,8,15,27.7,36.9,49.4,76.1,74.7,68.8,64.1,63.2,58.6,57.4,55.2,46.6,44.4,41.9,41.6
1999/3/6,朴子,PM10,126,129,120,116,111,114,104,99,118,127,152,190,210,196,165,115,93,95,102,115,131,139,141,147
1999/3/6,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/6,朴子,SO2,1.3,1.2,1,0.7,0.3,0.7,0.7,1.6,2.5,7.3,15.1,14.9,6.8,3.3,1.7,0.9,0.8,0.7,0.4,0.3,0.3,0.7,0.6,0.3
1999/3/6,朴子,WIND_DIREC,347,39,19,345,32,20,29,59,35,26,21,16,1,349,358,9,5,1,357,16,33,5,331,3
1999/3/6,朴子,WIND_SPEED,0.38,0.16,0.07,0.47,0.32,0.62,0.78,1.07,2.02,3.3,2.99,3.16,3.22,2.97,2.89,3.05,2.64,2.12,1.52,0.91,0.63,0.39,1.16,1.17
1999/3/7,朴子,AMB_TEMP,20.83,20.68,20.4,20.09,19.9,19.9,19.95,21.45,24,25.68,25.71,25.88,26.66,28.27,26.67,25.47,23.5,21.82,19.9,18.48,17.36,16.81,16.17,16.05
1999/3/7,朴子,CO,0.54,0.51,0.52,0.52,0.53,0.53,0.58,0.68,0.65,0.69,0.54,0.48,0.43,0.4,0.44,0.43,0.37,0.37,0.57,0.56,0.53,0.45,0.4,0.45
1999/3/7,朴子,NO,0.11,0.12,0.08,.05#,0,0.02,0.03,1.2,1.53,1.07,0.52,0.54,0.59,0.29,0.44,0.43,0.15,0.05,8.57,4.36,0.08,0.05,0.01,0.01
1999/3/7,朴子,NO2,9.55,8.46,9.94,13.86#,10.36,11.07,13.53,15.64,15.97,13.36,8.29,6.29,5.64,5.15,7.57,7.76,6.7,8.75,38.54,33.78,16.01,15.11,14.54,13.35
1999/3/7,朴子,NOx,9.67,8.58,10.01,13.91#,10.36,11.08,13.56,16.84,17.5,14.43,8.81,6.84,6.23,5.44,8.01,8.18,6.85,8.8,47.11,38.14,16.09,15.16,14.55,13.36
1999/3/7,朴子,O3,37.2,39.3,36.2,33.8,30.1,29.9,25.3#,24.3,32.1,48.5,50.4,44.5,41.2,45.3,48.7,43.5,40.4,34.2,11,11.6,23.4,21.3,24.4,26.1
1999/3/7,朴子,PM10,148,156,144,130,131,157,168,180,183,172,155,122,92,60,50,54,56,63,75,107,119,116,100,76
1999/3/7,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/7,朴子,SO2,0.2,0.7,0.5,0.1,0,0.3,1,1.6,2,2,1,0.6,0.2,0.4,0.3,0.2,0,0.4,14.2,11.3,1.8,1.2,1.9,1.8
1999/3/7,朴子,WIND_DIREC,33,31,41,3,324,344,33,95,104,315,315,328,330,355,329,352,10,19,13,18,22,24,23,25
1999/3/7,朴子,WIND_SPEED,1.25,1.12,0.93,0.51,0.32,0.5,0.65,0.34,0.53,0.94,2.81,2.54,2.46,2.31,3.98,4.19,4.12,3.86,2.97,3.27,3.59,3.37,3.7,3.87
1999/3/8,朴子,AMB_TEMP,15.87,15.54,15.32,15.15,15.53,15.93,15.86,16.62,18.37,18.93,20.73,22.49,24.31,25.52,26.61,24.99,23.35,21.35,19.97,19.44,19.26,19.35,19.18,19.48
1999/3/8,朴子,CO,0.41,0.38,0.36,0.38,0.37,0.39,0.4,0.47,0.49,0.48,0.44,0.44,0.45,0.45,0.53,0.59,0.73,0.59,0.5,0.43,0.46,0.48,0.45,0.51
1999/3/8,朴子,NO,0.03,0,0.01,3.17#,0.96,1.49,0.75,3.16,4.6,2.98,9.45,10.4,10.96,9.87,4.48,2.67,1.05,0.48,0.18,0.21,0.2,0.34,0.59,0.83
1999/3/8,朴子,NO2,13.72,14.56,14,19.85#,27.42,28.97,13.32,17.37,17,16.86,23.25,27.19,28.11,30.1,26.7,28.06,27.55,21.54,14.54,8.97,11.42,20.55,19.69,25.68
1999/3/8,朴子,NOx,13.75,14.57,14.01,23.02#,28.38,30.46,14.07,20.53,21.6,19.85,32.7,37.59,39.07,39.97,31.19,30.73,28.6,22.02,14.72,9.18,11.62,20.9,20.28,26.5
1999/3/8,朴子,O3,24,21.6,19.5,15.4,5.8,5.2,21.5#,17.5,22.4,24.2,23.2,23.9,26,29.3,41.9,52.2,64.8,54.6,49.1,44.7,36.8,21.7,18.6,11.8
1999/3/8,朴子,PM10,55,34,27,27,29,32,41,47,62,67,74,77,79,81,92,108,126,132,141,135,120,103,97,99
1999/3/8,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/8,朴子,SO2,1.8,3.9,1.8,2.2,7.5,10.8,3.9,5.2,4.3,3.5,11.6,17.4,16.9,18.5,13.1,10.4,9.1,6.6,3,2,2.2,5.5,5.2,5.9
1999/3/8,朴子,WIND_DIREC,26,23,355,21,24,24,26,25,21,10,3,23,16,33,359,347,352,356,12,28,36,16,348,9
1999/3/8,朴子,WIND_SPEED,3.22,1.67,1.58,1.57,2.06,2.28,3.16,2.53,2.72,2.11,2.92,3.11,2.31,2.13,1.61,2.57,2.58,2.87,2.99,3.36,2.92,1.64,1.77,2.2
1999/3/9,朴子,AMB_TEMP,19.26,18.91,18.72,18.41,18.12,17.69,17.61,19.11,21.27,23.32,25.26,27.17,27.14,26.16,25.63,22.04,21.38,21.24,20.98,20.77,20.6,20.61,20.65,20.43
1999/3/9,朴子,CO,0.52,0.61,0.65,0.59,0.64,0.75,0.75,0.97,0.76,0.72,0.6,0.62,0.72,0.54,0.52,0.4,0.44,0.51,0.57,0.69,0.79,0.81,0.67,0.58
1999/3/9,朴子,NO,2.03,15.14,15.82,21.48#,19.54,18.65,37.29,38.87,22.82,11.08,4.62,2.03,1.16,0.53,21.01,8.61,0.41,0.39,0.39,0.41,2.44,2.53,0.54,0.41
1999/3/9,朴子,NO2,34.24,40.51,38.94,37.76#,37.35,35.3,34.37,35.76,35.42,33.08,27.73,20.59,18.74,11.43,25.38,15.9,11.27,18.83,22.61,27.27,34,29.84,26.54,20.26
1999/3/9,朴子,NOx,36.27,55.65,54.77,59.24#,56.89,53.94,71.66,74.62,58.24,44.15,32.35,22.62,19.9,11.97,46.38,24.51,11.68,19.22,23,27.68,36.43,32.36,27.08,20.67
1999/3/9,朴子,O3,5.2,1.8,1.7,1.6,1.7,1.7,2.5#,4,11.2,19.7,37.6,55.4,76.8,75.8,52.7,44,44.5,35.9,28.3,19.2,9.8,9.9,10.6,13.6
1999/3/9,朴子,PM10,100,93,85,82,82,95,103,108,123,124,131,136,136,136,128,128,142,147,145,152,168,190,193,175
1999/3/9,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/9,朴子,SO2,10.3,15.6,16.7,15.1,14.2,6.4,9.4,13.9,13.4,13.1,11.1,7.3,7,4,3.6,1.8,1.3,4.1,3.9,3.6,4.5,3.9,3.2,3.6
1999/3/9,朴子,WIND_DIREC,32,32,29,27,57,41,332,336,39,72,76,888,242,304,330,20,25,42,58,39,358,335,17,47
1999/3/9,朴子,WIND_SPEED,2.4,2.42,2.53,2.49,1.4,0.97,0.88,0.87,1.49,1.28,0.9,0.85,2.22,2.73,2.27,3.9,3.46,2.89,2.16,1.2,0.67,1.04,1.14,1.98
1999/3/10,朴子,AMB_TEMP,20.06,20.01,19.85,19.83,19.4,19.14,18.91,19.6,21.56,22.78,24.44,26.34,27.46,26.23,24.82,23.63,22.55,21.54,20.61,20.23,19.97,19.73,19.36,18.79
1999/3/10,朴子,CO,0.54,0.62,0.52,0.54,0.5,0.4,0.39,0.48,0.48,0.44,0.52,0.57,0.55,0.49,0.46,0.46,0.49,0.46,0.45,0.44,0.38,0.36,0.29,0.28
1999/3/10,朴子,NO,0.44,3.68,8.87,.34#,0.58,0.03,0.54,3.57,7.93,4.47,6.07,8.52,3.18,1.17,0.33,0.37,0.15,0.03,0.05,0.14,0.26,0.45,0.66,0.86
1999/3/10,朴子,NO2,23.89,32.69,36.53,26.41#,25.7,16.09,15.37,19.98,24.37,19.15,22.68,29.25,21.5,13.03,9.09,12.79,10.75,9.33,10.14,16.04,11.84,12.14,4.52,6.21
1999/3/10,朴子,NOx,24.33,36.37,45.4,26.75#,26.28,16.12,15.92,23.54,32.29,23.62,28.75,37.76,24.68,14.19,9.42,13.16,10.91,9.36,10.19,16.17,12.11,12.59,5.18,7.07
1999/3/10,朴子,O3,8,2.2,1.3,2.1,4.7,14.5,17.5#,14.6,17,25.7,30.8,33.6,47.6,55.8,56.9,49.1,47.9,41.1,39.3,29.7,30.6,29.4,40.3,36.3
1999/3/10,朴子,PM10,161,146,134,123,115,103,91,84,83,74,85,106,110,109,102,99,104,92,81,75,58,49,44,36
1999/3/10,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/10,朴子,SO2,3.1,4.5,8.1,9.4,5.9,3.8,3.6,4.5,7.9,7.5,11.3,18.4,11.3,4.7,2.9,4.4,2.6,0.7,0.6,4,2.3,2.8,0.3,0.4
1999/3/10,朴子,WIND_DIREC,44,7,27,19,27,24,43,34,17,27,32,23,339,353,17,15,8,17,27,11,18,21,17,25
1999/3/10,朴子,WIND_SPEED,1.61,1.36,2.33,1.81,1.86,2.06,2,2.21,3.24,3.85,3.01,2.31,2.16,3.4,3.05,2.74,3.32,3.29,3.46,2.53,2.82,3.53,4.3,4.19
1999/3/11,朴子,AMB_TEMP,18.92,18.8,18.54,17.79,17.1,16.69,16.54,16.9,17.63,18.72,19.86,21.35,22.19,23.07,22.72,20.93,19.99,19.13,18.59,18.28,18.17,17.84,17.75,17.76
1999/3/11,朴子,CO,0.3,0.26,0.24,0.23,0.23,0.25,0.25,0.32,0.36,0.38,0.39,0.41,0.42,0.39,0.37,0.42,0.42,0.44,0.41,0.39,0.4,0.44,0.43,0.42
