日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/4/3,新竹,CO,0.7,0.8,0.7,0.5,0.5,0.5,0.6,1,1.5,1.3,1.5,1.2,1,1,0.9,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.2
2001/4/3,新竹,NMHC,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.6,0.5,0.3,0.4,0.5,0.4,0.3,0.3,0.1,0.1,0.1,0,#,0
2001/4/3,新竹,NO,15,5,4.1,#,4.8,3.9,9.7,13.8,15.5,33.4,41.3,23.9,15.8,22.8,10,2.9,1.9,1.6,0.5,0.6,0.8,1.1,0.1,0.1
2001/4/3,新竹,NO2,33,30.4,28,#,24.3,27.2,27.5,41,45.1,42.4,46.1,43.6,35.9,41.1,36.4,32,27.7,24.9,21.4,23.2,22.8,29.8,16.3,8.4
2001/4/3,新竹,NOx,48,35.4,32.1,#,29.1,31.2,37.2,54.8,60.6,75.9,87.5,67.5,51.8,63.9,46.4,35,29.6,26.5,21.9,23.8,23.6,30.9,16.4,8.5
2001/4/3,新竹,O3,3,4.4,2.4,7.8,4.2,1.3,#,4.7,5,2.5,2.9,6.6,6.9,4.7,12.6,16.5,18.1,24.4,27.9,25.7,27.6,20.7,32.1,42.1
2001/4/3,新竹,PM10,99,61,56,63,52,33,38,39,39,25,28,29,29,19,26,46,28,18,37,16,25,17,16,20
2001/4/3,新竹,RAINFALL,NR,0.2,0.4,2.2,NR,0.2,NR,1.4,3.2,3.4,2.8,0.2,0.2,NR,NR,0.2,13.8,1.4,2.8,7.8,2,NR,NR,NR
2001/4/3,新竹,SO2,3.3,1.9,1.3,0.9,1,0.9,1.8,1.3,1.7,0.8,1.8,3.1,1.9,5.8,4,1.9,0.2,0.1,0.1,0.1,0.1,0.7,1.8,1
2001/4/3,新竹,THC,3.1,3,3.7,3.3,3.4,2.9,2.9,2.9,2.9,2.8,3.1,3,2.8,2.8,3,2.6,1.8,2.3,2.2,2.2,2.3,2.4,2.4,2.2
2001/4/3,新竹,UVB,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.9,0.7,0.3,0.1,0,0,0,0,0,0,0,0
2001/4/3,新竹,WIND_DIREC,130,888,888,135,105,18,117,118,124,111,113,107,86,77,32,54,27,40,63,37,65,39,36,34
2001/4/3,新竹,WIND_SPEED,1.2,0.1,0,0.5,0.8,0.4,0.9,1,1,0.7,0.7,1.5,1.2,1.1,1.8,1.6,1.8,2.1,2.7,1.9,2.8,2.8,3,3.4
2001/4/4,新竹,CH4,2.2,2.2,1.8,1.8,2,2.4,2.7,2.6,2.3,2.3,2.4,2.2,2.2,2.2,2.1,2,2,2.4,2.6,2.6,2.4,2.4,2.5,2.5
2001/4/4,新竹,CO,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.9,0.9,0.8,0.8,0.9,0.8,0.8
2001/4/4,新竹,NMHC,0,0,0,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.2,0.3
2001/4/4,新竹,NO,0,0,0,#,0,0.1,0.4,1.6,4.7,4.5,4.6,4.4,2.9,3.1,2.9,4.6,2.1,4,4.9,3,3.4,7.3,2.3,4.1
2001/4/4,新竹,NO2,9.8,14.2,9.7,#,16.4,16.3,18.1,20.6,29.7,25.6,23,22.7,23.4,24.9,26,34.5,30.6,42.2,45.8,41.7,42.9,44.6,39.9,42.6
2001/4/4,新竹,NOx,9.8,14.2,9.7,#,16.4,16.4,18.5,22.3,34.3,30.1,27.6,27.1,26.3,28,28.8,39.1,32.6,46.3,50.6,44.7,46.3,51.9,42.2,46.7
2001/4/4,新竹,O3,41.1,35.7,40.7,41,35.2,37,#,34.2,27,32.7,36.7,38.2,36.1,33.7,31.9,22.3,23.5,15.4,11.8,12.8,11.6,8.1,9,6.4
2001/4/4,新竹,PM10,16,13,12,27,26,20,22,20,27,21,28,45,53,41,39,39,41,31,49,52,43,32,33,50
2001/4/4,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,1,1.6,0.8,1.8,1,1.2,1.6
2001/4/4,新竹,SO2,1.2,1.7,1.4,1.4,2.6,4,4.4,4,4.6,4.5,4.3,4,4.5,4.5,3.9,2.3,1.2,3.2,3.8,2.9,3.1,5.9,7.6,5.5
2001/4/4,新竹,THC,2.2,2.3,1.9,1.9,2.1,2.6,2.9,2.7,2.6,2.6,2.6,2.4,2.4,2.3,2.4,2.3,2.4,2.8,3,2.9,2.7,2.8,2.7,2.8
2001/4/4,新竹,UVB,0,0,0,0,0,0,0.1,0.4,1.1,2.1,3.4,3.5,1.7,1.5,0.9,0.5,0.1,0,0,0,0,0,0,0
2001/4/4,新竹,WIND_DIREC,58,58,67,64,63,57,42,58,60,48,48,59,52,68,34,67,55,45,31,61,50,47,55,74
2001/4/4,新竹,WIND_SPEED,3.7,2.7,3.6,3.5,2.7,3.1,3,3.1,3,3.1,3.7,3.8,3.6,3.4,3.4,2.7,2.3,1.8,1.8,2.3,1.9,1.6,2.1,1.4
2001/4/5,新竹,CH4,2.5,2.7,2.2,2.5,2.5,3.1,3.1,2.9,2.4,2.4,2.4,2.2,2.1,2,1.9,1.9,1.8,2.2,2.4,2.7,2.4,2.4,2.4,2.4
2001/4/5,新竹,CO,0.9,0.8,0.8,0.8,0.8,0.9,1,1.1,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.9,0.8
2001/4/5,新竹,NMHC,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0.2,0.3,0.2
2001/4/5,新竹,NO,5.8,6.7,3.5,#,9.1,10.9,18,17.2,4.1,2.3,2.7,0.9,0.9,1.1,0.8,1,0.8,0.8,1.1,1.4,2.9,5.2,6,1.4
2001/4/5,新竹,NO2,44.2,40.9,38.1,#,35.4,35.7,35,35.1,27.3,21.1,17.7,11.8,8,8.7,9.8,10.2,10.7,15.8,22.7,25.6,28.7,39.4,38.1,34.7
2001/4/5,新竹,NOx,50,47.6,41.6,#,44.5,46.6,53,52.3,31.4,23.5,20.4,12.7,8.9,9.8,10.6,11.3,11.5,16.6,23.8,27,31.5,44.6,44.1,36.1
2001/4/5,新竹,O3,3,4.1,3.5,1.8,1.9,1.6,#,7.1,22.5,33.7,38.4,46.6,50.3,51.2,49.8,47.4,46.9,38.8,30.4,28.6,22,7.8,7.3,8
2001/4/5,新竹,PM10,55,41,30,14,20,14,18,27,28,22,36,35,47,36,22,21,21,16,23,47,50,37,56,66
2001/4/5,新竹,RAINFALL,1.8,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/5,新竹,SO2,6.2,5.5,2.1,1.9,0.9,0.5,1.2,4.2,5.2,3.6,2.9,2.4,2.4,1.7,0.3,0.1,0.1,0.1,0.1,0.7,1.9,3.9,4.5,4.8
2001/4/5,新竹,THC,3,3.1,2.4,2.8,2.8,3.3,3.5,3.3,2.6,2.5,2.5,2.2,2.1,2,2,1.9,1.9,2.2,2.4,2.8,2.4,2.6,2.7,2.6
2001/4/5,新竹,UVB,0,0,0,0,0,0,0.1,0.4,1.1,1.5,3.3,3.2,4.4,4.8,2.5,1.2,0.4,0.1,0,0,0,0,0,0
2001/4/5,新竹,WIND_DIREC,37,888,348,93,112,47,42,73,19,31,41,19,16,44,31,27,55,63,72,72,71,60,62,67
2001/4/5,新竹,WIND_SPEED,0.9,1.1,0.4,0.6,0.6,0.4,0.7,0.8,1.5,1.8,2,2,2.5,2.6,1.8,2,2,1.9,2.1,1.9,1.7,1.4,1.1,1.7
2001/4/6,新竹,CH4,2.5,2.7,2.2,2.2,2.2,2.9,3,2.8,2.4,2.3,2.3,2.1,2.1,2.1,2.1,1.9,1.9,2.2,2.4,2.7,2.4,2.2,2.4,2.3
2001/4/6,新竹,CO,0.8,0.8,0.7,0.6,0.6,0.5,0.6,0.8,0.8,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.8,1,0.8,0.8,0.7,0.6
2001/4/6,新竹,NMHC,0.2,0.3,0.1,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.3,0.2
2001/4/6,新竹,NO,0.8,0.2,0.1,#,0.2,0.2,3.3,10.6,9.6,2.3,2.3,1.6,2.1,2.2,1.8,1.4,2.4,2.5,3.8,7.5,3.2,3.1,2.9,1.3
2001/4/6,新竹,NO2,34.8,33.9,32,#,27,26.4,28.4,34.1,28.1,16.8,15.9,13.1,13.7,14.2,13.2,16,20.9,26.2,32,40,36.1,33.1,28.3,23.5
2001/4/6,新竹,NOx,35.6,34.1,32,#,27.3,26.7,31.7,44.7,37.7,19.1,18.2,14.7,15.8,16.4,15,17.4,23.4,28.7,35.8,47.4,39.3,36.2,31.3,24.8
2001/4/6,新竹,O3,8.8,10.3,12.6,15.9,13.4,13.4,#,9.2,19.8,32,34.4,35.5,36.9,38.1,37.1,33.3,28.4,22.6,15.7,6.4,10.9,13.6,11.6,14.8
2001/4/6,新竹,PM10,67,60,52,56,48,32,31,35,40,30,37,27,17,12,13,23,25,19,29,42,64,50,54,51
2001/4/6,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/6,新竹,SO2,4.8,6.2,2.9,0.7,1.1,0.7,1.8,4.4,3.5,2,2.1,1.7,2.3,1.9,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.1
2001/4/6,新竹,THC,2.8,3,2.4,2.4,2.4,3.2,3.2,3.2,2.7,2.6,2.6,2.3,2.2,2.2,2.3,2.3,2.2,2.5,2.6,3.1,2.8,2.6,2.6,2.5
2001/4/6,新竹,UVB,0,0,0,0,0,0,0.1,0.4,1.4,1.8,2.1,2,3,3,1.8,0.5,0.3,0,0,0,0,0,0,0
2001/4/6,新竹,WIND_DIREC,60,76,64,51,47,66,61,82,64,17,16,5,23,10,356,17,50,67,79,39,20,53,72,358
2001/4/6,新竹,WIND_SPEED,0.9,1.4,1.1,0.8,1,1.3,1,1.2,1.5,1.8,2,2,1.9,2.3,2.3,2.3,2,1.7,1.4,0.9,1.3,1.3,0.7,1.1
2001/4/7,新竹,CH4,2.3,2.3,1.9,1.9,1.9,2.5,2.8,2.8,2.4,2.3,2.4,2.3,2.4,2.3,2.2,2.1,2.1,2.4,2.7,2.9,2.6,2.5,2.5,2.6
2001/4/7,新竹,CO,0.5,0.3,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.8,1,0.7,1,1.2,1,1
2001/4/7,新竹,NMHC,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.5,0.5,0.4,0.6
2001/4/7,新竹,NO,0,0,0,#,0,0.1,0.3,1.9,5.8,10.7,10.7,11.9,11.8,7.9,2.9,2.5,3,5.3,6.3,4.5,12.8,25,6.8,13.5
2001/4/7,新竹,NO2,15.1,9,8,#,10.5,11,17.7,24.7,27.4,31,29.1,29.8,33.2,28.9,20.4,19.5,23.1,29.8,38.7,35.7,40.2,38.5,33.3,39.3
2001/4/7,新竹,NOx,15.1,9,8,#,10.5,11,18,26.6,33.2,41.7,39.8,41.7,45,36.8,23.3,22,26,35.1,45,40.2,53,63.5,40.1,52.9
2001/4/7,新竹,O3,25,31.6,31.5,35.5,32,31.3,#,19.6,17.1,15,18.2,16.4,15.7,20.2,27.2,29.6,24.6,16.4,8.2,9.8,4.3,2.7,6,2
2001/4/7,新竹,PM10,56,40,28,21,21,14,19,15,15,12,21,34,36,27,29,30,26,19,34,58,60,46,60,54
2001/4/7,新竹,RAINFALL,NR,NR,0.2,0.6,0.4,NR,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/7,新竹,SO2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.2,1,2.8,3.9,4.5,6.1,3.1,0.9,0.2,0.2,0.1,0.3,2.1,4.1,5.6,4.3,6
2001/4/7,新竹,THC,2.5,2.4,2.1,1.9,2,2.6,3,2.9,2.6,2.6,2.7,2.6,2.7,2.6,2.4,2.2,2.3,2.6,3.1,3.1,3,3,2.8,3.2
2001/4/7,新竹,UVB,0,0,0,0,0,0,0,0.3,1,1.7,2.5,2.8,2.1,1.4,1.2,0.6,0.2,0,0,0,0,0,0,0
2001/4/7,新竹,WIND_DIREC,17,9,24,353,69,74,85,96,76,58,49,90,86,72,18,30,79,90,77,71,70,94,29,15
2001/4/7,新竹,WIND_SPEED,1.3,1.1,0.7,0.9,1.3,1.5,1.2,1.3,1.5,1.4,1.4,2.2,1.5,1.3,1.7,1.7,2.2,2.1,1.6,1.7,0.9,1.2,0.4,0.8
2001/4/8,新竹,CH4,2.7,2.8,2.3,2.5,2.6,2.8,3,2.8,2.4,2.3,2.5,2.7,2.7,2.2,2.5,2,1.9,2.3,2.7,2.8,2.6,2.8,2.2,2.1
2001/4/8,新竹,CO,1,1,0.9,1,0.9,0.7,0.6,0.7,0.7,0.7,1.1,1.2,0.8,0.6,0.5,0.4,0.5,0.8,1.2,1.1,1.2,0.8,0.5,0.5
2001/4/8,新竹,NMHC,0.6,0.8,0.7,0.6,0.6,0.5,0.4,0.3,0.3,0.2,0.5,0.5,0.2,0.1,0.2,0.1,0,0.1,0.3,0.3,0.4,0.2,0,0.1
2001/4/8,新竹,NO,26.1,29.5,29.5,#,21.4,4.2,3.4,3.1,4.3,4.3,12.5,16.3,1.1,1,1.1,0.5,0.3,3.8,6.9,11.6,12.5,1.4,0.1,0.1
2001/4/8,新竹,NO2,42.4,42,37.6,#,38.2,37,28.4,24.2,23.1,20.4,30.1,34.5,28.4,18.4,14.6,9.7,8.3,25.7,35.8,37.3,37.7,26.4,12.8,9.5
2001/4/8,新竹,NOx,68.5,71.5,67.1,#,59.6,41.2,31.8,27.4,27.4,24.8,42.6,50.7,29.5,19.5,15.7,10.2,8.6,29.5,42.7,48.9,50.2,27.8,12.9,9.6
2001/4/8,新竹,O3,1.6,1.6,2.1,2,2,3.6,#,11.5,15,15.8,6.2,7.2,24.4,22.4,27.7,34.5,46.1,31.5,15.7,9.3,5.1,15.5,29.1,31.7
2001/4/8,新竹,PM10,54,40,38,41,50,37,48,50,50,37,39,46,61,63,40,21,13,12,11,13,15,12,11,21
2001/4/8,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,0.4,1,1,10.8,17.4,0.6,0.2,NR,NR,NR,NR
2001/4/8,新竹,SO2,7.8,7.6,2.3,1.6,1.5,1.3,3.1,7.3,8.4,7,7.6,7.5,4.4,1.2,0.2,0.1,0,0.1,0.2,0.2,0.2,0.2,0.1,0.1
2001/4/8,新竹,THC,3.3,3.5,3.1,3.1,3.2,3.3,3.4,3.1,2.6,2.6,3,3.2,2.9,2.3,2.6,2.1,1.9,2.5,3,3.1,3.1,3,2.3,2.2
2001/4/8,新竹,UVB,0,0,0,0,0,0,0.1,0.2,0.7,1.2,0.4,0.2,0.1,0.3,0.1,0,0,0,0,0,0,0,0,0
2001/4/8,新竹,WIND_DIREC,29,75,37,41,14,59,97,70,101,60,55,888,282,282,278,340,351,109,127,138,308,288,295,315
2001/4/8,新竹,WIND_SPEED,1.2,1,0.8,0.6,0.7,1.1,2,0.6,0.6,0.5,0.9,1.6,3.7,2.6,2,2.5,3.5,2.1,1.4,1.5,0.7,1.6,2.8,1.5
2001/4/9,新竹,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/9,新竹,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.6,1.4,1.3,0.9,0.8,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.5
2001/4/9,新竹,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/9,新竹,NO,0.1,0.2,0,#,0,0,0.1,4.8,4.2,9.1,5.2,4.9,1.9,2.2,2.4,2.2,2.3,2.1,0.7,2.3,3.9,3.6,2.3,0.2
2001/4/9,新竹,NO2,6.6,5.5,5.7,#,4.2,4.6,14.1,28.9,29.8,27.6,19.2,16.9,11.2,12.5,13.4,14.5,18.9,23.8,25.2,35.4,36.3,36.8,41.3,24.7
2001/4/9,新竹,NOx,6.7,5.7,5.7,#,4.2,4.6,14.2,33.6,34,36.7,24.3,21.8,13.1,14.7,15.8,16.7,21.2,25.9,25.9,37.7,40.3,40.4,43.7,24.9
2001/4/9,新竹,O3,35.4,36.6,36.8,38.3,37.5,36.9,#,16.4,22.2,22.7,28.7,36.4,45,45.7,47.5,47.3,40.5,33.3,29.4,18.1,16.5,15,14.2,28.9
2001/4/9,新竹,PM10,21,18,15,14,12,11,11,11,19,16,18,24,22,18,17,22,36,28,29,33,34,25,38,43
2001/4/9,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/9,新竹,SO2,0.1,0,0.1,0.1,0,0.1,0.1,0.2,0.2,0.2,0.8,2.7,2,2,1.7,1.6,1.8,2.6,2.9,5,7.2,10.9,12.9,7.8
2001/4/9,新竹,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/9,新竹,UVB,0,0,0,0,0,0,0,0.3,1.4,3.4,4.2,6.4,6.2,6.6,4.7,2.3,0.8,0.1,0,0,0,0,0,0
2001/4/9,新竹,WIND_DIREC,321,297,287,294,304,888,172,122,57,104,68,31,51,60,41,66,58,62,70,66,75,78,74,67
2001/4/9,新竹,WIND_SPEED,1.5,0.8,0.6,0.9,1,0.1,0.2,0.2,0.4,1.7,1.8,2.3,3,3,3,3.6,2.9,3,3,2.5,2.3,2.5,2.3,1.9
2001/4/10,新竹,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2.2,2.1,2.3,2.5,2.5,2.3,2.2
2001/4/10,新竹,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,#,#,#,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.4
2001/4/10,新竹,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.1
2001/4/10,新竹,NO,0,0,0.1,#,0,1.6,2.9,9.1,7.3,6,3.8,#,#,#,0.8,2.4,2.8,2.6,2.9,4.5,4.5,3.2,3.4,0.3
2001/4/10,新竹,NO2,11.2,16.3,27.8,#,20.1,30.1,26.7,27.2,23.5,23.5,24.5,#,#,#,8.6,17.8,24.8,29.2,31.4,36.8,34.9,31.8,32,20.5
2001/4/10,新竹,NOx,11.3,16.3,27.9,#,20.1,31.7,29.6,36.4,30.9,29.5,28.3,#,#,#,9.4,20.2,27.6,31.7,34.3,41.3,39.4,35,35.3,20.8
2001/4/10,新竹,O3,36.2,27.1,15.4,15,19.7,13.4,#,19.5,27.9,37.9,52.2,#,#,#,48.3,36.8,27.9,22.2,17.9,10.3,10.6,13.5,12.6,28.8
2001/4/10,新竹,PM10,54,41,23,21,19,14,15,26,24,18,28,#,#,#,#,#,33,53,55,42,54,72,71,54
2001/4/10,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2001/4/10,新竹,SO2,3.7,3,5.2,5.8,3.9,6.9,5.2,5.9,5.1,4.6,4.9,#,#,#,1.8,2,1.5,2,1.4,1.9,4.4,4.6,5.2,4.1
2001/4/10,新竹,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.3,2.4,2.4,2.6,2.8,2.8,2.6,2.3
2001/4/10,新竹,UVB,0,0,0,0,0,0,0.2,1,2.6,4.9,6,6.9,3.6,2.1,0.7,0.7,0.3,0,0,0,0,0,0,0
2001/4/10,新竹,WIND_DIREC,69,49,44,22,44,44,41,47,50,49,35,14,16,19,14,64,72,38,55,55,34,57,24,35
2001/4/10,新竹,WIND_SPEED,2.3,1.6,1.8,2.5,2.3,2,2.4,2.8,3.3,3.4,3.2,3.5,3.4,3.8,3.4,2.6,3.3,2.3,2.1,1.8,1.7,2,1.9,2
2001/4/11,新竹,CH4,2.1,2.2,2.1,2,2,2.4,2.9,2.6,2.3,2.3,2.4,2.2,#,2.1,2.1,2.1,2,2.3,2.6,2.5,2.3,2.3,2.4,2.2
2001/4/11,新竹,CO,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.7,0.8,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.8,1,0.8,0.6,0.6,0.5,0.5,0.4
2001/4/11,新竹,NMHC,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.3,0.2,0.2,0.3,0.3,#,0.3,0.3,0.2,0.3,0.4,0.2,0.1,0.1,0.1,0.1,0.1
2001/4/11,新竹,NO,0.4,0.2,0.1,#,0,0,0.2,2.3,2.1,1.3,1.3,2.2,0.7,0.9,1.5,1.1,1.6,3.4,1.5,1.9,1.9,1.1,1,0.1
2001/4/11,新竹,NO2,12.5,19.3,16.3,#,6.4,17.4,25.2,29.2,25.9,22.5,24.7,24.2,12.7,15.4,22.3,21.1,28.7,35.2,29.9,31,29.4,24.3,24.8,15.3
2001/4/11,新竹,NOx,12.9,19.4,16.4,#,6.4,17.4,25.4,31.5,28.1,23.8,26,26.4,13.4,16.3,23.7,22.2,30.3,38.6,31.4,32.9,31.3,25.4,25.8,15.4
2001/4/11,新竹,O3,39.2,29.2,31.1,40.7,47.6,37.1,#,25.6,30,32.2,28.5,26.8,35.6,33.9,27.7,29.3,23,16.6,22,19.6,16.2,17.2,15.9,24.8
2001/4/11,新竹,PM10,52,52,31,22,21,34,45,35,41,51,61,46,54,62,38,27,32,35,35,26,23,24,28,21
2001/4/11,新竹,RAINFALL,0.8,2,3.8,1,NR,NR,0.2,NR,NR,NR,NR,0.4,0.6,0.6,NR,1.4,5.2,5.2,1.2,0.2,NR,NR,NR,NR
2001/4/11,新竹,SO2,2.9,2.1,0.6,0.1,0.1,0.1,0.4,2.2,3.1,3.1,3.2,2.6,1.9,1.8,0.9,0.2,0.3,0.5,1.6,1.8,2.1,2.6,2.9,2.4
2001/4/11,新竹,THC,2.2,2.3,2.2,2.1,2.3,2.5,3.1,2.9,2.5,2.5,2.6,2.6,#,2.5,2.4,2.3,2.3,2.7,2.8,2.6,2.4,2.4,2.4,2.3
2001/4/11,新竹,UVB,0,0,0,0,0,0,0,0.3,0.7,0.6,0.3,0.7,0.5,0.5,0.2,0.1,0,0,0,0,0,0,0,0
2001/4/11,新竹,WIND_DIREC,61,21,32,22,26,55,68,58,30,33,28,21,17,21,33,20,39,60,36,62,63,65,66,61
2001/4/11,新竹,WIND_SPEED,2.2,1.4,1.1,1.7,1.6,1.1,1.3,1.8,2,1.8,1.7,1.7,2.2,2.2,1.8,2.1,1.6,1.5,2,1.9,2.5,3.4,3.5,3.2
2001/4/12,新竹,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,2.5,2.3,2.3,2.3,2.3,2.3,2.4,2.6,2.4,2.4,2.5
2001/4/12,新竹,CO,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.7,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.8
2001/4/12,新竹,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,0.1,0.1,0.2,0.2,0.3,0.3,0.5,0.4,0.4,0.4,0.5
2001/4/12,新竹,NO,0,0,0,#,0,0,0.4,3.9,4.1,3,3.1,3.2,2.2,1.9,1.9,1.8,2.4,2.1,1.7,3.1,4.8,12.4,12,9.9
2001/4/12,新竹,NO2,12.8,11.8,12.5,#,9.8,14.9,17.7,25.7,20.4,14.7,14.3,17.2,18.2,18.5,17.9,18.8,25,33.3,40.6,51.1,52.8,59.8,57.7,54.5
2001/4/12,新竹,NOx,12.9,11.9,12.5,#,9.8,14.9,18.2,29.6,24.4,17.6,17.4,20.3,20.4,20.4,19.7,20.6,27.4,35.4,42.3,54.3,57.6,72.2,69.7,64.3
2001/4/12,新竹,O3,22.7,20.6,21.1,22.6,31,33.8,#,27.4,34.8,41,42.9,44.6,45.4,45.5,43.3,42.6,38,29.9,23.4,14,10.4,3,2.5,3.2
2001/4/12,新竹,PM10,22,22,13,12,14,55,132,170,236,289,284,279,279,261,240,208,204,214,209,207,207,198,195,169
2001/4/12,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/12,新竹,SO2,2.1,2.1,1.7,1.9,1.7,3.2,3.6,3.6,3.8,3,2.1,3.2,2.9,3.4,3.2,3.4,4.9,6.5,7.8,9.1,8.5,10.4,9.9,8.8
2001/4/12,新竹,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,2.6,2.3,2.5,2.5,2.6,2.6,2.9,3,2.8,2.9,3
2001/4/12,新竹,UVB,0,0,0,0,0,0,0.1,0.6,1.9,3.9,5.6,5.1,3.1,2.2,1.5,1.2,0.5,0.1,0,0,0,0,0,0
2001/4/12,新竹,WIND_DIREC,60,68,60,65,71,70,64,67,67,64,57,53,57,43,44,56,66,72,68,60,59,32,48,64
2001/4/12,新竹,WIND_SPEED,3.6,3.6,3.1,3.2,3,3,3.1,3.3,4.1,4.2,4,4,3.6,3.4,3.4,3.3,3.9,3.6,2.8,2.3,2,1.9,1.1,0.5
2001/4/13,新竹,CH4,2.5,2.5,2.2,2.3,2.4,2.8,2.8,2.8,2.5,2.7,2.7,2.5,2.3,2.2,2.3,2.3,2.3,2.5,2.7,3.2,3,3,2.9,3
2001/4/13,新竹,CO,0.6,0.7,0.5,0.5,0.5,0.5,0.6,1.2,1.3,1.7,1.1,0.8,0.6,0.6,0.6,0.8,1.1,1.6,2,2.3,2,2.4,1.6,1.6
2001/4/13,新竹,NMHC,0.3,0.5,0.2,0.2,0.3,0.2,0.3,0.4,0.5,0.6,0.5,0.3,0.1,0.1,0.1,0.2,0.4,0.5,1,1.1,0.8,0.9,0.6,0.7
2001/4/13,新竹,NO,0.2,0,0.1,#,0.7,0,5.5,25.6,33.9,28.6,9,5.8,0.8,0.5,0.1,0.1,0.5,3.5,8.9,34.6,45.9,74,52.5,59.1
2001/4/13,新竹,NO2,30.9,35.2,26.5,#,28.7,18.3,30.1,34.2,34.9,50.9,39.5,30.7,13.9,14.3,13.8,18.3,27.2,52.5,71.9,81.5,66.2,54.6,40.2,34.1
2001/4/13,新竹,NOx,31.1,35.2,26.6,#,29.4,18.4,35.7,59.8,68.8,79.5,48.5,36.6,14.7,14.8,14,18.4,27.6,56.1,80.8,116.1,112.1,128.6,92.6,93.2
